date,t2m_mean
1981-04-23,3.776625000000024
1981-04-24,5.3437000000000126
1981-04-25,9.183737500000007
1981-04-26,6.933695000000057
1981-04-27,1.9369925000000308
1981-04-28,2.859527500000013
1981-04-29,4.261142500000005
1981-04-30,7.811517500000036
1981-05-01,8.009262500000034
1981-05-02,4.688500000000033
1981-05-03,5.220827500000041
1981-05-04,5.1808450000000335
1981-05-05,5.367405000000019
1981-05-06,7.523177500000031
1981-05-07,13.47277250000002
1981-05-08,13.824575000000038
1981-05-09,16.062220000000025
1981-05-10,18.19766000000004
1981-05-11,12.511300000000006
1981-05-12,10.544477500000028
1981-05-13,11.918205
1981-05-14,11.98893750000002
1981-05-15,12.358937500000025
1981-05-16,13.190445000000011
1981-05-17,11.095280000000002
1981-05-18,13.594817500000033
1981-05-19,17.813607500000046
1981-05-20,18.852220000000045
1981-05-21,21.188907500000028
1981-05-22,13.283982500000036
1981-05-23,13.98713250000003
1981-05-24,12.71270000000004
1981-05-25,10.137387500000045
1981-05-26,9.511807500000032
1981-05-27,9.81438750000001
1981-05-28,11.188435000000027
1981-05-29,13.935797500000035
1981-05-30,16.579180000000008
1981-05-31,19.172067500000026
1981-06-01,20.860692500000027
1981-06-02,21.750902499999995
1981-06-03,18.012110000000007
1981-06-04,11.744072500000016
1981-06-05,14.463867500000049
1981-06-06,16.308712500000013
1981-06-07,18.05984250000006
1981-06-08,18.000680000000045
1981-06-09,17.02884000000006
1981-06-10,14.753827500000057
1981-06-11,16.40127000000001
1981-06-12,17.636157500000024
1981-06-13,15.639897500000018
1981-06-14,17.864892499999996
1981-06-15,21.023742500000026
1981-06-16,16.60433500000005
1981-06-17,10.947757500000023
1981-06-18,8.365814999999998
1981-06-19,9.27853250000004
1981-06-20,9.84036500000002
1981-06-21,10.55925000000002
1981-06-22,9.65270750000002
1981-06-23,13.589307500000018
1981-06-24,14.939807500000029
1981-06-25,15.652710000000013
1981-06-26,15.198372500000005
1981-06-27,16.08484500000003
1981-06-28,17.888907500000016
1981-06-29,11.394557500000019
1981-06-30,10.753315000000043
1981-07-01,14.384100000000046
1981-07-02,17.89349500000003
1981-07-03,14.690845000000024
1981-07-04,14.491135000000043
1981-07-05,17.0985675
1981-07-06,17.65503000000001
1981-07-07,19.52292
1981-07-08,21.559090000000026
1981-07-09,22.00639750000005
1981-07-10,20.439400000000035
1981-07-11,18.46307250000001
1981-07-12,17.368975000000034
1981-07-13,15.485975000000053
1981-07-14,15.890777500000013
1981-07-15,16.43737500000003
1981-07-16,17.739022500000033
1981-07-17,15.610510000000033
1981-07-18,12.198195000000055
1981-07-19,10.627965000000017
1981-07-20,11.886197500000037
1981-07-21,14.377925000000005
1981-07-22,17.48245000000003
1981-07-23,14.407302500000014
1981-07-24,12.925250000000005
1981-07-25,11.265867500000013
1981-07-26,11.9957675
1981-07-27,14.4025575
1981-07-28,15.053805000000011
1981-07-29,18.431682500000022
1981-07-30,19.33975750000002
1981-07-31,19.98452500000002
1981-08-01,21.462207500000034
1981-08-02,19.748102500000016
1981-08-03,20.29245000000003
1981-08-04,21.42549250000002
1981-08-05,22.74543250000005
1981-08-06,22.335030000000074
1981-08-07,20.055357500000014
1981-08-08,19.76471250000003
1981-08-09,17.115755000000036
1981-08-10,14.761570000000006
1981-08-11,13.973320000000058
1981-08-12,16.31626
1981-08-13,18.16404250000005
1981-08-14,19.289230000000032
1981-08-15,20.709505000000036
1981-08-16,19.902390000000025
1981-08-17,13.969542500000045
1981-08-18,13.362120000000004
1981-08-19,14.958082500000046
1981-08-20,13.966260000000034
1981-08-21,12.251297500000021
1981-08-22,12.246752500000014
1981-08-23,13.04667500000005
1981-08-24,12.028342500000008
1981-08-25,13.286812499999996
1981-08-26,13.860527500000046
1981-08-27,14.999780000000044
1981-08-28,14.509392500000047
1981-08-29,15.035557500000039
1981-08-30,14.651192500000036
1981-08-31,15.118449999999996
1981-09-01,14.738635000000045
1981-09-02,14.167752500000006
1981-09-03,14.066460000000006
1981-09-04,13.465010000000007
1981-09-05,14.299842500000011
1981-09-06,14.635260000000017
1981-09-07,15.641642500000046
1981-09-08,18.29764
1981-09-09,16.681535000000054
1981-09-10,15.311437500000011
1981-09-11,15.50861500000002
1981-09-12,16.211112500000013
1981-09-13,14.058737500000007
1981-09-14,10.703757499999995
1981-09-15,11.36344250000002
1981-09-16,14.257495000000006
1981-09-17,13.180745000000002
1981-09-18,14.492160000000013
1981-09-19,14.130395000000021
1981-09-20,17.554715000000044
1981-09-21,17.853095000000053
1981-09-22,17.49250500000005
1981-09-23,13.358372499999973
1981-09-24,11.142055000000028
1981-09-25,12.079140000000052
1981-09-26,14.073142500000017
1981-09-27,11.194344999999998
1981-09-28,9.371247500000038
1981-09-29,9.993577500000015
1981-09-30,9.998260000000016
1981-10-01,10.763765000000035
1981-10-02,10.990435000000048
1981-10-03,10.028570000000059
1981-10-04,8.80807500000003
1981-10-05,11.641407500000014
1981-10-06,15.402760000000058
1981-10-07,13.371365000000026
1981-10-08,9.976145000000031
1981-10-09,12.114010000000007
1981-10-10,10.35552750000005
1981-10-11,9.621797500000014
1981-10-12,6.0853100000000495
1981-10-13,5.649720000000002
1981-10-14,5.297952500000008
1981-10-15,10.86888250000004
1981-10-16,7.615335000000016
1981-10-17,9.40551000000005
1981-10-18,13.428427499999998
1981-10-19,10.109457500000019
1981-10-20,9.163940000000025
1981-10-21,5.748145000000022
1981-10-22,2.921000000000049
1981-10-23,2.924707500000011
1981-10-24,3.137450000000001
1981-10-25,2.773785000000032
1981-10-26,3.1125800000000368
1981-10-27,2.33651500000002
1981-10-28,4.697862500000042
1981-10-29,8.265742500000044
1981-10-30,8.855737500000032
1981-10-31,11.2348475
1981-11-01,11.942589999999996
1981-11-02,11.150002500000028
1981-11-03,9.890750000000025
1981-11-04,8.31659000000002
1981-11-05,6.434915000000046
1981-11-06,3.5925450000000296
1981-11-07,1.3441150000000448
1981-11-08,-1.7449624999999855
1981-11-09,-1.5604374999999777
1981-11-10,-2.311224999999979
1981-11-11,-1.5017724999999587
1981-11-12,2.193747500000029
1981-11-13,4.557102500000042
1981-11-14,2.7564475000000357
1981-11-15,-0.3498224999999593
1981-11-16,-2.858267499999954
1981-11-17,-1.4606849999999554
1981-11-18,7.688455000000033
1981-11-19,9.876705000000015
1981-11-20,10.737705000000005
1981-11-21,10.67285000000004
1981-11-22,10.452197500000011
1981-11-23,7.5058725000000095
1981-11-24,6.716814999999997
1981-11-25,0.7515500000000088
1981-11-26,0.9803625000000125
1981-11-27,3.7132625000000417
1981-11-28,2.553447500000061
1981-11-29,0.6010850000000119
1981-11-30,1.0593575000000328
1981-12-01,0.31536500000004253
1981-12-02,-0.20415249999996377
1981-12-03,-3.158794999999998
1981-12-04,-0.41707499999995434
1981-12-05,0.5710225000000264
1981-12-06,0.03930750000000671
1981-12-07,1.4096900000000119
1981-12-08,4.171930000000032
1981-12-09,-0.5125574999999571
1981-12-10,1.0396125000000325
1981-12-11,3.495017500000017
1981-12-12,-0.2460974999999621
1981-12-13,-5.462847499999953
1981-12-14,1.6716724999999997
1981-12-15,2.143015000000048
1981-12-16,-1.1342949999999519
1981-12-17,-2.1090999999999553
1981-12-18,-1.7293124999999918
1981-12-19,-7.087064999999939
1981-12-20,-9.118282499999964
1981-12-21,-3.358539999999948
1981-12-22,0.028030000000057953
1981-12-23,-0.40932999999995445
1981-12-24,1.707162500000038
1981-12-25,-0.9192649999999958
1981-12-26,-2.151254999999992
1981-12-27,-4.942212499999982
1981-12-28,-0.5042124999999942
1981-12-29,2.755077500000027
1981-12-30,3.7380400000000122
1981-12-31,7.18727750000005
1982-01-01,4.878562500000044
1982-01-02,3.4457700000000386
1982-01-03,6.115420000000029
1982-01-04,7.851197500000012
1982-01-05,7.266592500000002
1982-01-06,1.6520000000000437
1982-01-07,-8.892184999999984
1982-01-08,-8.618344999999977
1982-01-09,-2.809849999999983
1982-01-10,-6.614074999999957
1982-01-11,-0.6563175000000001
1982-01-12,-4.167927499999962
1982-01-13,-9.51822999999996
1982-01-14,-10.22916749999996
1982-01-15,-5.118152499999951
1982-01-16,-3.824267499999962
1982-01-17,-1.758154999999988
1982-01-18,-0.947347499999978
1982-01-19,-2.7125274999999647
1982-01-20,-3.5589074999999752
1982-01-21,-2.276589999999999
1982-01-22,0.027375000000006366
1982-01-23,0.202182500000049
1982-01-24,-0.5251374999999712
1982-01-25,-2.554117499999961
1982-01-26,-0.9330749999999739
1982-01-27,1.7628950000000145
1982-01-28,-0.40169499999996106
1982-01-29,0.1547325000000228
1982-01-30,4.558390000000031
1982-01-31,3.6749850000000492
1982-02-01,-0.06702999999998838
1982-02-02,-3.2621999999999503
1982-02-03,-5.249447499999974
1982-02-04,-0.897989999999993
1982-02-05,0.004637500000058026
1982-02-06,2.3813575000000355
1982-02-07,5.014407500000004
1982-02-08,4.470792500000016
1982-02-09,3.3452650000000403
1982-02-10,3.65587000000005
1982-02-11,4.87250750000004
1982-02-12,4.39145000000002
1982-02-13,3.4309900000000084
1982-02-14,2.68184500000001
1982-02-15,2.0410475000000474
1982-02-16,0.1165625000000432
1982-02-17,-0.38547999999997273
1982-02-18,-0.3261324999999715
1982-02-19,-0.7115849999999568
1982-02-20,-1.3035024999999791
1982-02-21,-2.5708049999999503
1982-02-22,-2.6484199999999873
1982-02-23,-3.9706824999999526
1982-02-24,-7.1383899999999585
1982-02-25,-9.931742499999984
1982-02-26,-6.7171824999999785
1982-02-27,-5.962479999999971
1982-02-28,0.08243500000003223
1982-03-01,7.014615000000049
1982-03-02,3.7529175000000237
1982-03-03,6.119452500000023
1982-03-04,5.189427500000022
1982-03-05,1.5939575000000445
1982-03-06,0.14530500000000757
1982-03-07,-0.16968499999995856
1982-03-08,1.1718775000000505
1982-03-09,2.7021625000000427
1982-03-10,4.817052500000045
1982-03-11,2.246855000000039
1982-03-12,2.165177500000027
1982-03-13,1.0024575000000482
1982-03-14,1.4560100000000489
1982-03-15,4.021712500000035
1982-03-16,4.533392500000048
1982-03-17,3.3438225000000443
1982-03-18,2.2613550000000373
1982-03-19,2.0544624999999996
1982-03-20,2.1265375000000404
1982-03-21,2.8470275000000242
1982-03-22,2.435967500000004
1982-03-23,2.6202800000000366
1982-03-24,3.858007500000042
1982-03-25,5.422517500000026
1982-03-26,7.574607500000013
1982-03-27,8.213465000000042
1982-03-28,8.772725000000037
1982-03-29,7.439942500000029
1982-03-30,4.809512500000039
1982-03-31,4.939760000000035
1982-04-01,7.338009999999997
1982-04-02,8.588015000000041
1982-04-03,7.313157500000045
1982-04-04,8.394615000000044
1982-04-05,11.189350000000047
1982-04-06,12.012717500000008
1982-04-07,9.62949500000002
1982-04-08,8.524117500000045
1982-04-09,1.4649400000000128
1982-04-10,1.6346050000000218
1982-04-11,3.893799999999999
1982-04-12,0.9709475000000225
1982-04-13,0.7410775000000172
1982-04-14,2.4365099999999984
1982-04-15,5.648620000000051
1982-04-16,8.062655000000007
1982-04-17,7.686502500000017
1982-04-18,6.422537500000033
1982-04-19,6.860632500000008
1982-04-20,6.5943225000000325
1982-04-21,7.325302500000021
1982-04-22,8.824212500000044
1982-04-23,8.167080000000055
1982-04-24,3.4903750000000286
1982-04-25,6.405930000000012
1982-04-26,6.299427500000036
1982-04-27,7.427292500000021
1982-04-28,6.118752500000028
1982-04-29,5.289912500000014
1982-04-30,2.5436349999999948
1982-05-01,5.486750000000029
1982-05-02,6.459947499999998
1982-05-03,9.98789000000005
1982-05-04,10.029060000000015
1982-05-05,7.135185000000035
1982-05-06,6.100545000000011
1982-05-07,5.743990000000053
1982-05-08,8.431805000000054
1982-05-09,8.68665500000003
1982-05-10,6.481062500000007
1982-05-11,7.583472500000028
1982-05-12,11.067360000000008
1982-05-13,13.781385
1982-05-14,15.232617500000003
1982-05-15,17.69564250000002
1982-05-16,17.887265000000014
1982-05-17,16.249062500000036
1982-05-18,16.512900000000002
1982-05-19,15.266565000000014
1982-05-20,15.23989750000004
1982-05-21,15.399475000000052
1982-05-22,13.721617500000036
1982-05-23,11.96376250000003
1982-05-24,10.345680000000016
1982-05-25,13.449342500000057
1982-05-26,16.664047500000038
1982-05-27,18.514542500000005
1982-05-28,14.718627500000025
1982-05-29,14.369552499999998
1982-05-30,16.08961750000003
1982-05-31,17.048207500000046
1982-06-01,20.41781000000003
1982-06-02,20.821245000000033
1982-06-03,20.31449250000003
1982-06-04,21.102135000000033
1982-06-05,19.813877500000046
1982-06-06,19.74692250000004
1982-06-07,18.33661500000005
1982-06-08,18.783347500000048
1982-06-09,19.32998250000003
1982-06-10,19.045967500000017
1982-06-11,16.01729750000004
1982-06-12,13.231582500000002
1982-06-13,10.40402000000006
1982-06-14,9.701220000000035
1982-06-15,11.783595000000048
1982-06-16,12.706200000000024
1982-06-17,15.142195000000015
1982-06-18,14.268092500000023
1982-06-19,13.84848500000004
1982-06-20,14.597910000000013
1982-06-21,15.440697500000056
1982-06-22,18.018192500000055
1982-06-23,16.318610000000035
1982-06-24,15.857897500000036
1982-06-25,17.92963500000002
1982-06-26,15.712795000000028
1982-06-27,13.842790000000036
1982-06-28,13.620037500000024
1982-06-29,13.426900000000046
1982-06-30,13.74592750000005
1982-07-01,15.502817500000049
1982-07-02,19.211960000000033
1982-07-03,22.140520000000038
1982-07-04,15.716182500000002
1982-07-05,16.075127500000008
1982-07-06,17.138002500000027
1982-07-07,18.158892500000036
1982-07-08,19.38654250000002
1982-07-09,22.35855250000003
1982-07-10,22.424425000000042
1982-07-11,22.65798000000001
1982-07-12,22.401900000000012
1982-07-13,22.14914250000004
1982-07-14,22.723547499999995
1982-07-15,21.84297250000003
1982-07-16,21.30094250000002
1982-07-17,20.13399750000002
1982-07-18,18.27727500000003
1982-07-19,17.613457500000038
1982-07-20,20.616915000000063
1982-07-21,21.651527500000043
1982-07-22,18.36414000000002
1982-07-23,17.57709250000005
1982-07-24,15.785217500000044
1982-07-25,16.180245000000014
1982-07-26,13.990835000000061
1982-07-27,13.589287500000012
1982-07-28,13.44864750000005
1982-07-29,16.966827500000022
1982-07-30,19.762315000000058
1982-07-31,15.891130000000032
1982-08-01,18.41659500000003
1982-08-02,19.64966750000002
1982-08-03,17.747945000000016
1982-08-04,17.281177500000013
1982-08-05,17.72248000000002
1982-08-06,16.064052500000003
1982-08-07,14.414805000000058
1982-08-08,16.691570000000013
1982-08-09,17.659032500000023
1982-08-10,18.009207500000002
1982-08-11,18.103695000000016
1982-08-12,21.694432500000005
1982-08-13,18.730080000000044
1982-08-14,16.789710000000014
1982-08-15,17.42040750000001
1982-08-16,18.77928750000001
1982-08-17,16.65512000000001
1982-08-18,17.62965250000002
1982-08-19,16.229362500000036
1982-08-20,12.380642500000022
1982-08-21,11.650625000000048
1982-08-22,13.446657500000015
1982-08-23,14.27842750000002
1982-08-24,12.81241
1982-08-25,14.45240750000005
1982-08-26,17.18495250000001
1982-08-27,15.187155000000018
1982-08-28,14.101737500000013
1982-08-29,14.598232499999995
1982-08-30,15.024564999999996
1982-08-31,13.192094999999995
1982-09-01,12.328485
1982-09-02,12.97368750000004
1982-09-03,13.076890000000049
1982-09-04,16.25541000000004
1982-09-05,20.133477500000026
1982-09-06,16.77061500000002
1982-09-07,13.460345000000018
1982-09-08,14.561595000000011
1982-09-09,16.255790000000047
1982-09-10,17.266772500000002
1982-09-11,17.839027500000043
1982-09-12,17.954727500000047
1982-09-13,17.818537500000048
1982-09-14,17.75195750000006
1982-09-15,18.197585000000004
1982-09-16,18.3548275
1982-09-17,17.899855000000002
1982-09-18,17.422942500000033
1982-09-19,17.613762500000007
1982-09-20,18.50051000000002
1982-09-21,18.541047500000047
1982-09-22,13.715087500000038
1982-09-23,11.133617500000014
1982-09-24,11.391790000000015
1982-09-25,15.728845000000035
1982-09-26,15.703835000000026
1982-09-27,12.792475000000024
1982-09-28,13.110465000000033
1982-09-29,12.80490500000002
1982-09-30,12.244462500000054
1982-10-01,11.864022500000033
1982-10-02,12.041142500000035
1982-10-03,11.607585000000029
1982-10-04,10.860704999999996
1982-10-05,10.053705000000036
1982-10-06,7.3025875000000156
1982-10-07,7.321220000000039
1982-10-08,9.016230000000064
1982-10-09,8.205490000000054
1982-10-10,8.78433750000005
1982-10-11,9.068012500000009
1982-10-12,8.167200000000037
1982-10-13,10.947422500000016
1982-10-14,9.842845000000011
1982-10-15,6.966440000000034
1982-10-16,6.186037499999998
1982-10-17,9.184780000000046
1982-10-18,10.719055000000026
1982-10-19,10.16175000000004
1982-10-20,9.087062500000002
1982-10-21,9.545597500000042
1982-10-22,9.596230000000048
1982-10-23,9.323230000000024
1982-10-24,8.004052500000057
1982-10-25,6.552977499999997
1982-10-26,5.660927500000014
1982-10-27,8.572172500000022
1982-10-28,7.6070850000000405
1982-10-29,5.3048575000000255
1982-10-30,4.723670000000027
1982-10-31,5.972250000000031
1982-11-01,7.809222500000033
1982-11-02,8.590582500000039
1982-11-03,8.034067500000049
1982-11-04,5.644262500000025
1982-11-05,6.0787200000000325
1982-11-06,4.473972500000002
1982-11-07,4.117682500000001
1982-11-08,10.267389999999978
1982-11-09,10.956585000000018
1982-11-10,7.982775000000061
1982-11-11,8.146672500000022
1982-11-12,7.85492000000005
1982-11-13,5.551507500000014
1982-11-14,3.351692500000013
1982-11-15,2.3823450000000435
1982-11-16,0.4220200000000318
1982-11-17,1.7191600000000449
1982-11-18,4.843835000000013
1982-11-19,7.220592500000009
1982-11-20,4.780377500000043
1982-11-21,2.038402500000018
1982-11-22,6.8410350000000335
1982-11-23,9.60409500000003
1982-11-24,8.40716500000002
1982-11-25,4.54489250000006
1982-11-26,5.02163250000001
1982-11-27,2.9221800000000258
1982-11-28,2.8412775000000465
1982-11-29,2.1324425000000247
1982-11-30,2.979097500000023
1982-12-01,1.7473925000000463
1982-12-02,0.6929100000000403
1982-12-03,1.1794775000000186
1982-12-04,1.0572175000000357
1982-12-05,1.1813075000000026
1982-12-06,4.759547500000053
1982-12-07,8.18447500000002
1982-12-08,9.063082500000007
1982-12-09,6.311187500000017
1982-12-10,7.181865000000016
1982-12-11,1.611060000000009
1982-12-12,1.7895225000000323
1982-12-13,2.5633700000000204
1982-12-14,1.4931725000000142
1982-12-15,2.5156475
1982-12-16,8.590595000000008
1982-12-17,1.7500800000000254
1982-12-18,-0.778737499999977
1982-12-19,-2.2536349999999743
1982-12-20,5.404292499999997
1982-12-21,2.527035000000069
1982-12-22,1.4435675000000288
1982-12-23,-1.501852499999984
1982-12-24,-3.3396849999999745
1982-12-25,-1.7449149999999918
1982-12-26,1.0869725000000017
1982-12-27,3.2638500000000477
1982-12-28,2.8159875000000056
1982-12-29,-0.45138999999994667
1982-12-30,-3.8637974999999756
1982-12-31,-3.959359999999947
1983-01-01,-2.8164049999999747
1983-01-02,-0.3215024999999514
1983-01-03,4.354570000000024
1983-01-04,7.527167500000019
1983-01-05,8.173062500000015
1983-01-06,9.178012500000023
1983-01-07,4.8280525000000125
1983-01-08,1.6898875000000544
1983-01-09,0.7616975000000252
1983-01-10,2.9075500000000147
1983-01-11,2.891155000000026
1983-01-12,0.6116350000000352
1983-01-13,2.5499600000000555
1983-01-14,0.24348500000002105
1983-01-15,2.1088825000000497
1983-01-16,5.3445425000000455
1983-01-17,5.2440350000000535
1983-01-18,2.7079175000000077
1983-01-19,-0.7463924999999563
1983-01-20,-1.515732499999956
1983-01-21,-1.164367499999969
1983-01-22,0.11602250000004233
1983-01-23,-2.631649999999979
1983-01-24,-4.00073249999997
1983-01-25,-0.5556024999999636
1983-01-26,6.683120000000031
1983-01-27,9.072265000000016
1983-01-28,7.6646200000000135
1983-01-29,7.171710000000019
1983-01-30,4.927470000000028
1983-01-31,0.21269500000005337
1983-02-01,5.428965000000005
1983-02-02,0.46082750000005035
1983-02-03,-0.12872999999996182
1983-02-04,-3.794529999999952
1983-02-05,-2.1479799999999614
1983-02-06,0.9433050000000094
1983-02-07,-0.4097749999999678
1983-02-08,-2.3756199999999694
1983-02-09,-2.5404499999999643
1983-02-10,-3.3798949999999763
1983-02-11,-4.223694999999964
1983-02-12,-3.873572499999966
1983-02-13,-4.445554999999956
1983-02-14,-5.396672499999966
1983-02-15,-3.892834999999991
1983-02-16,-7.076082499999984
1983-02-17,-7.207374999999956
1983-02-18,-4.97909999999996
1983-02-19,-5.543774999999982
1983-02-20,-4.602845000000002
1983-02-21,-3.299404999999979
1983-02-22,-6.601282499999968
1983-02-23,-6.9327674999999545
1983-02-24,-3.7623249999999757
1983-02-25,1.077775000000031
1983-02-26,5.745222500000011
1983-02-27,4.521555000000035
1983-02-28,2.9085375000000226
1983-03-01,0.7550750000000335
1983-03-02,0.2673525000000154
1983-03-03,-1.1040199999999913
1983-03-04,-1.6988999999999805
1983-03-05,0.3457750000000033
1983-03-06,0.9715450000000487
1983-03-07,3.8399350000000254
1983-03-08,5.24194
1983-03-09,6.938402499999995
1983-03-10,5.957067500000051
1983-03-11,3.4525275000000306
1983-03-12,4.103512500000022
1983-03-13,4.812895000000026
1983-03-14,8.608785000000012
1983-03-15,7.612837500000012
1983-03-16,6.23931250000004
1983-03-17,6.91223500000001
1983-03-18,7.851012500000024
1983-03-19,8.30227750000006
1983-03-20,7.689397500000041
1983-03-21,7.874060000000043
1983-03-22,3.6704500000000166
1983-03-23,4.961667500000033
1983-03-24,7.606415000000027
1983-03-25,2.473372500000039
1983-03-26,0.023905000000013388
1983-03-27,0.7235350000000267
1983-03-28,2.1020000000000323
1983-03-29,0.8101425000000404
1983-03-30,2.8595450000000255
1983-03-31,5.987060000000042
1983-04-01,5.8838100000000395
1983-04-02,4.574825000000033
1983-04-03,3.031355000000019
1983-04-04,2.593445000000031
1983-04-05,3.340467500000045
1983-04-06,5.002287500000023
1983-04-07,5.511340000000018
1983-04-08,10.34158500000001
1983-04-09,8.083322500000008
1983-04-10,12.071752500000002
1983-04-11,10.68216000000001
1983-04-12,3.2409825000000296
1983-04-13,1.5772300000000428
1983-04-14,2.518100000000004
1983-04-15,4.723070000000007
1983-04-16,8.483474999999999
1983-04-17,13.058467500000006
1983-04-18,13.738462500000026
1983-04-19,11.20788250000004
1983-04-20,11.203735000000052
1983-04-21,14.375610000000052
1983-04-22,10.278729999999996
1983-04-23,10.872627500000021
1983-04-24,9.370850000000019
1983-04-25,10.053224999999998
1983-04-26,11.206822500000044
1983-04-27,10.95070000000004
1983-04-28,11.618822500000022
1983-04-29,11.042932500000006
1983-04-30,11.631330000000048
1983-05-01,10.473700000000008
1983-05-02,8.48472750000002
1983-05-03,8.65340500000002
1983-05-04,9.27588750000001
1983-05-05,11.273980000000051
1983-05-06,12.914000000000044
1983-05-07,12.828740000000039
1983-05-08,9.867075
1983-05-09,9.85268000000002
1983-05-10,7.945372500000019
1983-05-11,7.840787500000033
1983-05-12,10.391890000000046
1983-05-13,9.246865000000014
1983-05-14,12.239840000000015
1983-05-15,13.359015
1983-05-16,12.51418250000006
1983-05-17,12.961600000000033
1983-05-18,11.923287500000015
1983-05-19,11.01228500000002
1983-05-20,13.322322500000041
1983-05-21,11.229505000000017
1983-05-22,8.278705000000059
1983-05-23,7.311862500000018
1983-05-24,6.962277500000027
1983-05-25,6.891107500000032
1983-05-26,5.789400000000057
1983-05-27,5.992955000000052
1983-05-28,8.608887500000037
1983-05-29,10.431460000000015
1983-05-30,11.986922500000048
1983-05-31,16.322532500000023
1983-06-01,17.767075000000034
1983-06-02,16.25070000000005
1983-06-03,17.596367500000042
1983-06-04,20.49845250000004
1983-06-05,20.86335250000002
1983-06-06,17.042695000000037
1983-06-07,16.626202500000034
1983-06-08,20.57308500000005
1983-06-09,20.38816750000001
1983-06-10,17.574832500000014
1983-06-11,16.398997500000007
1983-06-12,18.51663000000002
1983-06-13,15.943610000000035
1983-06-14,14.396532500000035
1983-06-15,11.54355750000002
1983-06-16,9.818497500000035
1983-06-17,10.394075000000043
1983-06-18,11.370977500000038
1983-06-19,14.266962500000034
1983-06-20,16.688935000000015
1983-06-21,17.71563500000002
1983-06-22,17.149062500000014
1983-06-23,18.95372500000002
1983-06-24,19.09739000000002
1983-06-25,19.137990000000002
1983-06-26,18.903020000000026
1983-06-27,16.568990000000042
1983-06-28,13.594515000000001
1983-06-29,13.88176500000003
1983-06-30,15.4453125
1983-07-01,13.868840000000034
