date,t2m_mean,tp_sum,predicted_flow_m3_s
08/06/2006,6.638071041936131,6.744214213853597,9.997396469116211
09/06/2006,8.63807144193613,0.644795646910627,9.326826095581055
10/06/2006,7.354745841936131,3.1891245634756937,8.521830558776855
11/06/2006,9.121408441936133,17.14807666745727,13.829347610473633
12/06/2006,11.388101441936133,8.748308455657986,26.42148208618164
13/06/2006,9.63807144193613,12.75649693926676,26.053720474243164
14/06/2006,12.32142044193613,2.5791824233130067,25.28474235534668
15/06/2006,8.971414441936131,0.0697076348668071,18.559480667114258
16/06/2006,9.671396441936132,27.49966130534037,24.58048439025879
17/06/2006,10.621408441936133,0.0522807274339296,29.05946922302246
18/06/2006,11.804758441936132,14.516615771105691,27.43207359313965
19/06/2006,13.88807144193613,0.9759068984058944,28.618383407592773
20/06/2006,9.32142044193613,0.0,20.87664031982422
21/06/2006,13.43805844193613,6.604799036555328,17.603504180908203
22/06/2006,11.454721441936131,16.172172398323404,25.26512908935547
23/06/2006,10.921396441936132,10.351583980565096,30.835527420043945
24/06/2006,10.988107441936132,0.0,26.068330764770508
25/06/2006,11.32142044193613,5.576611693156835,17.927738189697266
26/06/2006,11.53809544193613,10.403865740193709,22.70530128479004
27/06/2006,10.42142644193613,9.149127829873269,28.89676284790039
28/06/2006,11.40473344193613,20.11065362194205,42.0654182434082
29/06/2006,13.32142044193613,10.926672819391722,60.989925384521484
30/06/2006,16.621408441936133,0.0,38.489131927490234
01/07/2006,15.32142044193613,0.0,25.664165496826172
02/07/2006,14.93805844193613,0.0697076348668071,20.233158111572266
03/07/2006,17.871408441936133,31.769254643184173,26.21988296508789
04/07/2006,19.38807144193613,0.8539185361051578,30.38393211364746
05/07/2006,16.471414441936133,0.0,19.01181983947754
06/07/2006,16.07142044193613,0.0,13.598312377929688
07/07/2006,14.504770441936133,0.0,13.175826072692871
08/07/2006,14.93805844193613,0.0,12.32560920715332
09/07/2006,15.354745441936132,0.0,11.332568168640137
10/07/2006,14.354745441936132,0.0,10.69342041015625
11/07/2006,14.671396441936132,0.0,10.007774353027344
12/07/2006,15.838083441936131,0.0,9.428240776062012
13/07/2006,18.721414441936133,0.0,9.004430770874023
14/07/2006,23.25477044193613,0.7667839681289883,8.681474685668945
15/07/2006,17.65476444193613,0.9236261247542926,8.942235946655273
16/07/2006,15.121408441936133,1.72526405153735,8.359145164489746
17/07/2006,17.388071441936134,6.064564485041776,8.512991905212402
18/07/2006,19.838083441936128,1.6032756892366131,9.20225715637207
19/07/2006,16.471445441936133,0.0,8.795936584472656
20/07/2006,13.78809544193613,0.8713454332674414,7.878434181213379
21/07/2006,11.63807144193613,0.5402341817721739,7.980266571044922
22/07/2006,16.27143244193613,3.816493189976911,7.517519950866699
23/07/2006,17.05475844193613,3.694504827676173,8.496087074279785
24/07/2006,18.23810844193613,32.867151875844826,21.611202239990234
25/07/2006,20.85474544193613,20.703167961130195,44.30351638793945
26/07/2006,23.75473944193613,5.088657257976878,31.439516067504883
27/07/2006,17.171396441936132,5.594037193518354,17.210847854614258
28/07/2006,20.43805844193613,0.6447956058282516,13.907087326049805
29/07/2006,14.338083441936131,0.0,14.117011070251465
30/07/2006,15.104745441936132,2.387486636692636,12.075164794921875
31/07/2006,13.40476444193613,1.2373105201696522,11.698254585266113
01/08/2006,13.604745441936132,0.0,10.959539413452148
02/08/2006,14.421396441936132,0.0697076348668071,9.91038703918457
03/08/2006,15.054758441936132,7.772401557252091,10.12020206451416
04/08/2006,13.521432441936131,19.047612648548487,16.991355895996094
05/08/2006,17.321420441936134,15.579656744499248,26.996919631958008
06/08/2006,11.07142044193613,7.476143730340012,24.5601806640625
07/08/2006,10.488077441936133,4.879534492029473,17.51267433166504
08/08/2006,13.03809544193613,0.2788305394672288,14.996393203735352
09/08/2006,18.65476444193613,0.0697076348668071,13.087388038635254
10/08/2006,13.13807144193613,0.418245819471437,12.807125091552734
11/08/2006,17.03809544193613,0.0,11.259639739990234
12/08/2006,18.021432441936128,0.3311112720364553,10.695228576660156
13/08/2006,18.78809544193613,14.481762141110622,11.644708633422852
14/08/2006,22.55475844193613,0.0,11.73102855682373
15/08/2006,18.621408441936133,1.394152758959707,9.686660766601562
16/08/2006,16.75473944193613,11.292637906293931,9.300860404968262
17/08/2006,12.77140244193613,1.568421894912046,10.108232498168945
18/08/2006,13.488046441936133,0.0,8.956489562988281
19/08/2006,16.43805844193613,24.903052724347845,13.562082290649414
20/08/2006,14.054758441936132,11.222930646303803,27.500167846679688
21/08/2006,17.271402441936132,0.0174269087167017,20.055376052856445
22/08/2006,19.221414441936133,0.0,12.440604209899902
23/08/2006,16.454782441936132,2.701170949943245,12.172013282775879
24/08/2006,17.421426441936134,11.048659867056443,12.570691108703613
25/08/2006,11.621408441936133,0.0697076348668071,12.725205421447754
26/08/2006,10.52140244193613,9.445385656785348,10.36705207824707
27/08/2006,11.088083441936131,3.5202360203828382,12.243071556091309
28/08/2006,12.504739441936133,0.0,11.109576225280762
29/08/2006,13.238077441936133,0.0,9.497223854064941
30/08/2006,16.18805844193613,6.081991957357315,9.782759666442871
31/08/2006,18.13807144193613,4.130177503227519,10.648910522460938
01/09/2006,13.93805844193613,0.0,10.24498462677002
02/09/2006,12.854745441936132,0.0,8.81946086883545
03/09/2006,13.488107441936132,0.0,8.320060729980469
04/09/2006,11.004770441936133,0.0,8.438942909240723
05/09/2006,13.421396441936132,7.894389262234821,8.318897247314453
06/09/2006,9.171396441936132,8.033805754169105,10.846342086791992
07/09/2006,7.504739741936131,0.0,10.066838264465332
08/09/2006,10.854745441936132,0.0,8.687878608703613
09/09/2006,8.30475804193613,0.0,8.442278861999512
10/09/2006,9.188089441936132,0.0,8.597763061523438
11/09/2006,13.32142044193613,0.0,8.04436206817627
12/09/2006,14.671396441936132,0.0,8.031716346740723
13/09/2006,16.03809544193613,0.0,7.380034446716309
14/09/2006,12.004739441936133,0.0,7.338817596435547
15/09/2006,9.82142044193613,0.0,7.278173446655273
16/09/2006,8.704721441936131,0.0,7.396137237548828
17/09/2006,14.338083441936131,0.0,6.822020530700684
18/09/2006,16.03806494193613,0.9933337955681784,7.217384338378906
19/09/2006,18.43808844193613,0.0,6.973064422607422
20/09/2006,16.93808844193613,0.2091229097357185,6.98775577545166
21/09/2006,18.42139644193613,5.280353866244757,7.029703140258789
22/09/2006,18.071420441936137,16.41614912292488,9.107799530029297
23/09/2006,16.621408441936133,0.0,9.469609260559082
24/09/2006,15.37143894193613,0.0,7.762692451477051
25/09/2006,13.854745441936132,0.0,6.874723434448242
26/09/2006,13.82142044193613,8.452050628745907,7.504258155822754
27/09/2006,14.488107441936132,0.0,8.162613868713379
28/09/2006,13.871408441936133,0.0,7.581273078918457
29/09/2006,13.254770441936133,0.0522807274339296,6.902800559997559
30/09/2006,14.371408441936133,5.977429752736104,7.096700668334961
01/10/2006,16.30475844193613,2.073802159112525,7.908836364746094
02/10/2006,16.03806494193613,0.0,7.556491851806641
03/10/2006,18.321420441936137,0.0,6.769991874694824
04/10/2006,17.838083441936128,4.513569733786266,7.502708435058594
05/10/2006,14.604745441936132,0.0174269087167017,7.915449142456055
06/10/2006,13.22138444193613,48.13312595038848,32.2356071472168
07/10/2006,14.82142044193613,27.42995404535024,96.07534790039062
08/10/2006,8.371408441936131,1.9866675911363567,59.4881591796875
09/10/2006,9.20478244193613,1.3592988824703889,29.470640182495117
10/10/2006,9.554758441936132,9.096846727562664,32.868858337402344
11/10/2006,10.488077441936133,21.22597635496422,54.93055725097656
12/10/2006,10.004770441936133,6.587371564239788,67.18427276611328
13/10/2006,5.654764141936131,58.397577827919925,142.73001098632812
14/10/2006,8.38807144193613,12.442812954675157,145.75241088867188
15/10/2006,8.95475194193613,12.355678879687492,104.76496124267578
16/10/2006,6.321420441936131,2.8057326615759504,84.89950561523438
17/10/2006,6.271432841936131,2.387486636692636,71.08027648925781
18/10/2006,8.338083441936131,0.1045614548678592,61.34807586669922
19/10/2006,7.304758041936131,0.0,55.527591705322266
20/10/2006,4.254739741936131,0.0,48.82803726196289
21/10/2006,4.004739741936131,0.0,40.33537292480469
22/10/2006,4.288064941936131,0.1568421874370857,34.17991638183594
23/10/2006,6.554758041936131,14.900007015687429,45.7739143371582
24/10/2006,4.171396241936131,9.4802379721444,68.82913208007812
25/10/2006,3.354745841936131,0.0,46.99137496948242
26/10/2006,4.988046441936131,0.0,37.21332550048828
27/10/2006,4.088083241936131,0.0,32.63614273071289
28/10/2006,1.4714145419361309,0.0,29.130756378173828
29/10/2006,-0.6619167580638692,0.0,25.86945343017578
30/10/2006,1.3547763419361312,0.0,23.24539566040039
31/10/2006,3.7047214419361314,0.0,20.970195770263672
01/11/2006,4.554727441936131,0.0,20.29231071472168
02/11/2006,3.088083241936131,0.0,19.75286293029785
03/11/2006,1.5380649419361312,0.0,18.678184509277344
04/11/2006,4.488077141936131,0.0,16.865535736083984
05/11/2006,9.771432441936131,0.0,16.789945602416992
06/11/2006,2.4547214419361314,0.0,18.4418888092041
07/11/2006,5.521402441936131,0.0871345474349816,17.142799377441406
08/11/2006,8.504739441936131,9.14912717255526,20.73914909362793
09/11/2006,11.204721441936131,0.3485381897399267,25.710895538330078
10/11/2006,5.354745841936131,0.0,21.071407318115234
11/11/2006,-0.4619350580638688,0.0,20.292802810668945
12/11/2006,-1.5285854580638691,23.61346315598636,21.739532470703125
13/11/2006,-1.628591558063869,8.57403964836465,22.948688507080078
14/11/2006,-1.2785854580638691,6.6222258515528605,22.883056640625
15/11/2006,-2.978597558063869,0.836491638942874,21.82491111755371
16/11/2006,-4.428609858063869,15.59708355949678,19.68797492980957
17/11/2006,-4.245260258063869,18.9081954992962,24.525447845458984
18/11/2006,-4.878591558063869,6.744214871171605,23.353281021118164
19/11/2006,-4.578573258063869,5.594037850836361,24.150089263916016
20/11/2006,-4.161916558063869,0.0,23.746498107910156
21/11/2006,-4.378591558063869,0.0,20.98560905456543
22/11/2006,-3.861928958063869,0.0,19.86579132080078
23/11/2006,-3.06191055806387,0.0,18.085670471191406
24/11/2006,-3.845266558063869,5.733453028134631,17.92781639099121
25/11/2006,-3.2785855580638685,0.0,17.705158233642578
26/11/2006,-7.07860355806387,1.0630413842173134,15.91528606414795
27/11/2006,-5.2785855580638685,3.1891245634756937,15.856385231018066
28/11/2006,-1.611928958063869,0.4008189223091533,14.618021011352539
29/11/2006,-1.4119167580638692,0.2962574366295124,14.69398307800293
30/11/2006,3.2214144419361315,0.1568421874370857,14.47355842590332
01/12/2006,6.021432841936131,0.0,14.484528541564941
02/12/2006,8.354745841936131,0.0,15.690329551696777
03/12/2006,10.15473344193613,0.0,15.79521369934082
04/12/2006,10.18805844193613,0.0,15.858704566955566
05/12/2006,10.804758441936132,0.0,15.196125984191895
06/12/2006,6.354745841936131,13.645269762684991,17.11842155456543
07/12/2006,6.588083441936131,15.021994720670156,31.454219818115234
08/12/2006,5.638071041936131,15.910767544088383,42.43581771850586
09/12/2006,5.121408441936131,5.925149307743506,47.877445220947266
10/12/2006,0.6047458419361309,27.32539315536505,55.57515335083008
11/12/2006,-0.3619289580638689,3.398247329423098,52.4619255065918
12/12/2006,-2.661916758063869,10.456146185186308,44.922279357910156
13/12/2006,-1.4119167580638692,2.6314630326351063,38.92399215698242
14/12/2006,4.171396241936131,0.6970763794798535,33.745445251464844
15/12/2006,5.654733441936131,14.15065002688547,46.08992385864258
16/12/2006,6.154733441936131,85.40928831332938,220.36343383789062
17/12/2006,3.404733641936131,27.02913730040699,252.62741088867188
18/12/2006,3.371408441936131,2.160936891418197,129.91603088378906
19/12/2006,3.1713962419361312,11.362345166284063,113.87178802490234
20/12/2006,3.354745841936131,30.462238259825156,131.980712890625
21/12/2006,4.521432841936131,0.418245819471437,134.45066833496094
22/12/2006,4.238077141936131,5.245499907590687,86.71063232421875
23/12/2006,3.954782441936131,0.9061993097567598,71.60127258300781
24/12/2006,4.688058841936131,0.0,56.892601013183594
25/12/2006,6.004739741936131,0.888772412594476,49.1922607421875
26/12/2006,4.571420441936131,1.289591293821254,43.69055938720703
27/12/2006,2.754739741936131,12.442812954675157,46.87368392944336
28/12/2006,0.3214206489361313,3.0845630161724897,44.22691345214844
29/12/2006,-4.32860355806387,0.0,33.38252639770508
30/12/2006,-4.878591558063869,0.0,28.075651168823242
31/12/2006,4.804758041936131,3.72935845767124,26.999425888061523
01/01/2007,5.538064941936131,4.252165536869253,33.64834213256836
02/01/2007,8.80472744193613,0.4008189223091533,37.19702911376953
03/01/2007,5.471414441936131,0.0,33.64430236816406
04/01/2007,1.8380832419361308,0.0,30.443195343017578
05/01/2007,-4.31191055806387,0.0697076348668071,26.172571182250977
06/01/2007,-5.845266558063869,0.8190647417805903,22.214427947998047
07/01/2007,-7.361928958063869,1.3592990467998904,19.737333297729492
08/01/2007,-9.245229558063867,1.3767258617974234,18.269136428833008
09/01/2007,-10.278585558063869,3.433101288077167,16.750497817993164
10/01/2007,-9.96190455806387,16.816967182504147,16.001644134521484
11/01/2007,-7.495260258063871,10.43871805555276,15.495709419250488
12/01/2007,-9.41191655806387,1.446433532611309,15.382641792297363
13/01/2007,-3.395254158063869,0.8713454332674414,13.827347755432129
14/01/2007,1.254739741936131,2.910293880220151,14.745819091796875
15/01/2007,1.2880954419361306,13.401293038083518,21.584674835205078
16/01/2007,0.7714328419361314,18.333109289741603,32.32504653930664
17/01/2007,-1.1952419580638691,3.572516465375437,28.354772567749023
18/01/2007,0.2880649359361307,0.0,23.3380184173584
19/01/2007,1.871408441936131,10.281876720574964,25.832258224487305
20/01/2007,3.4213962419361312,0.0522807274339296,25.431554794311523
21/01/2007,3.404733641936131,0.0348538174334035,22.72947883605957
22/01/2007,3.5547580419361307,22.393580847615,30.125383377075195
23/01/2007,2.404733641936131,0.1045614548678592,31.970064163208008
24/01/2007,-0.5952663580638689,0.2614036217637573,23.04482078552246
25/01/2007,-1.3452358580638697,33.89534184851534,28.649038314819336
26/01/2007,0.5214328519361313,10.281876720574964,49.503440856933594
27/01/2007,4.488077141936131,3.72935845767124,44.31464385986328
28/01/2007,3.121408441936131,0.2962574366295124,33.04205322265625
29/01/2007,-0.4119167580638692,10.299303535572498,32.70895767211914
30/01/2007,-2.2619533580638684,1.0456145692197805,27.072877883911133
31/01/2007,-7.161916558063869,2.056375344114993,23.7868595123291
01/02/2007,-7.745260558063867,0.0,21.50959587097168
02/02/2007,-0.8119411580638687,0.0871345474349816,17.78289222717285
03/02/2007,1.2714328419361305,6.23883329233511,20.585630416870117
04/02/2007,-2.3286037580638688,11.832871800489476,22.36513328552246
05/02/2007,-2.361928958063869,26.15779129198629,26.992053985595703
06/02/2007,-3.611928958063869,24.78106501936512,50.598793029785156
07/02/2007,-2.1785793580638693,9.759068984058944,60.6263427734375
08/02/2007,0.5547580519361306,49.021893515262654,115.55384063720703
09/02/2007,-0.628591558063869,11.885152245482075,131.06858825683594
10/02/2007,-2.345266358063869,12.79135188389784,85.2866439819336
11/02/2007,-4.128561058063868,2.0738023234420275,68.83089447021484
12/02/2007,-6.395254158063869,6.883629391151867,56.635467529296875
13/02/2007,-7.261922858063869,1.0281876720574965,40.9537467956543
14/02/2007,-7.678579558063872,0.1568421874370857,33.35820007324219
15/02/2007,-6.078573258063869,3.502809205385306,30.317529678344727
16/02/2007,-4.845235858063868,4.809827232039342,27.137638092041016
17/02/2007,-6.245260258063869,9.654508094073748,24.58992576599121
18/02/2007,-6.245229558063869,1.4290065532842744,20.915512084960938
19/02/2007,-4.2785855580638685,29.80001403137485,25.510509490966797
20/02/2007,-3.5786037580638688,34.99323382263194,118.99317169189453
21/02/2007,-2.395254158063869,2.178363706415729,81.56937408447266
22/02/2007,-1.3119106580638693,3.624796910368036,53.409183502197266
23/02/2007,0.7381076619361311,0.4530996137960044,44.239524841308594
24/02/2007,0.871408441936131,10.47357300018384,43.794105529785156
25/02/2007,1.271402341936131,12.024566765462335,48.68672180175781
26/02/2007,4.0214328419361305,8.643747565672788,54.68996047973633
27/02/2007,3.254739741936131,0.0348538174334035,47.49238967895508
28/02/2007,5.438058841936131,0.0,39.8770751953125
01/03/2007,5.771432841936131,0.0697076348668071,35.65726089477539
02/03/2007,4.504770441936131,6.099418115036841,36.01085662841797
03/03/2007,1.6880893419361307,0.2265498274391898,31.46070098876953
04/03/2007,3.004739741936131,1.0107607748952128,26.737131118774414
05/03/2007,6.271432841936131,0.0,24.05263328552246
06/03/2007,4.588083441936131,0.0,22.639741897583008
07/03/2007,3.3214206419361307,3.5202353630648315,22.3432674407959
08/03/2007,3.7714328419361305,0.0871345474349816,21.66582489013672
09/03/2007,7.171396441936131,0.0,19.724578857421875
10/03/2007,9.004770441936131,0.0,19.349376678466797
11/03/2007,11.988077441936133,2.4049134516901693,19.93047332763672
12/03/2007,6.421396441936131,3.241405008468292,23.864967346191406
13/03/2007,2.854745841936131,3.2239781934707588,22.001657485961914
14/03/2007,0.621408441936131,6.657079481547926,18.559144973754883
15/03/2007,1.0713901419361314,0.0,17.564434051513672
16/03/2007,2.021402341936131,0.0,16.061437606811523
17/03/2007,3.4214267419361306,0.0697076348668071,15.200809478759766
18/03/2007,2.5547580419361307,0.4008189223091533,15.250389099121094
19/03/2007,4.554758041936131,0.2091229097357185,14.411127090454102
20/03/2007,4.388071041936131,0.6970763794798535,13.83228874206543
21/03/2007,3.121408441936131,0.0871345474349816,13.446368217468262
22/03/2007,3.6547641419361305,0.2265498274391898,12.808895111083984
23/03/2007,5.421396441936131,0.0,11.95434284210205
24/03/2007,8.804758441936132,0.0,11.735288619995117
25/03/2007,9.538064941936131,0.0,12.047990798950195
26/03/2007,9.13807144193613,0.2091229097357185,11.489763259887695
27/03/2007,10.254739441936133,11.379771981281596,12.989550590515137
28/03/2007,10.32142044193613,14.778017996068682,26.032154083251953
29/03/2007,11.971414441936131,0.9759068984058944,26.901710510253906
30/03/2007,9.88807144193613,0.0174269087167017,16.362333297729492
31/03/2007,6.621408441936131,0.3136843748741715,14.396053314208984
01/04/2007,9.65473344193613,12.739070124269228,16.365633010864258
02/04/2007,2.638071041936131,4.147604318225052,21.73811149597168
03/04/2007,1.3214206419361307,3.171697419819157,16.696569442749023
04/04/2007,1.104745841936131,1.2373106844991535,14.548286437988281
05/04/2007,5.621408441936131,0.0,13.964003562927246
06/04/2007,2.0714206419361307,0.888772412594476,14.364809036254883
07/04/2007,-2.5118923580638697,2.6663171556186773,14.414689064025879
08/04/2007,-0.7285976580638689,2.300352068716467,14.42283821105957
