date,flow_m3_s
1983-05-08,18.973
1983-05-09,24.276
1983-05-10,20.511
1983-05-11,21.313
1983-05-12,19.965
1983-05-13,32.954
1983-05-14,30.568
1983-05-15,22.38
1983-05-16,26.755
1983-05-17,25.518
1983-05-18,23.124
1983-05-19,23.906
1983-05-20,22.819
1983-05-21,19.796
1983-05-22,14.075
1983-05-23,13.957
1983-05-24,32.088
1983-05-25,141.629
1983-05-26,130.059
1983-05-27,96.512
1983-05-28,67.19
1983-05-29,49.339
1983-05-30,42.519
1983-05-31,32.55
1983-06-01,30.221
1983-06-02,23.998
1983-06-03,23.942
1983-06-04,21.723
1983-06-05,17.694
1983-06-06,22.801
1983-06-07,21.846
1983-06-08,18.174
1983-06-09,19.811
1983-06-10,23.878
1983-06-11,14.338
1983-06-12,10.795
1983-06-13,15.089
1983-06-14,18.766
1983-06-15,18.776
1983-06-16,18.324
1983-06-17,11.999
1983-06-18,9.014
1983-06-19,8.378
1983-06-20,8.0
1983-06-21,8.794
1983-06-22,10.52
1983-06-23,8.624
1983-06-24,8.3
1983-06-25,10.589
1983-06-26,8.287
1983-06-27,8.864
1983-06-28,11.154
1983-06-29,7.878
1983-06-30,7.247
1983-07-01,7.319
1983-07-02,7.777
1983-07-03,6.666
1983-07-04,6.001
1983-07-05,6.012
1983-07-06,5.912
1983-07-07,8.79
1983-07-08,8.103
1983-07-09,7.665
1983-07-10,6.549
1983-07-11,5.842
1983-07-12,5.746
1983-07-13,5.707
1983-07-14,5.632
1983-07-15,5.526
1983-07-16,5.112
1983-07-17,4.968
1983-07-18,5.221
1983-07-19,5.121
1983-07-20,6.229
1983-07-21,6.014
1983-07-22,5.049
1983-07-23,5.12
1983-07-24,6.413
1983-07-25,6.12
1983-07-26,5.734
1983-07-27,6.126
1983-07-28,5.898
1983-07-29,6.035
1983-07-30,4.964
1983-07-31,4.784
1983-08-01,5.387
1983-08-02,5.682
1983-08-03,6.303
1983-08-04,5.048
1983-08-05,5.664
1983-08-06,4.868
1983-08-07,4.674
1983-08-08,4.807
1983-08-09,4.864
1983-08-10,4.812
1983-08-11,4.518
1983-08-12,4.252
1983-08-13,4.004
1983-08-14,3.75
1983-08-15,4.1
1983-08-16,4.199
1983-08-17,4.258
1983-08-18,4.256
1983-08-19,4.22
1983-08-20,4.263
1983-08-21,4.049
1983-08-22,4.002
1983-08-23,4.184
1983-08-24,4.278
1983-08-25,4.307
1983-08-26,4.003
1983-08-27,3.706
1983-08-28,3.575
1983-08-29,3.984
1983-08-30,3.74
1983-08-31,3.731
1983-09-01,3.905
1983-09-02,4.13
1983-09-03,4.367
1983-09-04,4.119
1983-09-05,3.748
1983-09-06,3.959
1983-09-07,4.028
1983-09-08,4.124
1983-09-09,3.937
1983-09-10,5.28
1983-09-11,7.208
1983-09-12,5.681
1983-09-13,7.472
1983-09-14,7.789
1983-09-15,6.858
1983-09-16,14.672
1983-09-17,10.853
1983-09-18,8.364
1983-09-19,7.502
1983-09-20,6.713
1983-09-21,6.11
1983-09-22,6.111
1983-09-23,4.997
1983-09-24,4.912
1983-09-25,4.679
1983-09-26,4.067
1983-09-27,4.294
1983-09-28,4.389
1983-09-29,4.484
1983-09-30,4.246
1983-10-01,3.981
1983-10-02,3.969
1983-10-03,3.969
1983-10-04,3.869
1983-10-05,3.831
1983-10-06,5.936
1983-10-07,5.077
1983-10-08,3.669
1983-10-09,13.503
1983-10-10,27.755
1983-10-11,12.498
1983-10-12,16.49
1983-10-13,10.731
1983-10-14,7.161
1983-10-15,8.288
1983-10-16,12.188
1983-10-17,16.988
1983-10-18,11.738
1983-10-19,10.353
1983-10-20,9.001
1983-10-21,9.679
1983-10-22,7.709
1983-10-23,6.202
1983-10-24,6.003
1983-10-25,6.475
1983-10-26,7.328
1983-10-27,7.386
1983-10-28,7.257
1983-10-29,6.24
1983-10-30,5.223
1983-10-31,5.309
1983-11-01,5.107
1983-11-02,5.288
1983-11-03,6.404
1983-11-04,6.663
1983-11-05,6.301
1983-11-06,5.607
1983-11-07,4.776
1983-11-08,4.68
1983-11-09,4.74
1983-11-10,4.776
1983-11-11,4.702
1983-11-12,4.514
1983-11-13,3.926
1983-11-14,3.702
1983-11-15,3.791
1983-11-16,3.657
1983-11-17,3.858
1983-11-18,3.668
1983-11-19,3.712
1983-11-20,3.713
1983-11-21,3.695
1983-11-22,3.712
1983-11-23,3.768
1983-11-24,3.375
1983-11-25,3.794
1983-11-26,8.313
1983-11-27,34.729
1983-11-28,131.294
1983-11-29,96.66
1983-11-30,44.765
1983-12-01,30.481
1983-12-02,22.0
1983-12-03,14.708
1983-12-04,12.517
1983-12-05,12.655
1983-12-06,12.982
1983-12-07,12.761
1983-12-08,12.337
1983-12-09,11.503
1983-12-10,10.974
1983-12-11,9.155
1983-12-12,9.383
1983-12-13,9.431
1983-12-14,8.474
1983-12-15,8.663
1983-12-16,9.155
1983-12-17,7.184
1983-12-18,6.694
1983-12-19,8.664
1983-12-20,8.638
1983-12-21,8.773
1983-12-22,8.535
1983-12-23,13.666
1983-12-24,117.206
1983-12-25,34.554
1983-12-26,33.887
1983-12-27,33.953
1983-12-28,26.656
1983-12-29,24.1
1983-12-30,21.245
1983-12-31,17.041
1984-01-01,13.962
1984-01-02,14.019
1984-01-03,18.467
1984-01-04,22.205
1984-01-05,19.83
1984-01-06,13.815
1984-01-07,11.575
1984-01-08,16.758
1984-01-09,16.647
1984-01-10,17.366
1984-01-11,17.82
1984-01-12,16.708
1984-01-13,14.728
1984-01-14,112.335
1984-01-15,97.574
1984-01-16,56.793
1984-01-17,88.357
1984-01-18,70.068
1984-01-19,51.911
1984-01-20,39.575
1984-01-21,28.271
1984-01-22,23.93
1984-01-23,29.475
1984-01-24,34.092
1984-01-25,27.309
1984-01-26,21.725
1984-01-27,24.054
1984-01-28,21.698
1984-01-29,17.741
1984-01-30,17.432
1984-01-31,17.372
1984-02-01,22.111
1984-02-02,25.303
1984-02-03,27.485
1984-02-04,30.815
1984-02-05,30.044
1984-02-06,54.198
1984-02-07,135.376
1984-02-08,92.174
1984-02-09,60.972
1984-02-10,42.741
1984-02-11,33.683
1984-02-12,25.609
1984-02-13,25.502
1984-02-14,19.478
1984-02-15,17.621
1984-02-16,14.876
1984-02-17,20.762
1984-02-18,15.995
1984-02-19,13.365
1984-02-20,12.969
1984-02-21,12.783
1984-02-22,13.063
1984-02-23,12.635
1984-02-24,11.94
1984-02-25,12.716
1984-02-26,9.66
1984-02-27,10.049
1984-02-28,11.545
1984-02-29,11.509
1984-03-01,10.157
1984-03-02,10.193
1984-03-03,9.04
1984-03-04,7.671
1984-03-05,7.999
1984-03-06,8.313
1984-03-07,7.257
1984-03-08,7.436
1984-03-09,7.26
1984-03-10,7.115
1984-03-11,6.463
1984-03-12,6.895
1984-03-13,7.114
1984-03-14,7.115
1984-03-15,7.187
1984-03-16,7.2
1984-03-17,7.174
1984-03-18,7.099
1984-03-19,7.157
1984-03-20,7.157
1984-03-21,7.171
1984-03-22,7.157
1984-03-23,6.924
1984-03-24,7.121
1984-03-25,7.145
1984-03-26,8.281
1984-03-27,9.785
1984-03-28,13.555
1984-03-29,22.825
1984-03-30,18.326
1984-03-31,13.336
1984-04-01,13.888
1984-04-02,43.465
1984-04-03,30.026
1984-04-04,21.392
1984-04-05,17.723
1984-04-06,18.818
1984-04-07,14.331
1984-04-08,13.161
1984-04-09,13.753
1984-04-10,14.228
1984-04-11,14.608
1984-04-12,14.389
1984-04-13,14.508
1984-04-14,12.605
1984-04-15,15.502
1984-04-16,26.31
1984-04-17,21.125
1984-04-18,15.657
1984-04-19,14.078
1984-04-20,13.632
1984-04-21,15.471
1984-04-22,18.688
1984-04-23,22.17
1984-04-24,28.787
1984-04-25,25.65
1984-04-26,22.719
1984-04-27,17.864
1984-04-28,16.265
1984-04-29,12.599
1984-04-30,12.925
1984-05-01,10.925
1984-05-02,10.815
1984-05-03,11.874
1984-05-04,11.744
1984-05-05,13.934
1984-05-06,12.054
1984-05-07,15.785
1984-05-08,19.513
1984-05-09,13.046
1984-05-10,10.555
1984-05-11,9.98
1984-05-12,10.146
1984-05-13,8.333
1984-05-14,10.815
1984-05-15,12.806
1984-05-16,10.497
1984-05-17,12.339
1984-05-18,9.788
1984-05-19,8.633
1984-05-20,7.018
1984-05-21,19.992
1984-05-22,23.526
1984-05-23,15.081
1984-05-24,18.138
1984-05-25,30.662
1984-05-26,18.351
1984-05-27,14.355
1984-05-28,14.849
1984-05-29,14.817
1984-05-30,28.872
1984-05-31,66.498
1984-06-01,33.426
1984-06-02,25.953
1984-06-03,15.375
1984-06-04,24.661
1984-06-05,23.826
1984-06-06,22.288
1984-06-07,21.466
1984-06-08,20.096
1984-06-09,16.516
1984-06-10,11.151
1984-06-11,10.424
1984-06-12,10.359
1984-06-13,9.562
1984-06-14,8.695
1984-06-15,8.507
1984-06-16,8.199
1984-06-17,7.396
1984-06-18,7.514
1984-06-19,7.28
1984-06-20,6.972
1984-06-21,7.348
1984-06-22,10.678
1984-06-23,9.482
