date,precip_mm_day
2006-05-20 12:00:00,3.949999948963523
2006-05-21 12:00:00,1.816666714148596
2006-05-22 12:00:00,8.58333392534405
2006-05-23 12:00:00,0.0
2006-05-24 12:00:00,6.083333655260503
2006-05-25 12:00:00,1.6166666988283396
2006-05-26 12:00:00,0.0499999989187927
2006-05-27 12:00:00,0.0
2006-05-28 12:00:00,0.11666666250675917
2006-05-29 12:00:00,1.5833333891350776
2006-05-30 12:00:00,1.2499998993007466
2006-05-31 12:00:00,0.15000000166764949
2006-06-01 12:00:00,1.39999995008111
2006-06-02 12:00:00,6.199999689124525
2006-06-03 12:00:00,5.799999972805381
2006-06-04 12:00:00,0.0
2006-06-05 12:00:00,1.366666640387848
2006-06-06 12:00:00,0.21666667016688734
2006-06-07 12:00:00,4.266667098272592
2006-06-08 12:00:00,0.7999999827006832
2006-06-09 12:00:00,0.0
2006-06-10 12:00:00,0.0
2006-06-11 12:00:00,0.0
2006-06-12 12:00:00,0.43333330104360357
2006-06-13 12:00:00,0.9333333000540733
2006-06-14 12:00:00,6.416666437871754
2006-06-15 12:00:00,0.0
2006-06-16 12:00:00,0.0
2006-06-17 12:00:00,2.7500001713633537
2006-06-18 12:00:00,0.0
2006-06-19 12:00:00,0.033333331793983234
2006-06-20 12:00:00,0.0
2006-06-21 12:00:00,0.0
2006-06-22 12:00:00,0.0
2006-06-23 12:00:00,4.666666500270367
2006-06-24 12:00:00,0.0
2006-06-25 12:00:00,0.0
2006-06-26 12:00:00,0.9499999549007043
2006-06-27 12:00:00,1.3166667544282973
2006-06-28 12:00:00,0.0
2006-06-29 12:00:00,0.0
2006-06-30 12:00:00,9.483334072865546
2006-07-01 12:00:00,10.349999810568988
2006-07-02 12:00:00,16.716666519641876
2006-07-03 12:00:00,18.13333430327475
2006-07-04 12:00:00,12.11666758172214
2006-07-05 12:00:00,0.5833333125337958
2006-07-06 12:00:00,0.0
2006-07-07 12:00:00,0.0
2006-07-08 12:00:00,0.0
2006-07-09 12:00:00,0.0
2006-07-10 12:00:00,0.0
2006-07-11 12:00:00,0.0
2006-07-12 12:00:00,0.0
2006-07-13 12:00:00,0.0
2006-07-14 12:00:00,0.0
2006-07-15 12:00:00,0.0
2006-07-16 12:00:00,11.53333238326013
2006-07-17 12:00:00,0.0
2006-07-18 12:00:00,0.0
2006-07-19 12:00:00,0.0
2006-07-20 12:00:00,1.8833331763744354
2006-07-21 12:00:00,6.89999966416508
2006-07-22 12:00:00,0.0
2006-07-23 12:00:00,1.1833332799142227
2006-07-24 12:00:00,0.2666666543518659
2006-07-25 12:00:00,0.6166666615172289
2006-07-26 12:00:00,0.44999995589023456
2006-07-27 12:00:00,18.283334746956825
2006-07-28 12:00:00,0.0
2006-07-29 12:00:00,0.0
2006-07-30 12:00:00,10.433333949185908
2006-07-31 12:00:00,0.3499999875202775
2006-08-01 12:00:00,0.0
2006-08-02 12:00:00,0.0
2006-08-03 12:00:00,0.0
2006-08-04 12:00:00,0.0
2006-08-05 12:00:00,0.06666666358796647
2006-08-06 12:00:00,0.0
2006-08-07 12:00:00,0.0
2006-08-08 12:00:00,0.44999995589023456
2006-08-09 12:00:00,0.0
2006-08-10 12:00:00,0.0
2006-08-11 12:00:00,0.0
2006-08-12 12:00:00,0.0
2006-08-13 12:00:00,0.0
2006-08-14 12:00:00,6.7166660679504275
2006-08-15 12:00:00,0.0
2006-08-16 12:00:00,1.266666711308062
2006-08-17 12:00:00,1.9166664860676974
2006-08-18 12:00:00,1.466666569467634
2006-08-19 12:00:00,0.0
2006-08-20 12:00:00,0.0
2006-08-21 12:00:00,0.0
2006-08-22 12:00:00,0.0
2006-08-23 12:00:00,0.0
2006-08-24 12:00:00,0.0
2006-08-25 12:00:00,0.0
2006-08-26 12:00:00,0.0
2006-08-27 12:00:00,0.0
2006-08-28 12:00:00,7.250000280328095
2006-08-29 12:00:00,10.600000340491533
2006-08-30 12:00:00,6.849999935366213
2006-08-31 12:00:00,0.5333333087037317
2006-09-01 12:00:00,0.13333332717593294
2006-09-02 12:00:00,0.0
2006-09-03 12:00:00,0.0
2006-09-04 12:00:00,0.0
2006-09-05 12:00:00,0.1833333408285398
2006-09-06 12:00:00,2.2333333210553974
2006-09-07 12:00:00,6.383333285339177
2006-09-08 12:00:00,0.033333331793983234
2006-09-09 12:00:00,0.0
2006-09-10 12:00:00,12.299999920651317
2006-09-11 12:00:00,2.79999990016222
2006-09-12 12:00:00,0.0
2006-09-13 12:00:00,0.0
2006-09-14 12:00:00,0.0
2006-09-15 12:00:00,0.0
2006-09-16 12:00:00,0.0
2006-09-17 12:00:00,0.0
2006-09-18 12:00:00,0.0
2006-09-19 12:00:00,0.0
2006-09-20 12:00:00,0.0
2006-09-21 12:00:00,0.0
2006-09-22 12:00:00,2.0500000391621143
2006-09-23 12:00:00,7.199999294243753
2006-09-24 12:00:00,0.0
2006-09-25 12:00:00,0.0
2006-09-26 12:00:00,0.0
2006-09-27 12:00:00,0.0499999989187927
2006-09-28 12:00:00,10.066666756756604
2006-09-29 12:00:00,0.0
2006-09-30 12:00:00,0.0
2006-10-01 12:00:00,4.866666987072676
2006-10-02 12:00:00,14.883333072066307
2006-10-03 12:00:00,8.866666350513697
2006-10-04 12:00:00,7.633334049023688
2006-10-05 12:00:00,2.4166666029486805
2006-10-06 12:00:00,8.800000045448542
2006-10-07 12:00:00,41.34999951347709
2006-10-08 12:00:00,16.733333095908165
2006-10-09 12:00:00,3.499999875202775
2006-10-10 12:00:00,0.016666665896991617
2006-10-11 12:00:00,0.0
2006-10-12 12:00:00,0.0
2006-10-13 12:00:00,0.0
2006-10-14 12:00:00,0.0
2006-10-15 12:00:00,0.0
2006-10-16 12:00:00,0.0
2006-10-17 12:00:00,0.0
2006-10-18 12:00:00,0.0
2006-10-19 12:00:00,4.049999720882624
2006-10-20 12:00:00,13.883333466947079
2006-10-21 12:00:00,2.666666347067803
2006-10-22 12:00:00,0.033333331793983234
2006-10-23 12:00:00,2.183333277935162
2006-10-24 12:00:00,0.0
2006-10-25 12:00:00,0.0
2006-10-26 12:00:00,0.0
2006-10-27 12:00:00,0.0
2006-10-28 12:00:00,0.0
2006-10-29 12:00:00,5.999999516643584
2006-10-30 12:00:00,8.599999244324863
2006-10-31 12:00:00,4.466666642110795
2006-11-01 12:00:00,2.63333335169591
2006-11-02 12:00:00,1.56666649854742
2006-11-03 12:00:00,4.183333273977041
2006-11-04 12:00:00,0.0
2006-11-05 12:00:00,0.0
2006-11-06 12:00:00,0.0
2006-11-07 12:00:00,0.0
2006-11-08 12:00:00,0.0
2006-11-09 12:00:00,0.0
2006-11-10 12:00:00,0.0
2006-11-11 12:00:00,0.0
2006-11-12 12:00:00,4.033333144616336
2006-11-13 12:00:00,0.15000000166764949
2006-11-14 12:00:00,0.43333330104360357
2006-11-15 12:00:00,0.0999999978375854
2006-11-16 12:00:00,24.166666343808174
2006-11-17 12:00:00,1.0999999271007255
2006-11-18 12:00:00,0.2666666543518659
2006-11-19 12:00:00,0.0
2006-11-20 12:00:00,0.0
2006-11-21 12:00:00,0.0
2006-11-22 12:00:00,0.0
2006-11-23 12:00:00,0.0
2006-11-24 12:00:00,0.0
2006-11-25 12:00:00,0.1833333408285398
2006-11-26 12:00:00,0.016666665896991617
2006-11-27 12:00:00,18.699999153614044
2006-11-28 12:00:00,11.116666719317436
2006-11-29 12:00:00,0.13333332717593294
2006-11-30 12:00:00,0.033333331793983234
2006-12-01 12:00:00,0.0
2006-12-02 12:00:00,0.0
2006-12-03 12:00:00,0.0
2006-12-04 12:00:00,0.0
2006-12-05 12:00:00,0.0
2006-12-06 12:00:00,0.6000000066705979
2006-12-07 12:00:00,0.0
2006-12-08 12:00:00,0.0
2006-12-09 12:00:00,0.0
2006-12-10 12:00:00,0.016666665896991617
2006-12-11 12:00:00,3.999999992083758
2006-12-12 12:00:00,0.699999975040555
2006-12-13 12:00:00,17.066668393090367
2006-12-14 12:00:00,12.950000166893005
2006-12-15 12:00:00,4.41666659899056
2006-12-16 12:00:00,0.5833333125337958
2006-12-17 12:00:00,0.0
2006-12-18 12:00:00,0.0
2006-12-19 12:00:00,0.08333333316841163
2006-12-20 12:00:00,16.79999940097332
2006-12-21 12:00:00,11.316665634512901
2006-12-22 12:00:00,3.2666668645106256
2006-12-23 12:00:00,0.033333331793983234
2006-12-24 12:00:00,0.0
2006-12-25 12:00:00,0.0
2006-12-26 12:00:00,0.0
2006-12-27 12:00:00,4.149999807123095
2006-12-28 12:00:00,1.8000001378823072
2006-12-29 12:00:00,0.0
2006-12-30 12:00:00,1.0833333508344367
2006-12-31 12:00:00,0.0
2007-01-01 12:00:00,0.0
2007-01-02 12:00:00,10.23333314806223
2007-01-03 12:00:00,4.433333489578217
2007-01-04 12:00:00,1.2166666681878269
2007-01-05 12:00:00,0.0
2007-01-06 12:00:00,0.0
2007-01-07 12:00:00,30.11666676029563
2007-01-08 12:00:00,8.983333013020456
2007-01-09 12:00:00,9.866666584275663
2007-01-10 12:00:00,0.016666665896991617
2007-01-11 12:00:00,10.349999810568988
2007-01-12 12:00:00,7.7833338640630245
2007-01-13 12:00:00,4.983333020936698
2007-01-14 12:00:00,4.1666666977107525
2007-01-15 12:00:00,0.033333331793983234
2007-01-16 12:00:00,0.0
2007-01-17 12:00:00,0.0
2007-01-18 12:00:00,0.0
2007-01-19 12:00:00,0.0
2007-01-20 12:00:00,0.0
2007-01-21 12:00:00,0.0
2007-01-22 12:00:00,0.0
2007-01-23 12:00:00,0.0
2007-01-24 12:00:00,0.033333331793983234
2007-01-25 12:00:00,6.416666437871754
2007-01-26 12:00:00,21.28333356231451
2007-01-27 12:00:00,16.18333230726421
2007-01-28 12:00:00,18.96666563116014
2007-01-29 12:00:00,0.683333320193924
2007-01-30 12:00:00,0.24999997986014932
2007-01-31 12:00:00,0.24999999950523488
2007-02-01 12:00:00,1.7000000516418368
2007-02-02 12:00:00,0.9166666452074423
2007-02-03 12:00:00,1.2499998993007466
2007-02-04 12:00:00,8.733333111740649
2007-02-05 12:00:00,17.99999917857349
2007-02-06 12:00:00,19.316666247323155
2007-02-07 12:00:00,12.650000536814332
2007-02-08 12:00:00,6.016667350195348
2007-02-09 12:00:00,0.5166666538571008
2007-02-10 12:00:00,1.0166665742872283
2007-02-11 12:00:00,0.4833333441638388
2007-02-12 12:00:00,0.016666665896991617
2007-02-13 12:00:00,0.583333351823967
2007-02-14 12:00:00,0.0
2007-02-15 12:00:00,0.0999999978375854
2007-02-16 12:00:00,8.483333210460842
2007-02-17 12:00:00,16.850000387057662
2007-02-18 12:00:00,9.966666041873395
2007-02-19 12:00:00,31.816665083169937
2007-02-20 12:00:00,18.566666543483734
2007-02-21 12:00:00,28.100000973790884
2007-02-22 12:00:00,6.449999590404332
2007-02-23 12:00:00,12.233333615586162
2007-02-24 12:00:00,2.733333280775696
2007-02-25 12:00:00,0.0
2007-02-26 12:00:00,0.0
2007-02-27 12:00:00,6.766666425392032
2007-02-28 12:00:00,0.033333331793983234
2007-03-01 12:00:00,16.366668418049812
2007-03-02 12:00:00,7.533332705497742
2007-03-03 12:00:00,15.216665854677558
2007-03-04 12:00:00,4.83333352021873
2007-03-05 12:00:00,8.699999959208071
2007-03-06 12:00:00,2.7666667476296425
2007-03-07 12:00:00,2.249999897321686
2007-03-08 12:00:00,22.916665580123663
2007-03-09 12:00:00,17.53333378583193
2007-03-10 12:00:00,11.316666891798377
2007-03-11 12:00:00,0.0
2007-03-12 12:00:00,0.0
2007-03-13 12:00:00,0.0
2007-03-14 12:00:00,0.0
2007-03-15 12:00:00,0.0
2007-03-16 12:00:00,0.0
2007-03-17 12:00:00,0.0
2007-03-18 12:00:00,0.8166667161276564
2007-03-19 12:00:00,2.6166667754296213
2007-03-20 12:00:00,0.5166666538571008
2007-03-21 12:00:00,10.266666300594807
2007-03-22 12:00:00,25.19999910145998
2007-03-23 12:00:00,8.316666819155216
2007-03-24 12:00:00,0.0
2007-03-25 12:00:00,0.0
2007-03-26 12:00:00,0.06666666358796647
2007-03-27 12:00:00,15.016666939482093
2007-03-28 12:00:00,0.699999975040555
2007-03-29 12:00:00,0.016666665896991617
2007-03-30 12:00:00,0.0
2007-03-31 12:00:00,0.0
2007-04-01 12:00:00,0.0
2007-04-02 12:00:00,1.933333376655355
2007-04-03 12:00:00,2.4166666029486805
2007-04-04 12:00:00,3.0999998445622623
2007-04-05 12:00:00,0.0
2007-04-06 12:00:00,16.79999940097332
2007-04-07 12:00:00,9.66666704043746
2007-04-08 12:00:00,0.6666665867669508
2007-04-09 12:00:00,0.0
2007-04-10 12:00:00,3.166666778270155
2007-04-11 12:00:00,4.316666827071458
2007-04-12 12:00:00,13.23333322070539
2007-04-13 12:00:00,15.500000165775418
2007-04-14 12:00:00,12.316666496917605
2007-04-15 12:00:00,1.6666665847878903
2007-04-16 12:00:00,0.0
2007-04-17 12:00:00,2.583333308575675
2007-04-18 12:00:00,8.949999860487878
2007-04-19 12:00:00,6.416666437871754
2007-04-20 12:00:00,5.0500002689659595
2007-04-21 12:00:00,8.366666547954082
2007-04-22 12:00:00,1.0833333508344367
2007-04-23 12:00:00,1.966666686348617
2007-04-24 12:00:00,0.0
2007-04-25 12:00:00,0.0
2007-04-26 12:00:00,3.000000072643161
2007-04-27 12:00:00,0.0
2007-04-28 12:00:00,0.0
2007-04-29 12:00:00,0.11666666250675917
2007-04-30 12:00:00,0.0
2007-05-01 12:00:00,0.24999997986014932
2007-05-02 12:00:00,0.0
2007-05-03 12:00:00,0.0
2007-05-04 12:00:00,0.0
2007-05-05 12:00:00,6.366666709072888
2007-05-06 12:00:00,0.1833333408285398
2007-05-07 12:00:00,12.68333368934691
2007-05-08 12:00:00,10.433332691900432
2007-05-09 12:00:00,0.08333333316841163
2007-05-10 12:00:00,3.249999973922968
2007-05-11 12:00:00,20.050000632181764
2007-05-12 12:00:00,21.033333661034703
2007-05-13 12:00:00,4.300000250805169
2007-05-14 12:00:00,5.28333296533674
2007-05-15 12:00:00,0.0
2007-05-16 12:00:00,0.0
2007-05-17 12:00:00,1.316666675847955
2007-05-18 12:00:00,0.5333333087037317
2007-05-19 12:00:00,6.066666450351477
2007-05-20 12:00:00,4.783332848455757
2007-05-21 12:00:00,2.549999998882413
2007-05-22 12:00:00,3.0999998445622623
2007-05-23 12:00:00,0.0
2007-05-24 12:00:00,0.0
2007-05-25 12:00:00,0.06666666358796647
2007-05-26 12:00:00,0.0
2007-05-27 12:00:00,0.0
2007-05-28 12:00:00,0.0
2007-05-29 12:00:00,2.63333335169591
2007-05-30 12:00:00,0.0
2007-05-31 12:00:00,0.0
2007-06-01 12:00:00,0.016666665896991617
2007-06-02 12:00:00,8.16666700411588
2007-06-03 12:00:00,4.866666987072676
2007-06-04 12:00:00,0.2666666543518659
2007-06-05 12:00:00,21.84999966993928
2007-06-06 12:00:00,0.533333387284074
2007-06-07 12:00:00,9.883333160541952
2007-06-08 12:00:00,3.4500001464039087
2007-06-09 12:00:00,0.0
2007-06-10 12:00:00,7.383333519101143
2007-06-11 12:00:00,0.21666667016688734
2007-06-12 12:00:00,0.1833333408285398
2007-06-13 12:00:00,4.016666568350047
2007-06-14 12:00:00,0.6499999319203198
2007-06-15 12:00:00,0.0
2007-06-16 12:00:00,0.0
2007-06-17 12:00:00,0.9666666883276775
2007-06-18 12:00:00,0.016666665896991617
2007-06-19 12:00:00,0.0
2007-06-20 12:00:00,17.216665064916015
2007-06-21 12:00:00,8.39999970048666
2007-06-22 12:00:00,1.7000000516418368
2007-06-23 12:00:00,0.0
2007-06-24 12:00:00,0.0
2007-06-25 12:00:00,0.0
2007-06-26 12:00:00,1.4666667266283184
2007-06-27 12:00:00,2.866666519548744
2007-06-28 12:00:00,1.0166665742872283
2007-06-29 12:00:00,2.749999857041985
2007-06-30 12:00:00,4.450000065844506
2007-07-01 12:00:00,0.033333331793983234
2007-07-02 12:00:00,0.0
2007-07-03 12:00:00,0.0
2007-07-04 12:00:00,0.6000000066705979
2007-07-05 12:00:00,25.21666819229722
2007-07-06 12:00:00,19.166667060926557
2007-07-07 12:00:00,2.300000097602606
2007-07-08 12:00:00,1.5666666557081044
2007-07-09 12:00:00,0.24999999950523488
2007-07-10 12:00:00,9.883333160541952
2007-07-11 12:00:00,8.149999170564115
2007-07-12 12:00:00,2.0833333488553762
2007-07-13 12:00:00,28.349999617785215
2007-07-14 12:00:00,1.5999999654013664
2007-07-15 12:00:00,3.700000047683716
2007-07-16 12:00:00,0.28333330919849686
2007-07-17 12:00:00,0.0
2007-07-18 12:00:00,0.23333332501351833
2007-07-19 12:00:00,8.249999885447323
2007-07-20 12:00:00,0.06666666358796647
2007-07-21 12:00:00,0.5166666538571008
2007-07-22 12:00:00,6.366666709072888
2007-07-23 12:00:00,0.30000000333529897
2007-07-24 12:00:00,0.0
2007-07-25 12:00:00,0.0
2007-07-26 12:00:00,0.0
2007-07-27 12:00:00,0.0
2007-07-28 12:00:00,0.0
2007-07-29 12:00:00,0.0
2007-07-30 12:00:00,0.0
2007-07-31 12:00:00,0.0
2007-08-01 12:00:00,0.0
2007-08-02 12:00:00,0.0
2007-08-03 12:00:00,1.6166666988283396
2007-08-04 12:00:00,0.0
2007-08-05 12:00:00,0.08333333316841163
2007-08-06 12:00:00,1.0500000411411747
2007-08-07 12:00:00,25.23333476856351
2007-08-08 12:00:00,3.233333397656679
2007-08-09 12:00:00,0.0
2007-08-10 12:00:00,14.750000461935997
2007-08-11 12:00:00,0.3333333326736465
2007-08-12 12:00:00,0.0
2007-08-13 12:00:00,0.0499999989187927
2007-08-14 12:00:00,0.9499999549007043
2007-08-15 12:00:00,0.0
2007-08-16 12:00:00,7.2166671277955174
2007-08-17 12:00:00,0.666666665347293
2007-08-18 12:00:00,8.899999503046274
2007-08-19 12:00:00,0.0
2007-08-20 12:00:00,0.0
2007-08-21 12:00:00,0.0
2007-08-22 12:00:00,0.0
2007-08-23 12:00:00,0.0
2007-08-24 12:00:00,0.016666665896991617
2007-08-25 12:00:00,0.016666665896991617
2007-08-26 12:00:00,2.7166667045094073
2007-08-27 12:00:00,23.10000043362379
2007-08-28 12:00:00,2.066666615428403
2007-08-29 12:00:00,0.0
2007-08-30 12:00:00,0.0
2007-08-31 12:00:00,0.0
2007-09-01 12:00:00,0.0
2007-09-02 12:00:00,0.0
2007-09-03 12:00:00,0.0
2007-09-04 12:00:00,0.0999999978375854
2007-09-05 12:00:00,0.016666665896991617
2007-09-06 12:00:00,4.499999794643372
2007-09-07 12:00:00,0.016666665896991617
2007-09-08 12:00:00,0.0
2007-09-09 12:00:00,0.0
2007-09-10 12:00:00,0.0
2007-09-11 12:00:00,0.0
2007-09-12 12:00:00,0.0
2007-09-13 12:00:00,0.0
2007-09-14 12:00:00,0.016666665896991617
2007-09-15 12:00:00,0.5833333125337958
2007-09-16 12:00:00,0.4333333403337747
2007-09-17 12:00:00,0.7666666730074212
2007-09-18 12:00:00,0.016666665896991617
2007-09-19 12:00:00,0.0
2007-09-20 12:00:00,7.866666745394468
2007-09-21 12:00:00,0.4166666854871437
2007-09-22 12:00:00,1.1666666250675917
2007-09-23 12:00:00,7.9833334079012275
2007-09-24 12:00:00,3.633333428297192
2007-09-25 12:00:00,6.983333174139261
2007-09-26 12:00:00,4.916666715871543
2007-09-27 12:00:00,3.3999997889623046
2007-09-28 12:00:00,7.53333333414048
2007-09-29 12:00:00,16.133332578465343
2007-09-30 12:00:00,14.34999885968864
2007-10-01 12:00:00,1.4166666835080832
2007-10-02 12:00:00,12.099999748170376
2007-10-03 12:00:00,7.400000095367432
2007-10-04 12:00:00,8.066666289232671
2007-10-05 12:00:00,6.466666795313358
2007-10-06 12:00:00,0.0999999978375854
2007-10-07 12:00:00,0.0
2007-10-08 12:00:00,4.733333119656891
2007-10-09 12:00:00,3.7166666239500046
2007-10-10 12:00:00,0.1833333408285398
2007-10-11 12:00:00,0.0
2007-10-12 12:00:00,0.15000000166764949
2007-10-13 12:00:00,0.0
2007-10-14 12:00:00,0.0
2007-10-15 12:00:00,0.0
2007-10-16 12:00:00,0.0
2007-10-17 12:00:00,0.0
2007-10-18 12:00:00,0.0
2007-10-19 12:00:00,4.133333545178175
2007-10-20 12:00:00,0.033333331793983234
2007-10-21 12:00:00,0.0
2007-10-22 12:00:00,0.033333331793983234
2007-10-23 12:00:00,0.0
2007-10-24 12:00:00,20.46666629612446
2007-10-25 12:00:00,5.91666663531214
2007-10-26 12:00:00,0.0
2007-10-27 12:00:00,0.0
2007-10-28 12:00:00,7.266666856594384
2007-10-29 12:00:00,0.0
2007-10-30 12:00:00,12.999998638406396
2007-10-31 12:00:00,0.0
2007-11-01 12:00:00,0.2666666543518659
2007-11-02 12:00:00,15.283332159742713
2007-11-03 12:00:00,0.0
2007-11-04 12:00:00,0.7500000181607902
2007-11-05 12:00:00,12.449999107047915
2007-11-06 12:00:00,1.7333333613350987
2007-11-07 12:00:00,2.4833332223352045
2007-11-08 12:00:00,0.6499999712104909
2007-11-09 12:00:00,16.30000085569918
2007-11-10 12:00:00,17.066665878519416
2007-11-11 12:00:00,0.23333332501351833
2007-11-12 12:00:00,0.0
2007-11-13 12:00:00,0.0
2007-11-14 12:00:00,1.56666649854742
2007-11-15 12:00:00,0.0499999989187927
2007-11-16 12:00:00,0.23333332501351833
2007-11-17 12:00:00,4.583333304617554
2007-11-18 12:00:00,9.616666682995856
2007-11-19 12:00:00,6.699999491684139
2007-11-20 12:00:00,0.0
2007-11-21 12:00:00,0.0
2007-11-22 12:00:00,5.066666845232248
2007-11-23 12:00:00,3.8333336007781327
2007-11-24 12:00:00,0.0
2007-11-25 12:00:00,0.0
2007-11-26 12:00:00,0.0
2007-11-27 12:00:00,0.0
2007-11-28 12:00:00,0.0
2007-11-29 12:00:00,0.0
2007-11-30 12:00:00,0.0
2007-12-01 12:00:00,4.333333403337747
2007-12-02 12:00:00,3.7333332002162933
2007-12-03 12:00:00,8.983333013020456
2007-12-04 12:00:00,20.766668440774083
2007-12-05 12:00:00,2.1666667016688734
2007-12-06 12:00:00,0.0
2007-12-07 12:00:00,3.166666778270155
2007-12-08 12:00:00,0.0499999989187927
2007-12-09 12:00:00,16.0499996971339
2007-12-10 12:00:00,1.6166666988283396
2007-12-11 12:00:00,22.083331737667322
2007-12-12 12:00:00,35.500001069158316
2007-12-13 12:00:00,17.083332454785705
