date,temp_day
2006-03-16 12:00:00,3.75
2006-03-17 12:00:00,1.1833496
2006-03-18 12:00:00,3.1500244
2006-03-19 12:00:00,4.4333496
2006-03-20 12:00:00,3.3833313
2006-03-21 12:00:00,5.950012
2006-03-22 12:00:00,6.549988
2006-03-23 12:00:00,10.350006
2006-03-24 12:00:00,10.850037
2006-03-25 12:00:00,12.383331
2006-03-26 12:00:00,2.9500122
2006-03-27 12:00:00,2.3666687
2006-03-28 12:00:00,6.033325
2006-03-29 12:00:00,9.049988
2006-03-30 12:00:00,11.766663
2006-03-31 12:00:00,9.1666565
2006-04-01 12:00:00,6.4333496
2006-04-02 12:00:00,1.5166626
2006-04-03 12:00:00,-0.18331909
2006-04-04 12:00:00,2.066681
2006-04-05 12:00:00,1.3333435
2006-04-06 12:00:00,1.8166809
2006-04-07 12:00:00,3.0499878
2006-04-08 12:00:00,2.4499817
2006-04-09 12:00:00,1.1833496
2006-04-10 12:00:00,1.0000305
2006-04-11 12:00:00,1.2000122
2006-04-12 12:00:00,2.8833313
2006-04-13 12:00:00,2.9000244
2006-04-14 12:00:00,1.2999878
2006-04-15 12:00:00,2.566681
2006-04-16 12:00:00,6.3166504
2006-04-17 12:00:00,4.649994
2006-04-18 12:00:00,0.9333496
2006-04-19 12:00:00,4.0166626
2006-04-20 12:00:00,7.5833435
2006-04-21 12:00:00,8.049988
2006-04-22 12:00:00,9.68335
2006-04-23 12:00:00,11.400024
2006-04-24 12:00:00,9.900024
2006-04-25 12:00:00,8.68335
2006-04-26 12:00:00,8.700012
2006-04-27 12:00:00,10.533325
2006-04-28 12:00:00,12.116699
2006-04-29 12:00:00,14.233337
2006-04-30 12:00:00,16.383331
2006-05-01 12:00:00,8.75
2006-05-02 12:00:00,8.166687
2006-05-03 12:00:00,13.600006
2006-05-04 12:00:00,8.516663
2006-05-05 12:00:00,6.2666626
2006-05-06 12:00:00,9.050018
2006-05-07 12:00:00,13.400024
2006-05-08 12:00:00,11.549988
2006-05-09 12:00:00,8.966675
2006-05-10 12:00:00,8.700012
2006-05-11 12:00:00,10.316681
2006-05-12 12:00:00,11.199982
2006-05-13 12:00:00,11.733337
2006-05-14 12:00:00,12.299988
2006-05-15 12:00:00,14.133362
2006-05-16 12:00:00,14.766663
2006-05-17 12:00:00,13.133331
2006-05-18 12:00:00,11.733337
2006-05-19 12:00:00,9.899994
2006-05-20 12:00:00,9.416687
2006-05-21 12:00:00,11.333313
2006-05-22 12:00:00,14.583313
2006-05-23 12:00:00,11.450012
2006-05-24 12:00:00,14.283356
2006-05-25 12:00:00,11.366669
2006-05-26 12:00:00,11.233337
2006-05-27 12:00:00,8.666687
2006-05-28 12:00:00,10.416687
2006-05-29 12:00:00,11.050018
2006-05-30 12:00:00,9.566681
2006-05-31 12:00:00,13.033325
2006-06-01 12:00:00,18.483337
2006-06-02 12:00:00,16.56665
2006-06-03 12:00:00,12.616669
2006-06-04 12:00:00,8.666687
2006-06-05 12:00:00,7.1333313
2006-06-06 12:00:00,9.5
2006-06-07 12:00:00,13.283325
2006-06-08 12:00:00,15.049988
2006-06-09 12:00:00,7.9333496
2006-06-10 12:00:00,7.4166565
2006-06-11 12:00:00,7.516693
2006-06-12 12:00:00,11.016663
2006-06-13 12:00:00,13.68335
2006-06-14 12:00:00,12.68335
2006-06-15 12:00:00,14.466675
2006-06-16 12:00:00,15.366638
2006-06-17 12:00:00,14.383331
2006-06-18 12:00:00,18.533325
2006-06-19 12:00:00,17.93335
2006-06-20 12:00:00,16.733337
2006-06-21 12:00:00,16.850006
2006-06-22 12:00:00,17.899994
2006-06-23 12:00:00,16.166687
2006-06-24 12:00:00,20.733337
2006-06-25 12:00:00,20.550018
2006-06-26 12:00:00,20.649994
2006-06-27 12:00:00,19.416687
2006-06-28 12:00:00,19.483337
2006-06-29 12:00:00,20.56668
2006-06-30 12:00:00,19.150024
2006-07-01 12:00:00,20.43335
2006-07-02 12:00:00,21.883331
2006-07-03 12:00:00,23.850006
2006-07-04 12:00:00,24.100006
2006-07-05 12:00:00,19.100037
2006-07-06 12:00:00,18.233337
2006-07-07 12:00:00,13.983337
2006-07-08 12:00:00,14.200012
2006-07-09 12:00:00,14.283356
2006-07-10 12:00:00,17.033325
2006-07-11 12:00:00,19.166687
2006-07-12 12:00:00,20.583313
2006-07-13 12:00:00,21.383331
2006-07-14 12:00:00,19.016663
2006-07-15 12:00:00,18.18335
2006-07-16 12:00:00,20.25
2006-07-17 12:00:00,21.166687
2006-07-18 12:00:00,18.31668
2006-07-19 12:00:00,17.100006
2006-07-20 12:00:00,15.699982
2006-07-21 12:00:00,18.116669
2006-07-22 12:00:00,20.18335
2006-07-23 12:00:00,20.733337
2006-07-24 12:00:00,20.0
2006-07-25 12:00:00,20.233337
2006-07-26 12:00:00,21.233337
2006-07-27 12:00:00,22.333344
2006-07-28 12:00:00,21.81665
2006-07-29 12:00:00,20.800018
2006-07-30 12:00:00,19.266663
2006-07-31 12:00:00,20.18335
2006-08-01 12:00:00,17.850006
2006-08-02 12:00:00,18.883331
2006-08-03 12:00:00,21.43335
2006-08-04 12:00:00,23.366669
2006-08-05 12:00:00,22.583313
2006-08-06 12:00:00,21.799988
2006-08-07 12:00:00,20.233337
2006-08-08 12:00:00,17.43335
2006-08-09 12:00:00,19.150024
2006-08-10 12:00:00,17.466675
2006-08-11 12:00:00,15.466675
2006-08-12 12:00:00,14.049988
2006-08-13 12:00:00,12.783356
2006-08-14 12:00:00,10.699982
2006-08-15 12:00:00,12.43335
2006-08-16 12:00:00,16.133362
2006-08-17 12:00:00,14.716675
2006-08-18 12:00:00,12.049988
2006-08-19 12:00:00,14.516693
2006-08-20 12:00:00,14.666687
2006-08-21 12:00:00,18.799988
2006-08-22 12:00:00,20.799988
2006-08-23 12:00:00,19.450012
2006-08-24 12:00:00,14.666687
2006-08-25 12:00:00,12.56665
2006-08-26 12:00:00,15.7500305
2006-08-27 12:00:00,15.31665
2006-08-28 12:00:00,13.283325
2006-08-29 12:00:00,11.43335
2006-08-30 12:00:00,14.283356
2006-08-31 12:00:00,14.283325
2006-09-01 12:00:00,15.333313
2006-09-02 12:00:00,12.083313
2006-09-03 12:00:00,15.75
2006-09-04 12:00:00,19.56665
2006-09-05 12:00:00,16.450012
2006-09-06 12:00:00,14.483337
2006-09-07 12:00:00,11.3333435
2006-09-08 12:00:00,9.283356
2006-09-09 12:00:00,11.050018
2006-09-10 12:00:00,13.299988
2006-09-11 12:00:00,15.549988
2006-09-12 12:00:00,15.016663
2006-09-13 12:00:00,14.916687
2006-09-14 12:00:00,11.283325
2006-09-15 12:00:00,8.216675
2006-09-16 12:00:00,8.299988
2006-09-17 12:00:00,5.5666504
2006-09-18 12:00:00,7.0833435
2006-09-19 12:00:00,8.333313
2006-09-20 12:00:00,9.299988
2006-09-21 12:00:00,10.333313
2006-09-22 12:00:00,10.450012
2006-09-23 12:00:00,15.850037
2006-09-24 12:00:00,15.200012
2006-09-25 12:00:00,15.533356
2006-09-26 12:00:00,13.800018
2006-09-27 12:00:00,13.416687
2006-09-28 12:00:00,11.68335
2006-09-29 12:00:00,11.583313
2006-09-30 12:00:00,11.950012
2006-10-01 12:00:00,13.833313
2006-10-02 12:00:00,13.883362
2006-10-03 12:00:00,10.366669
2006-10-04 12:00:00,3.1166687
2006-10-05 12:00:00,3.6333313
2006-10-06 12:00:00,2.5
2006-10-07 12:00:00,1.6000061
2006-10-08 12:00:00,9.283356
2006-10-09 12:00:00,8.983337
2006-10-10 12:00:00,8.133362
2006-10-11 12:00:00,5.4833374
2006-10-12 12:00:00,8.93335
2006-10-13 12:00:00,12.216675
2006-10-14 12:00:00,11.383331
2006-10-15 12:00:00,9.533325
2006-10-16 12:00:00,4.6833496
2006-10-17 12:00:00,2.3333435
2006-10-18 12:00:00,4.533325
2006-10-19 12:00:00,5.1166687
2006-10-20 12:00:00,7.149994
2006-10-21 12:00:00,6.25
2006-10-22 12:00:00,11.316681
2006-10-23 12:00:00,9.983337
2006-10-24 12:00:00,6.6500244
2006-10-25 12:00:00,7.5166626
2006-10-26 12:00:00,5.333313
2006-10-27 12:00:00,5.75
2006-10-28 12:00:00,4.75
2006-10-29 12:00:00,5.316681
2006-10-30 12:00:00,11.0
2006-10-31 12:00:00,14.400024
2006-11-01 12:00:00,6.5833435
2006-11-02 12:00:00,6.100006
2006-11-03 12:00:00,8.300018
2006-11-04 12:00:00,8.650024
2006-11-05 12:00:00,9.966675
2006-11-06 12:00:00,9.033325
2006-11-07 12:00:00,8.433319
2006-11-08 12:00:00,6.566681
2006-11-09 12:00:00,6.950012
2006-11-10 12:00:00,6.600006
2006-11-11 12:00:00,6.5999756
2006-11-12 12:00:00,5.5166626
2006-11-13 12:00:00,7.2333374
2006-11-14 12:00:00,10.483337
2006-11-15 12:00:00,9.033325
2006-11-16 12:00:00,6.2333374
2006-11-17 12:00:00,4.9833374
2006-11-18 12:00:00,4.9833374
2006-11-19 12:00:00,8.5
2006-11-20 12:00:00,11.200012
2006-11-21 12:00:00,10.133331
2006-11-22 12:00:00,8.816681
2006-11-23 12:00:00,7.1333313
2006-11-24 12:00:00,6.450012
2006-11-25 12:00:00,5.466675
2006-11-26 12:00:00,5.0833435
2006-11-27 12:00:00,5.3166504
2006-11-28 12:00:00,3.1333313
2006-11-29 12:00:00,2.666687
2006-11-30 12:00:00,0.6166687
2006-12-01 12:00:00,-0.5666504
2006-12-02 12:00:00,4.2666626
2006-12-03 12:00:00,8.116669
2006-12-04 12:00:00,9.3333435
2006-12-05 12:00:00,6.8000183
2006-12-06 12:00:00,2.3833313
2006-12-07 12:00:00,4.1666565
2006-12-08 12:00:00,6.1500244
2006-12-09 12:00:00,6.6000366
2006-12-10 12:00:00,6.3500366
2006-12-11 12:00:00,8.783325
2006-12-12 12:00:00,7.466675
2006-12-13 12:00:00,7.0166626
2006-12-14 12:00:00,0.06665039
2006-12-15 12:00:00,-2.2333374
2006-12-16 12:00:00,-0.6499939
2006-12-17 12:00:00,0.36663818
2006-12-18 12:00:00,2.4333496
2006-12-19 12:00:00,1.4500122
2006-12-20 12:00:00,-0.049987793
2006-12-21 12:00:00,-2.5999756
2006-12-22 12:00:00,-2.1166687
2006-12-23 12:00:00,-2.2666626
2006-12-24 12:00:00,-4.649994
2006-12-25 12:00:00,-4.450012
2006-12-26 12:00:00,-0.8333435
2006-12-27 12:00:00,5.283325
2006-12-28 12:00:00,8.383331
2006-12-29 12:00:00,7.7833557
2006-12-30 12:00:00,3.4000244
2006-12-31 12:00:00,8.450012
2007-01-01 12:00:00,6.316681
2007-01-02 12:00:00,1.0666504
2007-01-03 12:00:00,2.100006
2007-01-04 12:00:00,3.7833557
2007-01-05 12:00:00,4.100006
2007-01-06 12:00:00,6.366699
2007-01-07 12:00:00,5.2333374
2007-01-08 12:00:00,6.450012
2007-01-09 12:00:00,9.100006
2007-01-10 12:00:00,8.966675
2007-01-11 12:00:00,5.8000183
2007-01-12 12:00:00,5.6666565
2007-01-13 12:00:00,7.216675
2007-01-14 12:00:00,4.6333313
2007-01-15 12:00:00,0.2000122
2007-01-16 12:00:00,3.600006
2007-01-17 12:00:00,7.1333313
2007-01-18 12:00:00,9.233337
2007-01-19 12:00:00,9.783356
2007-01-20 12:00:00,9.116669
2007-01-21 12:00:00,4.1500244
2007-01-22 12:00:00,1.4166565
2007-01-23 12:00:00,-3.5499878
2007-01-24 12:00:00,-7.4166565
2007-01-25 12:00:00,-7.383362
2007-01-26 12:00:00,-7.383301
2007-01-27 12:00:00,-2.899994
2007-01-28 12:00:00,0.4333191
2007-01-29 12:00:00,0.8833313
2007-01-30 12:00:00,1.0833435
2007-01-31 12:00:00,0.5
2007-02-01 12:00:00,1.75
2007-02-02 12:00:00,3.3333435
2007-02-03 12:00:00,2.3833313
2007-02-04 12:00:00,0.8833618
2007-02-05 12:00:00,2.333313
2007-02-06 12:00:00,0.2999878
2007-02-07 12:00:00,0.9666748
2007-02-08 12:00:00,2.5499878
2007-02-09 12:00:00,3.0333252
2007-02-10 12:00:00,3.399994
2007-02-11 12:00:00,4.2333374
2007-02-12 12:00:00,5.200012
2007-02-13 12:00:00,3.3333435
2007-02-14 12:00:00,3.100006
2007-02-15 12:00:00,3.4666748
2007-02-16 12:00:00,2.666687
2007-02-17 12:00:00,2.0500183
2007-02-18 12:00:00,3.6166992
2007-02-19 12:00:00,3.0166626
2007-02-20 12:00:00,3.3833313
2007-02-21 12:00:00,5.100006
2007-02-22 12:00:00,5.716675
2007-02-23 12:00:00,6.25
2007-02-24 12:00:00,5.566681
2007-02-25 12:00:00,4.5833435
2007-02-26 12:00:00,3.0333252
2007-02-27 12:00:00,2.9333496
2007-02-28 12:00:00,6.700012
2007-03-01 12:00:00,4.8666687
2007-03-02 12:00:00,3.6333313
2007-03-03 12:00:00,6.466675
2007-03-04 12:00:00,6.0500183
2007-03-05 12:00:00,6.083313
2007-03-06 12:00:00,6.299988
2007-03-07 12:00:00,5.8166504
2007-03-08 12:00:00,4.5500183
2007-03-09 12:00:00,4.3333435
2007-03-10 12:00:00,2.5333252
2007-03-11 12:00:00,3.066681
2007-03-12 12:00:00,4.450012
2007-03-13 12:00:00,6.899994
2007-03-14 12:00:00,6.399994
2007-03-15 12:00:00,6.2666626
2007-03-16 12:00:00,6.2333374
2007-03-17 12:00:00,4.4333496
2007-03-18 12:00:00,4.5166626
2007-03-19 12:00:00,-0.06665039
2007-03-20 12:00:00,-0.9666748
2007-03-21 12:00:00,-0.8333435
2007-03-22 12:00:00,-1.3666687
2007-03-23 12:00:00,-0.833313
2007-03-24 12:00:00,-0.5333252
2007-03-25 12:00:00,2.333374
2007-03-26 12:00:00,6.200012
2007-03-27 12:00:00,5.25
2007-03-28 12:00:00,5.200012
2007-03-29 12:00:00,5.833374
2007-03-30 12:00:00,5.75
2007-03-31 12:00:00,2.649994
2007-04-01 12:00:00,5.5
2007-04-02 12:00:00,7.966675
2007-04-03 12:00:00,6.799988
2007-04-04 12:00:00,2.1333618
2007-04-05 12:00:00,4.366638
2007-04-06 12:00:00,8.266663
2007-04-07 12:00:00,8.666687
2007-04-08 12:00:00,6.399994
2007-04-09 12:00:00,8.68335
2007-04-10 12:00:00,9.216675
2007-04-11 12:00:00,10.383362
2007-04-12 12:00:00,12.950012
2007-04-13 12:00:00,15.31665
2007-04-14 12:00:00,15.916687
2007-04-15 12:00:00,15.5
2007-04-16 12:00:00,14.833313
2007-04-17 12:00:00,14.616638
2007-04-18 12:00:00,7.616699
2007-04-19 12:00:00,8.233337
2007-04-20 12:00:00,9.299988
2007-04-21 12:00:00,10.033325
2007-04-22 12:00:00,12.383331
2007-04-23 12:00:00,14.900024
2007-04-24 12:00:00,15.68335
2007-04-25 12:00:00,16.283356
2007-04-26 12:00:00,15.300018
2007-04-27 12:00:00,15.533325
2007-04-28 12:00:00,15.200012
2007-04-29 12:00:00,15.466675
2007-04-30 12:00:00,12.066681
2007-05-01 12:00:00,11.25
2007-05-02 12:00:00,11.616669
2007-05-03 12:00:00,11.099976
2007-05-04 12:00:00,12.116669
2007-05-05 12:00:00,10.283325
2007-05-06 12:00:00,13.166687
2007-05-07 12:00:00,11.300018
2007-05-08 12:00:00,11.100006
2007-05-09 12:00:00,10.700012
2007-05-10 12:00:00,15.050018
2007-05-11 12:00:00,13.349976
2007-05-12 12:00:00,12.899994
2007-05-13 12:00:00,16.93335
2007-05-14 12:00:00,9.883331
2007-05-15 12:00:00,6.816681
2007-05-16 12:00:00,8.100006
2007-05-17 12:00:00,7.966675
2007-05-18 12:00:00,9.950012
2007-05-19 12:00:00,14.81665
2007-05-20 12:00:00,17.400024
2007-05-21 12:00:00,18.650024
2007-05-22 12:00:00,17.800018
2007-05-23 12:00:00,17.833313
2007-05-24 12:00:00,18.333313
2007-05-25 12:00:00,20.583344
2007-05-26 12:00:00,18.549988
2007-05-27 12:00:00,13.350037
2007-05-28 12:00:00,6.8166504
2007-05-29 12:00:00,6.316681
2007-05-30 12:00:00,9.150024
2007-05-31 12:00:00,12.299988
2007-06-01 12:00:00,10.399994
2007-06-02 12:00:00,12.216675
2007-06-03 12:00:00,14.583313
2007-06-04 12:00:00,15.900024
2007-06-05 12:00:00,16.350006
2007-06-06 12:00:00,16.900024
2007-06-07 12:00:00,18.450012
2007-06-08 12:00:00,19.083313
2007-06-09 12:00:00,17.716675
2007-06-10 12:00:00,17.966675
2007-06-11 12:00:00,17.0
2007-06-12 12:00:00,17.06665
2007-06-13 12:00:00,17.549988
2007-06-14 12:00:00,18.833313
2007-06-15 12:00:00,13.650024
2007-06-16 12:00:00,13.700012
2007-06-17 12:00:00,16.600006
2007-06-18 12:00:00,17.350006
2007-06-19 12:00:00,20.199982
2007-06-20 12:00:00,20.083344
2007-06-21 12:00:00,14.466675
2007-06-22 12:00:00,12.5
2007-06-23 12:00:00,12.399994
2007-06-24 12:00:00,16.43335
2007-06-25 12:00:00,14.583313
2007-06-26 12:00:00,9.93335
2007-06-27 12:00:00,9.3333435
2007-06-28 12:00:00,10.166687
2007-06-29 12:00:00,12.483337
2007-06-30 12:00:00,14.150024
2007-07-01 12:00:00,16.799988
2007-07-02 12:00:00,13.43335
2007-07-03 12:00:00,12.150024
2007-07-04 12:00:00,10.25
2007-07-05 12:00:00,10.133331
2007-07-06 12:00:00,13.033325
2007-07-07 12:00:00,14.516693
2007-07-08 12:00:00,15.716675
2007-07-09 12:00:00,12.716675
2007-07-10 12:00:00,9.033325
2007-07-11 12:00:00,10.4166565
2007-07-12 12:00:00,13.200012
2007-07-13 12:00:00,18.233337
2007-07-14 12:00:00,21.483337
2007-07-15 12:00:00,23.56668
2007-07-16 12:00:00,23.983337
2007-07-17 12:00:00,19.766663
2007-07-18 12:00:00,18.43335
2007-07-19 12:00:00,18.800018
2007-07-20 12:00:00,19.083344
2007-07-21 12:00:00,15.049988
2007-07-22 12:00:00,14.383362
2007-07-23 12:00:00,15.516663
2007-07-24 12:00:00,13.100006
2007-07-25 12:00:00,14.9166565
2007-07-26 12:00:00,18.099976
2007-07-27 12:00:00,17.050018
2007-07-28 12:00:00,15.850006
2007-07-29 12:00:00,14.43335
2007-07-30 12:00:00,11.049988
2007-07-31 12:00:00,11.4166565
2007-08-01 12:00:00,14.600006
2007-08-02 12:00:00,16.216675
2007-08-03 12:00:00,14.466675
2007-08-04 12:00:00,16.18332
2007-08-05 12:00:00,19.033325
2007-08-06 12:00:00,19.766663
2007-08-07 12:00:00,15.733337
2007-08-08 12:00:00,13.033325
2007-08-09 12:00:00,11.100006
2007-08-10 12:00:00,11.633331
2007-08-11 12:00:00,15.4166565
2007-08-12 12:00:00,16.383331
2007-08-13 12:00:00,16.766693
2007-08-14 12:00:00,18.016663
2007-08-15 12:00:00,22.483337
2007-08-16 12:00:00,15.43335
2007-08-17 12:00:00,12.850006
2007-08-18 12:00:00,13.283325
2007-08-19 12:00:00,14.783325
2007-08-20 12:00:00,12.733337
2007-08-21 12:00:00,12.56665
2007-08-22 12:00:00,13.400024
2007-08-23 12:00:00,14.933319
2007-08-24 12:00:00,16.600006
2007-08-25 12:00:00,17.93332
2007-08-26 12:00:00,18.083344
2007-08-27 12:00:00,16.583344
2007-08-28 12:00:00,14.233337
2007-08-29 12:00:00,11.850006
2007-08-30 12:00:00,11.633331
2007-08-31 12:00:00,11.950012
2007-09-01 12:00:00,12.033356
2007-09-02 12:00:00,12.966675
2007-09-03 12:00:00,11.18335
2007-09-04 12:00:00,7.166687
2007-09-05 12:00:00,7.2333374
2007-09-06 12:00:00,7.549988
2007-09-07 12:00:00,10.016663
2007-09-08 12:00:00,11.633331
2007-09-09 12:00:00,11.850037
2007-09-10 12:00:00,14.649994
2007-09-11 12:00:00,17.450012
2007-09-12 12:00:00,15.849976
2007-09-13 12:00:00,14.883331
2007-09-14 12:00:00,14.616669
2007-09-15 12:00:00,12.700012
2007-09-16 12:00:00,15.466675
2007-09-17 12:00:00,10.350006
2007-09-18 12:00:00,8.283325
2007-09-19 12:00:00,8.216675
2007-09-20 12:00:00,7.4833374
2007-09-21 12:00:00,11.299988
2007-09-22 12:00:00,13.416687
2007-09-23 12:00:00,14.200012
2007-09-24 12:00:00,14.68335
2007-09-25 12:00:00,9.533356
2007-09-26 12:00:00,7.0
2007-09-27 12:00:00,6.6333313
2007-09-28 12:00:00,7.0333557
2007-09-29 12:00:00,9.716675
2007-09-30 12:00:00,10.516663
2007-10-01 12:00:00,13.916687
2007-10-02 12:00:00,15.0
2007-10-03 12:00:00,15.450012
2007-10-04 12:00:00,15.533325
2007-10-05 12:00:00,13.31665
2007-10-06 12:00:00,9.75
2007-10-07 12:00:00,7.9000244
2007-10-08 12:00:00,8.716675
2007-10-09 12:00:00,8.133331
2007-10-10 12:00:00,8.733337
2007-10-11 12:00:00,7.2333374
2007-10-12 12:00:00,8.266663
2007-10-13 12:00:00,8.216675
2007-10-14 12:00:00,7.049988
2007-10-15 12:00:00,10.300018
2007-10-16 12:00:00,11.350006
2007-10-17 12:00:00,11.216675
2007-10-18 12:00:00,5.4166565
2007-10-19 12:00:00,2.8333435
2007-10-20 12:00:00,0.36663818
2007-10-21 12:00:00,0.5833435
2007-10-22 12:00:00,0.6833496
2007-10-23 12:00:00,1.2833557
2007-10-24 12:00:00,2.7833557
2007-10-25 12:00:00,4.75
2007-10-26 12:00:00,4.9333496
2007-10-27 12:00:00,5.283325
2007-10-28 12:00:00,4.4000244
2007-10-29 12:00:00,5.8666687
2007-10-30 12:00:00,5.0666504
2007-10-31 12:00:00,2.6666565
2007-11-01 12:00:00,2.7833252
2007-11-02 12:00:00,4.216675
2007-11-03 12:00:00,7.549988
2007-11-04 12:00:00,6.2833557
2007-11-05 12:00:00,2.7999878
2007-11-06 12:00:00,3.6166992
2007-11-07 12:00:00,3.1500244
2007-11-08 12:00:00,5.433319
2007-11-09 12:00:00,1.0500183
2007-11-10 12:00:00,1.2833252
2007-11-11 12:00:00,4.850006
2007-11-12 12:00:00,0.7000122
2007-11-13 12:00:00,0.3500061
2007-11-14 12:00:00,-0.9833374
2007-11-15 12:00:00,-2.9500122
2007-11-16 12:00:00,-3.9500122
2007-11-17 12:00:00,-2.649994
2007-11-18 12:00:00,-1.8500061
2007-11-19 12:00:00,-1.3666687
2007-11-20 12:00:00,0.8000183
2007-11-21 12:00:00,4.4166565
2007-11-22 12:00:00,6.2333374
2007-11-23 12:00:00,5.75
2007-11-24 12:00:00,1.4333496
2007-11-25 12:00:00,0.9333496
2007-11-26 12:00:00,0.7666626
2007-11-27 12:00:00,0.033325195
2007-11-28 12:00:00,-2.333313
2007-11-29 12:00:00,-0.6833496
2007-11-30 12:00:00,3.350006
2007-12-01 12:00:00,4.616699
2007-12-02 12:00:00,5.3000183
2007-12-03 12:00:00,3.850006
2007-12-04 12:00:00,2.4833374
2007-12-05 12:00:00,5.716675
2007-12-06 12:00:00,6.399994
2007-12-07 12:00:00,6.6500244
2007-12-08 12:00:00,2.166687
2007-12-09 12:00:00,4.3666687
2007-12-10 12:00:00,2.666687
2007-12-11 12:00:00,1.4333496
2007-12-12 12:00:00,1.0833435
2007-12-13 12:00:00,1.0166626
2007-12-14 12:00:00,-3.0333252
2007-12-15 12:00:00,-4.149994
2007-12-16 12:00:00,-3.6166687
2007-12-17 12:00:00,-4.0
2007-12-18 12:00:00,-5.8499756
2007-12-19 12:00:00,-4.9166565
2007-12-20 12:00:00,-3.399994
2007-12-21 12:00:00,-3.2999878
2007-12-22 12:00:00,-3.1166687
2007-12-23 12:00:00,-2.833313
2007-12-24 12:00:00,-3.666687
2007-12-25 12:00:00,-3.083313
2007-12-26 12:00:00,4.200012
2007-12-27 12:00:00,2.3833313
2007-12-28 12:00:00,-0.049987793
2007-12-29 12:00:00,-4.700012
2007-12-30 12:00:00,-5.25
2007-12-31 12:00:00,-8.533325
2008-01-01 12:00:00,-5.7666626
2008-01-02 12:00:00,2.0333557
2008-01-03 12:00:00,2.6833496
2008-01-04 12:00:00,-3.5333252
2008-01-05 12:00:00,-1.0166626
2008-01-06 12:00:00,-0.7999878
2008-01-07 12:00:00,-3.2833252
2008-01-08 12:00:00,-2.4833374
2008-01-09 12:00:00,-2.2166748
2008-01-10 12:00:00,-0.08331299
2008-01-11 12:00:00,2.100006
2008-01-12 12:00:00,0.1333313
2008-01-13 12:00:00,2.5833435
2008-01-14 12:00:00,3.100006
2008-01-15 12:00:00,0.5333557
2008-01-16 12:00:00,-1.25
2008-01-17 12:00:00,-2.7666626
2008-01-18 12:00:00,0.9666748
2008-01-19 12:00:00,5.9166565
2008-01-20 12:00:00,1.0333252
2008-01-21 12:00:00,1.4166565
2008-01-22 12:00:00,2.316681
2008-01-23 12:00:00,4.4000244
2008-01-24 12:00:00,-1.6833496
2008-01-25 12:00:00,-2.7666626
2008-01-26 12:00:00,-5.333313
2008-01-27 12:00:00,-7.0666504
2008-01-28 12:00:00,-3.3833618
2008-01-29 12:00:00,-1.9500122
2008-01-30 12:00:00,-1.9666443
