date,tp_sum
1981-04-29,3.14142265
1981-04-30,3.729093275
1981-05-01,12.36275575
1981-05-02,0.4367997325
1981-05-03,1.128142025
1981-05-04,7.753480925
1981-05-05,5.765433075
1981-05-06,3.04654135
1981-05-07,0.0
1981-05-08,0.3786240474999
1981-05-09,0.00252373685
1981-05-10,0.04425136225
1981-05-11,8.22359705
1981-05-12,1.321834425
1981-05-13,1.371493
1981-05-14,1.26851345
1981-05-15,0.380137805
1981-05-16,6.579560275
1981-05-17,3.1645362499999
1981-05-18,0.0202416215
1981-05-19,0.018726088925
1981-05-20,0.0
1981-05-21,4.04370925
1981-05-22,10.118702
1981-05-23,0.2356398425
1981-05-24,5.897708325
1981-05-25,19.79000275
1981-05-26,13.31462
1981-05-27,12.7377697499999
1981-05-28,4.013885825
1981-05-29,6.212193924999999
1981-05-30,3.0512620499999
1981-05-31,2.9984792000000002
1981-06-01,1.87252995
1981-06-02,11.618809125
1981-06-03,19.8679305
1981-06-04,6.180724925
1981-06-05,0.007273909425
1981-06-06,1.5183459000000001
1981-06-07,2.040297975
1981-06-08,12.4612275
1981-06-09,15.636577499999998
1981-06-10,1.15237944
1981-06-11,0.0
1981-06-12,2.16423695
1981-06-13,0.06188528499999999
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,1.7148632499999998
1981-06-17,1.651782625
1981-06-18,3.865492125
1981-06-19,1.5494215249999999
1981-06-20,1.719231725
1981-06-21,5.52321035
1981-06-22,5.491868425
1981-06-23,1.4185795749999999
1981-06-24,1.584605965
1981-06-25,2.0698536999999
1981-06-26,5.902320625
1981-06-27,1.520779425
1981-06-28,7.33702325
1981-06-29,11.70171925
1981-06-30,0.4826904774999
1981-07-01,0.160849965
1981-07-02,2.572813275
1981-07-03,26.070382
1981-07-04,0.9926525875
1981-07-05,0.24834246999999998
1981-07-06,1.9027154325
1981-07-07,0.7001346125
1981-07-08,0.0140152485
1981-07-09,0.0344892385
1981-07-10,5.89355125
1981-07-11,10.9606329
1981-07-12,1.675566175
1981-07-13,8.548286325
1981-07-14,1.299174925
1981-07-15,2.328884375
1981-07-16,2.5689317999999997
1981-07-17,9.75225275
1981-07-18,17.8047675
1981-07-19,5.165621625
1981-07-20,10.46739775
1981-07-21,2.217600225
1981-07-22,3.69865965
1981-07-23,25.3937115
1981-07-24,1.0418608
1981-07-25,11.879624125
1981-07-26,3.2532493
1981-07-27,4.858261925
1981-07-28,0.2823369849999
1981-07-29,7.150447500000001e-05
1981-07-30,0.0200652866
1981-07-31,0.3948889425
1981-08-01,1.454762775
1981-08-02,12.951880125
1981-08-03,2.9059600750000003
1981-08-04,1.0454050325
1981-08-05,0.016681790425
1981-08-06,0.07537359775
1981-08-07,5.268480824999999
1981-08-08,5.48605685
1981-08-09,15.539843500000002
1981-08-10,18.372024500000002
1981-08-11,4.6820565749998995
1981-08-12,0.6573576999999
1981-08-13,0.121983325
1981-08-14,0.010531179875
1981-08-15,0.0
1981-08-16,11.4944225
1981-08-17,0.0195830665
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,12.597916000000001
1981-08-21,1.70694155
1981-08-22,1.7459499
1981-08-23,5.308404
1981-08-24,0.9806246125
1981-08-25,0.09628209075000001
1981-08-26,0.5015061525
1981-08-27,0.5951738099999999
1981-08-28,1.02846305
1981-08-29,0.334389335
1981-08-30,0.32913303499999996
1981-08-31,0.00596896275
1981-09-01,4.5603913
1981-09-02,0.82826076
1981-09-03,1.04024965
1981-09-04,0.0041482703
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,2.7372287
1981-09-09,5.44039045
1981-09-10,0.22550203500000002
1981-09-11,1.7602412250000001
1981-09-12,5.097554775
1981-09-13,1.862418925
1981-09-14,4.3493346
1981-09-15,4.637725025
1981-09-16,2.96986165
1981-09-17,0.253839525
1981-09-18,6.430806550000001
1981-09-19,2.843338025
1981-09-20,0.1203120765
1981-09-21,1.7509925499999
1981-09-22,3.9238411000000006
1981-09-23,9.334216249999999
1981-09-24,0.971393595
1981-09-25,0.34950674
1981-09-26,2.3950115
1981-09-27,7.7429434
1981-09-28,8.9563519
1981-09-29,5.5795766
1981-09-30,7.150447500000001e-05
1981-10-01,0.0
1981-10-02,6.274547075
1981-10-03,9.57867575
1981-10-04,0.38046902499999996
1981-10-05,23.82573775
1981-10-06,0.360341815
1981-10-07,1.4779074
1981-10-08,0.00016698914000000005
1981-10-09,4.4137753499998995
1981-10-10,12.115151249999998
1981-10-11,21.85972375
1981-10-12,10.634602150000001
1981-10-13,3.875951325
1981-10-14,8.623394249999999
1981-10-15,45.10473825
1981-10-16,0.7745262900000001
1981-10-17,0.6287884214999999
1981-10-18,3.707955225
1981-10-19,2.3125356999999997
1981-10-20,9.3904235
1981-10-21,10.4428135
1981-10-22,1.0462019674999998
1981-10-23,5.92194705
1981-10-24,1.4209144
1981-10-25,3.11073335
1981-10-26,3.0267004500000003
1981-10-27,2.2760901000000002
1981-10-28,4.6531817999999
1981-10-29,4.024007500000001
1981-10-30,24.58967775
1981-10-31,10.249301625000001
1981-11-01,5.758207575
1981-11-02,0.349743925
1981-11-03,0.046588706
1981-11-04,0.06464437475
1981-11-05,0.5479700849999
1981-11-06,0.62031431
1981-11-07,2.269570075
1981-11-08,0.059043647
1981-11-09,0.6334335999999999
1981-11-10,0.0478586645
1981-11-11,1.3627281
1981-11-12,5.617517725
1981-11-13,2.911876475
1981-11-14,8.525271175
1981-11-15,0.885151515
1981-11-16,0.0
1981-11-17,0.6336856974999999
1981-11-18,1.259292825
1981-11-19,4.5208819
1981-11-20,0.0005249103250000001
1981-11-21,0.2170352225
1981-11-22,0.642631965
1981-11-23,0.6039551200000001
1981-11-24,9.5150735
1981-11-25,1.307197575
1981-11-26,0.59770034
1981-11-27,14.287159375
1981-11-28,13.55044875
1981-11-29,14.126912625
1981-11-30,28.628978999999998
1981-12-01,15.845528250000001
1981-12-02,4.6630398
1981-12-03,0.11033646375
1981-12-04,15.47916575
1981-12-05,4.4989630999999
1981-12-06,6.78932835
1981-12-07,13.2555882499999
1981-12-08,24.21752275
1981-12-09,1.5662959
1981-12-10,6.359868025
1981-12-11,22.48947075
1981-12-12,7.66545855
1981-12-13,1.109542625
1981-12-14,12.3834715
1981-12-15,14.3087491249999
1981-12-16,17.71446175
1981-12-17,7.038541375
1981-12-18,9.994665249999999
1981-12-19,4.5286290000000005
1981-12-20,0.05171167125
1981-12-21,3.33868655
1981-12-22,0.871271385
1981-12-23,0.483532775
1981-12-24,12.123445
1981-12-25,9.5764935
1981-12-26,0.689273795
1981-12-27,0.861817175
1981-12-28,0.2117812574999
1981-12-29,0.2552139125
1981-12-30,2.868986075
1981-12-31,0.4860971825
1982-01-01,2.660219625
1982-01-02,3.798682225
1982-01-03,0.7544140999999
1982-01-04,5.22134385
1982-01-05,19.09863575
1982-01-06,7.724210625
1982-01-07,0.00038142917
1982-01-08,5.9415619
1982-01-09,17.44508925
1982-01-10,17.1076875
1982-01-11,11.041496624999999
1982-01-12,2.7577951499999998
1982-01-13,0.00581936175
1982-01-14,0.0007871567625
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,1.11206575
1982-01-22,0.72684439
1982-01-23,1.9512494
1982-01-24,0.6746852975
1982-01-25,0.14612743925
1982-01-26,6.3445235
1982-01-27,4.7515523250000005
1982-01-28,0.62665892
1982-01-29,17.83162425
1982-01-30,17.3426439999999
1982-01-31,11.5546685
1982-02-01,0.042632514249999996
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0005479887425000001
1982-02-05,0.0
1982-02-06,2.90257625
1982-02-07,0.5556220675
1982-02-08,6.671647200000001
1982-02-09,0.08316526849999999
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,1.60986335
1982-02-15,1.496808125
1982-02-16,0.0003099076000000001
1982-02-17,0.00057188197
1982-02-18,0.41778218500000003
1982-02-19,0.43802884999999997
1982-02-20,0.009273983750000001
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,4.501326725
1982-02-24,1.5488478749999
1982-02-25,1.5154786125
1982-02-26,0.0647890695
1982-02-27,0.0
1982-02-28,1.5425539
1982-03-01,4.13569425
1982-03-02,11.266985
1982-03-03,0.05514038775
1982-03-04,11.68865225
1982-03-05,1.742066225
1982-03-06,0.123283699
1982-03-07,0.0
1982-03-08,0.00152333225
1982-03-09,0.22808546
1982-03-10,5.193679025
1982-03-11,16.3324545
1982-03-12,4.32873875
1982-03-13,6.96790385
1982-03-14,0.265627505
1982-03-15,0.0
1982-03-16,3.7467904999999
1982-03-17,12.87450775
1982-03-18,1.852810075
1982-03-19,1.442850475
1982-03-20,11.772354625
1982-03-21,1.256814475
1982-03-22,2.090324325
1982-03-23,3.952578025
1982-03-24,0.000310321415
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.6512940825
1982-03-29,7.9873805
1982-03-30,9.455609125
1982-03-31,2.445458775
1982-04-01,2.3889242499999998e-05
1982-04-02,4.8210025000000005
1982-04-03,1.845589125
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,1.5683311000000002
1982-04-07,2.4216375749999997
1982-04-08,16.609825
1982-04-09,0.36245509
1982-04-10,3.6853112
1982-04-11,3.2120469749999
1982-04-12,0.7465747625
1982-04-13,0.9846586850000001
1982-04-14,0.01053787425
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.40202388499999997
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.4595037875
1982-04-21,0.5337318825
1982-04-22,0.4995168875
1982-04-23,0.9134069524999999
1982-04-24,8.7312205
1982-04-25,0.5916377349999999
1982-04-26,1.01924274
1982-04-27,0.122535446
1982-04-28,0.9740620000000001
1982-04-29,11.895748124999999
1982-04-30,1.295284725
1982-05-01,4.690162925
1982-05-02,1.597437475
1982-05-03,0.315612025
1982-05-04,14.0029205
1982-05-05,13.10362625
1982-05-06,4.821256625
1982-05-07,2.6755494
1982-05-08,0.056289045249999996
1982-05-09,4.0404418999999
1982-05-10,4.111237
1982-05-11,0.0125132891
1982-05-12,0.000261810775
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.1616130474999
1982-05-16,0.6898728825
1982-05-17,1.9721749499999999
1982-05-18,2.2022394
1982-05-19,2.10853045
1982-05-20,9.013285374999999
1982-05-21,2.137477475
1982-05-22,1.205468175
1982-05-23,13.914371
1982-05-24,6.0841515249999
1982-05-25,0.07820635
1982-05-26,0.0
1982-05-27,0.01991886525
1982-05-28,3.8218024
1982-05-29,0.21395425499999998
1982-05-30,0.0
1982-05-31,0.002483211575
1982-06-01,0.5173824600000001
1982-06-02,2.7532872250000002
1982-06-03,2.7557853999999997
1982-06-04,4.0737763750000004
1982-06-05,2.773091725
1982-06-06,4.956476225
1982-06-07,7.51889415
1982-06-08,1.734836925
1982-06-09,4.575506099999999
1982-06-10,0.360915735
1982-06-11,9.62121625
1982-06-12,4.0320069
1982-06-13,11.29537225
1982-06-14,3.394194125
1982-06-15,0.5695719025
1982-06-16,12.37360725
1982-06-17,0.3774283
1982-06-18,5.6827448249999994
1982-06-19,0.874936535
1982-06-20,0.0053400608249999995
1982-06-21,2.61482765
1982-06-22,7.887956474999999
1982-06-23,5.1972769499999
1982-06-24,0.3131437425
1982-06-25,4.041827175
1982-06-26,17.8865525
1982-06-27,9.2847344999999
1982-06-28,5.015690825
1982-06-29,10.456802
1982-06-30,1.0828272
1982-07-01,7.150447500000001e-05
1982-07-02,1.14238569
1982-07-03,5.4416939499999994
1982-07-04,16.365822499999997
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0531087765
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.3409733275
1982-07-11,0.0063079741365
1982-07-12,0.0
1982-07-13,0.19722494000000002
1982-07-14,2.94575275
1982-07-15,6.9967231750000005
1982-07-16,3.001170675
1982-07-17,7.788189075
1982-07-18,2.54695565
1982-07-19,0.2525568225
1982-07-20,0.20510029999999999
1982-07-21,2.79560955
1982-07-22,6.264073325
1982-07-23,1.0698659375000001
1982-07-24,26.429848749999998
1982-07-25,33.87943275
1982-07-26,1.8465515000000001
1982-07-27,9.277849925
1982-07-28,3.147394625
1982-07-29,0.0152095525
1982-07-30,4.554977325
1982-07-31,10.28803925
1982-08-01,0.3388069725
1982-08-02,0.15343969
1982-08-03,8.771943125
1982-08-04,7.1713968749999
1982-08-05,10.66534425
1982-08-06,15.1597377499999
1982-08-07,9.98089075
1982-08-08,5.2572602250000005
1982-08-09,1.37336925
1982-08-10,2.46720505
1982-08-11,0.051202226
1982-08-12,0.008768919250000002
1982-08-13,10.9027555
1982-08-14,1.9993501750000002
1982-08-15,8.36634845
1982-08-16,3.520712475
1982-08-17,3.685736425
1982-08-18,0.7400404924999999
1982-08-19,5.176061825
1982-08-20,8.6150499999999
1982-08-21,0.6354530075
1982-08-22,0.289864985
1982-08-23,0.006530260625
1982-08-24,10.00929475
1982-08-25,0.9750732
1982-08-26,9.771311749999999
1982-08-27,9.704710425
1982-08-28,1.5900937225
1982-08-29,0.3967608475
1982-08-30,0.06372414124999999
1982-08-31,6.93765925
1982-09-01,1.4217352
1982-09-02,0.31576458749999997
1982-09-03,0.000560663465
1982-09-04,0.0
1982-09-05,2.760054275
1982-09-06,18.87380375
1982-09-07,1.1040322074999
1982-09-08,0.621836455
1982-09-09,0.1845354025
1982-09-10,0.00023824032000000002
1982-09-11,1.31570495
1982-09-12,0.169280135
1982-09-13,0.12444281649999998
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.008723353724999999
1982-09-17,0.060317415325000005
1982-09-18,1.297822275
1982-09-19,0.12254119199989999
1982-09-20,0.7551501825
1982-09-21,1.510992775
1982-09-22,13.7312585
1982-09-23,2.03193355
1982-09-24,0.0
1982-09-25,0.0056774468590000005
1982-09-26,4.803558625
1982-09-27,0.026597413787500003
1982-09-28,0.165995275
1982-09-29,0.00017892398275000002
1982-09-30,6.073561325
1982-10-01,2.22945125
1982-10-02,0.3232015425
1982-10-03,0.3544509325
1982-10-04,0.5643959124999
1982-10-05,6.746204875
1982-10-06,23.48331475
1982-10-07,24.4803945
1982-10-08,5.86390835
1982-10-09,2.807864575
1982-10-10,3.6230301999999996
1982-10-11,10.870154
1982-10-12,5.977280025
1982-10-13,24.657950250000003
1982-10-14,5.219797499999999
1982-10-15,8.2207345
1982-10-16,0.013182331875
1982-10-17,3.353619725
1982-10-18,1.2658138749999999
1982-10-19,0.8549508925
1982-10-20,0.0007871808535
1982-10-21,0.0007872768
1982-10-22,0.003172104225
1982-10-23,4.419431775
1982-10-24,13.5953832499999
1982-10-25,0.61432318
1982-10-26,0.0004053149475
1982-10-27,0.0336138035
1982-10-28,0.0104443485
1982-10-29,0.0043669951500000005
1982-10-30,0.00052474935
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.01652099
1982-11-03,0.002719520125
1982-11-04,0.032634942
1982-11-05,0.12860379100000002
1982-11-06,0.000906663395
1982-11-07,0.0
1982-11-08,4.880525025
1982-11-09,7.7339685
1982-11-10,0.036927551749999996
1982-11-11,0.4460059525
1982-11-12,4.61647755
1982-11-13,18.996128000000002
1982-11-14,2.288908025
1982-11-15,3.2983881
1982-11-16,2.601918925
1982-11-17,11.64110325
1982-11-18,15.963249499999998
1982-11-19,4.9321801
1982-11-20,0.8159268924998999
1982-11-21,4.766116e-05
1982-11-22,0.0129226547
1982-11-23,0.00128821785
1982-11-24,3.425918625
1982-11-25,0.013948082249999999
1982-11-26,3.07845885
1982-11-27,0.9457436775
1982-11-28,4.822569325
1982-11-29,4.4795169
1982-11-30,0.3451697875
1982-12-01,0.09101308
1982-12-02,0.000500216395
1982-12-03,0.082644055
1982-12-04,0.026515516750000002
1982-12-05,0.00011928432500000001
1982-12-06,9.710438675
1982-12-07,13.416332749999999
1982-12-08,11.7861429999999
1982-12-09,2.532891025
1982-12-10,19.5614699999999
1982-12-11,5.3180434
1982-12-12,8.376953499999999
1982-12-13,2.3410667
1982-12-14,0.975153925
1982-12-15,8.31245745
1982-12-16,35.994134249999995
1982-12-17,41.63638925
1982-12-18,4.972112225
1982-12-19,0.47461492499999997
1982-12-20,20.02010575
1982-12-21,1.152802225
1982-12-22,1.5452247000000001
1982-12-23,2.3973206
1982-12-24,0.055441647999999996
1982-12-25,0.5163873
1982-12-26,0.558076255
1982-12-27,7.1622134
1982-12-28,6.3212527750000005
1982-12-29,2.515593775
1982-12-30,0.005722720075000001
1982-12-31,0.0
1983-01-01,0.0002623078175
1983-01-02,5.620451825
1983-01-03,5.2082861
1983-01-04,5.441305475
1983-01-05,18.52180225
1983-01-06,0.1029557834999
1983-01-07,5.1662598
1983-01-08,3.705909025
1983-01-09,0.77282967
1983-01-10,1.8826787999999
1983-01-11,0.01926494025
1983-01-12,0.0
1983-01-13,4.2861407
1983-01-14,11.09791475
1983-01-15,18.295606
1983-01-16,9.46591155
1983-01-17,2.5214581249999997
1983-01-18,4.36878735
1983-01-19,6.0912064
1983-01-20,3.35016245
1983-01-21,2.052067775
1983-01-22,0.233240735
1983-01-23,0.004030489525
1983-01-24,0.0
1983-01-25,0.022205982675000003
1983-01-26,1.1286628250000001
1983-01-27,1.0330997124999999
1983-01-28,3.8607586
1983-01-29,5.8597827
1983-01-30,24.2929765
1983-01-31,10.9551095
1983-02-01,14.485844375
1983-02-02,3.128448375
1983-02-03,9.1571935
1983-02-04,0.1236515825
1983-02-05,13.636702875
1983-02-06,8.9910435
1983-02-07,5.908126425
1983-02-08,0.856987875
1983-02-09,1.92675175
1983-02-10,1.2702092499998998
1983-02-11,0.45886125
1983-02-12,3.603034875
1983-02-13,0.02453754575
1983-02-14,0.1648948815
1983-02-15,0.030234049500000002
1983-02-16,0.0
1983-02-17,0.00014327452
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.02255520275
1983-02-21,0.22487407499999998
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,3.7515456
1983-02-26,4.0020824
1983-02-27,5.187307475
1983-02-28,10.317064250000001
1983-03-01,5.396399925
1983-03-02,0.6216738774999999
1983-03-03,0.00011912016000000001
1983-03-04,0.0002145734475
1983-03-05,0.004219945275
1983-03-06,0.231556755
1983-03-07,0.3937835025
1983-03-08,0.02747120975
1983-03-09,0.0
1983-03-10,0.00021457429900000003
1983-03-11,0.41884219
1983-03-12,0.0867989085
1983-03-13,0.0
1983-03-14,2.826414425
1983-03-15,12.226843500000001
1983-03-16,6.020346825
1983-03-17,0.0393241525
1983-03-18,4.8240742999999995
1983-03-19,15.911442875
1983-03-20,0.5951530675
1983-03-21,2.2566276750000003
1983-03-22,9.536802875
1983-03-23,2.5930165250000003
1983-03-24,9.843851875
1983-03-25,5.93044335
1983-03-26,12.71934125
1983-03-27,1.0427510850000001
1983-03-28,5.08054375
1983-03-29,0.021285422499999998
1983-03-30,1.0467610325
1983-03-31,2.655251775
1983-04-01,2.3588184749999
1983-04-02,13.838700625
1983-04-03,6.6412078
1983-04-04,4.0092098999999
1983-04-05,4.170842625
1983-04-06,15.73741075
1983-04-07,16.014787499999997
1983-04-08,18.541674750000002
1983-04-09,51.5708515
1983-04-10,12.164731625
1983-04-11,7.963892175000001
1983-04-12,12.42285325
1983-04-13,6.4313502499999995
1983-04-14,5.178094175
1983-04-15,5.9934715
1983-04-16,0.0
1983-04-17,0.17065618124999998
1983-04-18,1.7306176500000001
1983-04-19,10.730422375
1983-04-20,0.052339087750000006
1983-04-21,1.5995558250000002
1983-04-22,1.041595155
1983-04-23,11.3358695
1983-04-24,4.160261275000001
1983-04-25,3.456957825
1983-04-26,0.4887895875
1983-04-27,0.55115596
1983-04-28,1.789804175
1983-04-29,1.8963558249999999
1983-04-30,3.85859075
1983-05-01,7.963851825
1983-05-02,7.701579925
1983-05-03,2.799719325
1983-05-04,16.4297455
1983-05-05,0.758742815
1983-05-06,0.40835706
1983-05-07,13.898078374999999
1983-05-08,6.8274019
1983-05-09,2.3959503
1983-05-10,7.4569522500000005
1983-05-11,5.99487185
1983-05-12,9.3296265
1983-05-13,17.6166499999999
1983-05-14,6.024577724999999
1983-05-15,17.76158075
1983-05-16,1.42904995
1983-05-17,13.060908875
1983-05-18,0.567128075
1983-05-19,6.30020275
1983-05-20,1.109738675
1983-05-21,5.83676885
1983-05-22,4.1800463749998995
1983-05-23,12.407865750000001
1983-05-24,19.70442975
1983-05-25,39.81994825
1983-05-26,23.962445749999997
1983-05-27,6.193690299999999
1983-05-28,0.07608346575
1983-05-29,2.48856355
1983-05-30,0.03685261855
1983-05-31,0.3917541175
1983-06-01,7.8813081
1983-06-02,2.80044345
1983-06-03,0.030661532499999998
1983-06-04,0.0067504932
1983-06-05,0.18550918500000002
1983-06-06,3.90469905
1983-06-07,0.0
1983-06-08,0.017585699
1983-06-09,7.7283186
1983-06-10,1.2641416725
1983-06-11,0.27670962499999996
1983-06-12,0.478266805
1983-06-13,9.268557
1983-06-14,1.3606272899999001
1983-06-15,9.067239924999999
1983-06-16,1.43505955
1983-06-17,1.20816145
1983-06-18,0.1093593
1983-06-19,0.3529774825
1983-06-20,0.398933335
1983-06-21,15.56914675
1983-06-22,9.693590050000001
1983-06-23,0.255814985
1983-06-24,8.77366975
1983-06-25,2.9274867749999998
1983-06-26,3.7157535249999
1983-06-27,6.085560375
1983-06-28,1.645497725
1983-06-29,0.0
1983-06-30,0.3645289715
1983-07-01,13.2358461249999
1983-07-02,0.114136425
1983-07-03,0.0
1983-07-04,0.018461605975
1983-07-05,7.823333450000001
1983-07-06,3.2128408
1983-07-07,12.943221249999999
1983-07-08,9.572228375
1983-07-09,2.9987976
1983-07-10,0.00016656486
1983-07-11,0.30720877
1983-07-12,0.19486602
1983-07-13,0.38691371750000003
1983-07-14,0.015807337999999997
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.00888112125
1983-07-18,0.14671289
1983-07-19,0.05139583
1983-07-20,3.421094
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.28213897675
1983-07-24,6.9019284999999995
1983-07-25,0.255165165
1983-07-26,0.000190819265
1983-07-27,1.0618277
1983-07-28,3.1766647499999
1983-07-29,0.1811579977499
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,3.1467110750000002
1983-08-02,1.0233774175
1983-08-03,9.1996646
1983-08-04,1.0124097875
1983-08-05,3.9121748749999994
1983-08-06,5.83453325
1983-08-07,1.709950875
1983-08-08,0.0001906228175
1983-08-09,0.019183118575
1983-08-10,1.904731975
1983-08-11,1.68739535
1983-08-12,0.50419366
1983-08-13,0.3351211825
1983-08-14,0.000333959175
1983-08-15,0.0
1983-08-16,2.3745592999999
1983-08-17,1.9566291749999998
1983-08-18,0.1596553725
1983-08-19,0.14433394375
1983-08-20,7.541476525
1983-08-21,6.225974025
1983-08-22,6.588551325
1983-08-23,5.2419814
1983-08-24,11.421101375
1983-08-25,2.021053325
1983-08-26,0.1964312325
1983-08-27,0.18044762749999999
1983-08-28,0.341008005
1983-08-29,5.208044575
1983-08-30,0.00853652005
1983-08-31,3.1658471250000004
1983-09-01,6.955583875
1983-09-02,1.868925525
1983-09-03,3.054046
1983-09-04,0.8262112724999999
1983-09-05,1.1098009325
1983-09-06,0.065767130225
1983-09-07,0.0746342575
1983-09-08,0.0
1983-09-09,13.659161
1983-09-10,10.632161
1983-09-11,3.76496655
1983-09-12,9.5989025
1983-09-13,4.14470535
1983-09-14,0.2941246175
1983-09-15,7.2472566999999
1983-09-16,5.460529025
1983-09-17,4.064838399999999
1983-09-18,0.6920009324999999
1983-09-19,0.8523023199999
1983-09-20,3.4703737500000003
1983-09-21,2.3397217
1983-09-22,1.9847985499999998
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,2.919237925
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.8737800575
1983-10-01,0.657996675
1983-10-02,0.437929065
1983-10-03,0.40414124749999997
1983-10-04,0.0
1983-10-05,2.293491575
1983-10-06,7.450305825
1983-10-07,0.009010654174999999
1983-10-08,2.61057085
1983-10-09,17.507859
1983-10-10,1.1415579
1983-10-11,8.66753425
1983-10-12,1.2786171499999999
1983-10-13,0.0
1983-10-14,4.48201025
1983-10-15,11.4461745
1983-10-16,13.8165765
1983-10-17,2.158859225
1983-10-18,1.595136225
1983-10-19,1.118447575
1983-10-20,2.9105338999999
1983-10-21,0.07555306375
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.00052474935
