date,precip_mm_day
2006-05-08 12:00:00,0.0
2006-05-09 12:00:00,6.000000145286322
2006-05-10 12:00:00,3.4500001464039087
2006-05-11 12:00:00,0.0
2006-05-12 12:00:00,0.0
2006-05-13 12:00:00,0.0
2006-05-14 12:00:00,0.0
2006-05-15 12:00:00,0.0
2006-05-16 12:00:00,1.9833334197755903
2006-05-17 12:00:00,0.033333331793983234
2006-05-18 12:00:00,5.199999769683927
2006-05-19 12:00:00,0.0
2006-05-20 12:00:00,2.0833333488553762
2006-05-21 12:00:00,0.0
2006-05-22 12:00:00,0.46666665002703667
2006-05-23 12:00:00,19.23333336599171
2006-05-24 12:00:00,4.600000195205212
2006-05-25 12:00:00,0.0
2006-05-26 12:00:00,0.0
2006-05-27 12:00:00,0.21666667016688734
2006-05-28 12:00:00,0.11666666250675917
2006-05-29 12:00:00,0.0
2006-05-30 12:00:00,0.0
2006-05-31 12:00:00,0.0
2006-06-01 12:00:00,0.0
2006-06-02 12:00:00,0.23333332501351833
2006-06-03 12:00:00,0.0499999989187927
2006-06-04 12:00:00,2.416666760109365
2006-06-05 12:00:00,0.5500000028405339
2006-06-06 12:00:00,1.1999998561805114
2006-06-07 12:00:00,8.400000329129398
2006-06-08 12:00:00,6.4500002190470695
2006-06-09 12:00:00,0.6166666615172289
2006-06-10 12:00:00,3.050000115763396
2006-06-11 12:00:00,16.399997798725963
2006-06-12 12:00:00,8.366666547954082
2006-06-13 12:00:00,12.199999205768108
2006-06-14 12:00:00,2.4666664889082313
2006-06-15 12:00:00,0.06666666358796647
2006-06-16 12:00:00,26.29999816417694
2006-06-17 12:00:00,0.0499999989187927
2006-06-18 12:00:00,13.883333466947079
2006-06-19 12:00:00,0.9333333000540733
2006-06-20 12:00:00,0.0
2006-06-21 12:00:00,6.316666980274022
2006-06-22 12:00:00,15.46666701324284
2006-06-23 12:00:00,9.89999973680824
2006-06-24 12:00:00,0.0
2006-06-25 12:00:00,5.333333951421082
2006-06-26 12:00:00,9.950000722892582
2006-06-27 12:00:00,8.750000316649675
2006-06-28 12:00:00,19.23333336599171
2006-06-29 12:00:00,10.450000525452197
2006-06-30 12:00:00,0.0
2006-07-01 12:00:00,0.0
2006-07-02 12:00:00,0.06666666358796647
2006-07-03 12:00:00,30.38333198055625
2006-07-04 12:00:00,0.8166666375473142
2006-07-05 12:00:00,0.0
2006-07-06 12:00:00,0.0
2006-07-07 12:00:00,0.0
2006-07-08 12:00:00,0.0
2006-07-09 12:00:00,0.0
2006-07-10 12:00:00,0.0
2006-07-11 12:00:00,0.0
2006-07-12 12:00:00,0.0
2006-07-13 12:00:00,0.0
2006-07-14 12:00:00,0.733333284733817
2006-07-15 12:00:00,0.8833332569338381
2006-07-16 12:00:00,1.6500000085216016
2006-07-17 12:00:00,5.799999972805381
2006-07-18 12:00:00,1.5333333460148424
2006-07-19 12:00:00,0.0
2006-07-20 12:00:00,0.8333332923939452
2006-07-21 12:00:00,0.5166666538571008
2006-07-22 12:00:00,3.6500000045634806
2006-07-23 12:00:00,3.5333333420567214
2006-07-24 12:00:00,31.433333829045296
2006-07-25 12:00:00,19.79999947361648
2006-07-26 12:00:00,4.8666663584299386
2006-07-27 12:00:00,5.349999270401895
2006-07-28 12:00:00,0.6166666222270578
2006-07-29 12:00:00,0.0
2006-07-30 12:00:00,2.2833333641756326
2006-07-31 12:00:00,1.1833332799142227
2006-08-01 12:00:00,0.0
2006-08-02 12:00:00,0.06666666358796647
2006-08-03 12:00:00,7.433333247900009
2006-08-04 12:00:00,18.216667184606194
2006-08-05 12:00:00,14.899999648332596
2006-08-06 12:00:00,7.149999565444887
2006-08-07 12:00:00,4.666666500270367
2006-08-08 12:00:00,0.2666666543518659
2006-08-09 12:00:00,0.06666666358796647
2006-08-10 12:00:00,0.3999999913503416
2006-08-11 12:00:00,0.0
2006-08-12 12:00:00,0.31666665818192996
2006-08-13 12:00:00,13.850000314414501
2006-08-14 12:00:00,0.0
2006-08-15 12:00:00,1.333333330694586
2006-08-16 12:00:00,10.800000512972474
2006-08-17 12:00:00,1.5000000363215804
2006-08-18 12:00:00,0.0
2006-08-19 12:00:00,23.81666572764516
2006-08-20 12:00:00,10.733334207907319
2006-08-21 12:00:00,0.016666665896991617
2006-08-22 12:00:00,0.0
2006-08-23 12:00:00,2.583333308575675
2006-08-24 12:00:00,10.56666593067348
2006-08-25 12:00:00,0.06666666358796647
2006-08-26 12:00:00,9.033333999104798
2006-08-27 12:00:00,3.366666950751096
2006-08-28 12:00:00,0.0
2006-08-29 12:00:00,0.0
2006-08-30 12:00:00,5.816667177714407
2006-08-31 12:00:00,3.949999948963523
2006-09-01 12:00:00,0.0
2006-09-02 12:00:00,0.0
2006-09-03 12:00:00,0.0
2006-09-04 12:00:00,0.0
2006-09-05 12:00:00,7.5499992817640305
2006-09-06 12:00:00,7.683333777822554
2006-09-07 12:00:00,0.0
2006-09-08 12:00:00,0.0
2006-09-09 12:00:00,0.0
2006-09-10 12:00:00,0.0
2006-09-11 12:00:00,0.0
2006-09-12 12:00:00,0.0
2006-09-13 12:00:00,0.0
2006-09-14 12:00:00,0.0
2006-09-15 12:00:00,0.0
2006-09-16 12:00:00,0.0
2006-09-17 12:00:00,0.0
2006-09-18 12:00:00,0.9499999549007043
2006-09-19 12:00:00,0.0
2006-09-20 12:00:00,0.1999999956751708
2006-09-21 12:00:00,5.0500002689659595
2006-09-22 12:00:00,15.700000338256359
2006-09-23 12:00:00,0.0
2006-09-24 12:00:00,0.0
2006-09-25 12:00:00,0.0
2006-09-26 12:00:00,8.08333286549896
2006-09-27 12:00:00,0.0
2006-09-28 12:00:00,0.0
2006-09-29 12:00:00,0.0499999989187927
2006-09-30 12:00:00,5.716666462831199
2006-10-01 12:00:00,1.9833332626149058
2006-10-02 12:00:00,0.0
2006-10-03 12:00:00,0.0
2006-10-04 12:00:00,4.316666827071458
2006-10-05 12:00:00,0.016666665896991617
2006-10-06 12:00:00,46.033335104584694
2006-10-07 12:00:00,26.233331859111786
2006-10-08 12:00:00,1.8999999098014086
2006-10-09 12:00:00,1.2999999424209818
2006-10-10 12:00:00,8.699999959208071
2006-10-11 12:00:00,20.30000053346157
2006-10-12 12:00:00,6.299999775364995
2006-10-13 12:00:00,55.850003845989704
2006-10-14 12:00:00,11.899999575689435
2006-10-15 12:00:00,11.816666694357991
2006-10-16 12:00:00,2.6833335519768298
2006-10-17 12:00:00,2.2833333641756326
2006-10-18 12:00:00,0.0999999978375854
2006-10-19 12:00:00,0.0
2006-10-20 12:00:00,0.0
2006-10-21 12:00:00,0.0
2006-10-22 12:00:00,0.15000000166764949
2006-10-23 12:00:00,14.249999402090907
2006-10-24 12:00:00,9.0666658943519
2006-10-25 12:00:00,0.0
2006-10-26 12:00:00,0.0
2006-10-27 12:00:00,0.0
2006-10-28 12:00:00,0.0
2006-10-29 12:00:00,0.0
2006-10-30 12:00:00,0.0
2006-10-31 12:00:00,0.0
2006-11-01 12:00:00,0.0
2006-11-02 12:00:00,0.0
2006-11-03 12:00:00,0.0
2006-11-04 12:00:00,0.0
2006-11-05 12:00:00,0.0
2006-11-06 12:00:00,0.0
2006-11-07 12:00:00,0.08333333316841163
2006-11-08 12:00:00,8.749999688006938
2006-11-09 12:00:00,0.3333333326736465
2006-11-10 12:00:00,0.0
2006-11-11 12:00:00,0.0
2006-11-12 12:00:00,22.583334054797888
2006-11-13 12:00:00,8.200000156648457
2006-11-14 12:00:00,6.33333355654031
2006-11-15 12:00:00,0.7999999827006832
2006-11-16 12:00:00,14.916666224598885
2006-11-17 12:00:00,18.083332059904933
2006-11-18 12:00:00,6.450000847689807
2006-11-19 12:00:00,5.349999899044633
2006-11-20 12:00:00,0.0
2006-11-21 12:00:00,0.0
2006-11-22 12:00:00,0.0
2006-11-23 12:00:00,0.0
2006-11-24 12:00:00,5.483333137817681
2006-11-25 12:00:00,0.0
2006-11-26 12:00:00,1.0166665742872283
2006-11-27 12:00:00,3.050000115763396
2006-11-28 12:00:00,0.3833333365037106
2006-11-29 12:00:00,0.28333330919849686
2006-11-30 12:00:00,0.15000000166764949
2006-12-01 12:00:00,0.0
2006-12-02 12:00:00,0.0
2006-12-03 12:00:00,0.0
2006-12-04 12:00:00,0.0
2006-12-05 12:00:00,0.0
2006-12-06 12:00:00,13.049999624490738
2006-12-07 12:00:00,14.366665435954928
2006-12-08 12:00:00,15.216665854677558
2006-12-09 12:00:00,5.666666734032333
2006-12-10 12:00:00,26.133332401514053
2006-12-11 12:00:00,3.249999973922968
2006-12-12 12:00:00,10.000000451691449
2006-12-13 12:00:00,2.516666374867782
2006-12-14 12:00:00,0.666666665347293
2006-12-15 12:00:00,13.533332850784063
2006-12-16 12:00:00,81.68333787471056
2006-12-17 12:00:00,25.850000604987144
2006-12-18 12:00:00,2.0666667725890875
2006-12-19 12:00:00,10.86666681803763
2006-12-20 12:00:00,29.13333373144269
2006-12-21 12:00:00,0.3999999913503416
2006-12-22 12:00:00,5.016666802112013
2006-12-23 12:00:00,0.8666666806675494
2006-12-24 12:00:00,0.0
2006-12-25 12:00:00,0.8500000258209184
2006-12-26 12:00:00,1.2333333230344579
2006-12-27 12:00:00,11.899999575689435
2006-12-28 12:00:00,2.9500000295229256
2006-12-29 12:00:00,0.0
2006-12-30 12:00:00,0.0
2006-12-31 12:00:00,3.566666494589299
2007-01-01 12:00:00,4.066666297148913
2007-01-02 12:00:00,0.3833333365037106
2007-01-03 12:00:00,0.0
2007-01-04 12:00:00,0.0
2007-01-05 12:00:00,0.06666666358796647
2007-01-06 12:00:00,0.7833333278540522
2007-01-07 12:00:00,1.3000000995816663
2007-01-08 12:00:00,1.316666675847955
2007-01-09 12:00:00,3.2833334407769144
2007-01-10 12:00:00,16.083332849666476
2007-01-11 12:00:00,9.983332618139684
2007-01-12 12:00:00,1.3833333738148212
2007-01-13 12:00:00,0.8333332923939452
2007-01-14 12:00:00,2.7833333238959312
2007-01-15 12:00:00,12.81666629947722
2007-01-16 12:00:00,17.53333378583193
2007-01-17 12:00:00,3.4166666795499623
2007-01-18 12:00:00,0.0
2007-01-19 12:00:00,9.833333431743085
2007-01-20 12:00:00,0.0499999989187927
2007-01-21 12:00:00,0.033333331793983234
2007-01-22 12:00:00,21.416668687015772
2007-01-23 12:00:00,0.0999999978375854
2007-01-24 12:00:00,0.24999997986014932
2007-01-25 12:00:00,32.41666937246919
2007-01-26 12:00:00,9.833333431743085
2007-01-27 12:00:00,3.566666494589299
2007-01-28 12:00:00,0.28333330919849686
2007-01-29 12:00:00,9.850000008009374
2007-01-30 12:00:00,0.9999999980209395
2007-01-31 12:00:00,1.966666686348617
2007-02-01 12:00:00,0.0
2007-02-02 12:00:00,0.08333333316841163
2007-02-03 12:00:00,5.966666364111006
2007-02-04 12:00:00,11.316666891798377
2007-02-05 12:00:00,25.016666762530804
2007-02-06 12:00:00,23.699999693781137
2007-02-07 12:00:00,9.333333000540733
2007-02-08 12:00:00,46.88333049416542
2007-02-09 12:00:00,11.366666620597243
2007-02-10 12:00:00,12.233333615586162
2007-02-11 12:00:00,1.9833334197755903
2007-02-12 12:00:00,6.5833334578201175
2007-02-13 12:00:00,0.9833333431743085
2007-02-14 12:00:00,0.15000000166764949
2007-02-15 12:00:00,3.3500003744848073
2007-02-16 12:00:00,4.600000195205212
2007-02-17 12:00:00,9.233333542943
2007-02-18 12:00:00,1.366666640387848
2007-02-19 12:00:00,28.499998804181814
2007-02-20 12:00:00,33.46666619181633
2007-02-21 12:00:00,2.0833333488553762
2007-02-22 12:00:00,3.4666664083488286
2007-02-23 12:00:00,0.43333330104360357
2007-02-24 12:00:00,10.016667027957737
2007-02-25 12:00:00,11.499999230727553
2007-02-26 12:00:00,8.26666709035635
2007-02-27 12:00:00,0.033333331793983234
2007-02-28 12:00:00,0.0
2007-03-01 12:00:00,0.06666666358796647
2007-03-02 12:00:00,5.833333125337958
2007-03-03 12:00:00,0.21666667016688734
2007-03-04 12:00:00,0.9666666883276775
2007-03-05 12:00:00,0.0
2007-03-06 12:00:00,0.0
2007-03-07 12:00:00,3.366666322108358
2007-03-08 12:00:00,0.08333333316841163
2007-03-09 12:00:00,0.0
2007-03-10 12:00:00,0.0
2007-03-11 12:00:00,2.2999999404419214
2007-03-12 12:00:00,3.0999998445622623
2007-03-13 12:00:00,3.0833332682959735
2007-03-14 12:00:00,6.366666709072888
2007-03-15 12:00:00,0.0
2007-03-16 12:00:00,0.0
2007-03-17 12:00:00,0.06666666358796647
2007-03-18 12:00:00,0.3833333365037106
2007-03-19 12:00:00,0.1999999956751708
2007-03-20 12:00:00,0.666666665347293
2007-03-21 12:00:00,0.08333333316841163
2007-03-22 12:00:00,0.21666667016688734
2007-03-23 12:00:00,0.0
2007-03-24 12:00:00,0.0
2007-03-25 12:00:00,0.0
2007-03-26 12:00:00,0.1999999956751708
2007-03-27 12:00:00,10.883333394303918
2007-03-28 12:00:00,14.13333211094141
2007-03-29 12:00:00,0.9333333000540733
2007-03-30 12:00:00,0.016666665896991617
2007-03-31 12:00:00,0.30000000333529897
2007-04-01 12:00:00,12.18333262950182
2007-04-02 12:00:00,3.9666665252298117
2007-04-03 12:00:00,3.0333332251757383
2007-04-04 12:00:00,1.1833334370749071
2007-04-05 12:00:00,0.0
2007-04-06 12:00:00,0.8500000258209184
2007-04-07 12:00:00,2.549999998882413
2007-04-08 12:00:00,2.2000000113621354
2007-04-09 12:00:00,0.7666666730074212
2007-04-10 12:00:00,0.8166666375473142
2007-04-11 12:00:00,5.633333581499755
2007-04-12 12:00:00,7.866666745394468
2007-04-13 12:00:00,20.43333314359188
2007-04-14 12:00:00,13.016667729243636
2007-04-15 12:00:00,13.050000881776214
2007-04-16 12:00:00,0.15000000166764949
2007-04-17 12:00:00,0.0
2007-04-18 12:00:00,0.16666666633682325
2007-04-19 12:00:00,0.016666665896991617
2007-04-20 12:00:00,0.0
2007-04-21 12:00:00,0.15000000166764949
2007-04-22 12:00:00,4.249999893363565
2007-04-23 12:00:00,21.83333309367299
2007-04-24 12:00:00,20.766668440774083
2007-04-25 12:00:00,0.06666666358796647
2007-04-26 12:00:00,0.033333331793983234
2007-04-27 12:00:00,0.9833332645939663
2007-04-28 12:00:00,8.9166667079553
2007-04-29 12:00:00,4.4833332183770835
2007-04-30 12:00:00,1.816666714148596
2007-05-01 12:00:00,0.6166666222270578
2007-05-02 12:00:00,0.31666665818192996
2007-05-03 12:00:00,0.0499999989187927
2007-05-04 12:00:00,4.433333489578217
2007-05-05 12:00:00,1.39999995008111
2007-05-06 12:00:00,0.2666666543518659
2007-05-07 12:00:00,2.383333450416103
2007-05-08 12:00:00,4.683333390858024
2007-05-09 12:00:00,0.0499999989187927
2007-05-10 12:00:00,2.133333234814927
2007-05-11 12:00:00,1.5666668128687888
2007-05-12 12:00:00,25.63333259895444
2007-05-13 12:00:00,2.7833333238959312
2007-05-14 12:00:00,2.7000001282431185
2007-05-15 12:00:00,8.666666806675494
2007-05-16 12:00:00,0.016666665896991617
2007-05-17 12:00:00,0.0
2007-05-18 12:00:00,0.0
2007-05-19 12:00:00,0.0499999989187927
2007-05-20 12:00:00,0.3166666778270155
2007-05-21 12:00:00,0.0
2007-05-22 12:00:00,0.0
2007-05-23 12:00:00,0.0
2007-05-24 12:00:00,0.0
2007-05-25 12:00:00,0.0
2007-05-26 12:00:00,0.0
2007-05-27 12:00:00,0.0
2007-05-28 12:00:00,0.0
2007-05-29 12:00:00,0.0999999978375854
2007-05-30 12:00:00,0.0
2007-05-31 12:00:00,0.0
2007-06-01 12:00:00,0.0
2007-06-02 12:00:00,0.0
2007-06-03 12:00:00,0.0499999989187927
2007-06-04 12:00:00,0.78333324927371
2007-06-05 12:00:00,25.666668266057968
2007-06-06 12:00:00,12.633333960548043
2007-06-07 12:00:00,6.166666536591947
2007-06-08 12:00:00,14.666666323319077
2007-06-09 12:00:00,1.9166668003890663
2007-06-10 12:00:00,11.899999575689435
2007-06-11 12:00:00,0.08333333316841163
2007-06-12 12:00:00,0.0
2007-06-13 12:00:00,15.149998292326927
2007-06-14 12:00:00,3.7833329290151596
2007-06-15 12:00:00,2.4166666029486805
2007-06-16 12:00:00,0.0
2007-06-17 12:00:00,1.2000000919215381
2007-06-18 12:00:00,4.6166667714715
2007-06-19 12:00:00,0.5166666931472719
2007-06-20 12:00:00,9.716666140593588
2007-06-21 12:00:00,22.100000828504562
2007-06-22 12:00:00,5.1833331934176385
2007-06-23 12:00:00,0.0
2007-06-24 12:00:00,10.683334479108453
2007-06-25 12:00:00,7.933333679102361
2007-06-26 12:00:00,16.0499996971339
2007-06-27 12:00:00,0.0
2007-06-28 12:00:00,0.0
2007-06-29 12:00:00,0.08333333316841163
2007-06-30 12:00:00,3.1500002020038664
2007-07-01 12:00:00,0.0
2007-07-02 12:00:00,0.0
2007-07-03 12:00:00,0.0
2007-07-04 12:00:00,0.0
2007-07-05 12:00:00,0.0
2007-07-06 12:00:00,0.9166667237877846
2007-07-07 12:00:00,0.0
2007-07-08 12:00:00,0.15000000166764949
2007-07-09 12:00:00,1.4499999932013452
2007-07-10 12:00:00,0.0
2007-07-11 12:00:00,0.0
2007-07-12 12:00:00,0.0
2007-07-13 12:00:00,12.616667384281754
2007-07-14 12:00:00,4.883333249017596
2007-07-15 12:00:00,0.0
2007-07-16 12:00:00,0.0
2007-07-17 12:00:00,0.0
2007-07-18 12:00:00,9.3833327293396
2007-07-19 12:00:00,1.2000000133411959
2007-07-20 12:00:00,5.16666661715135
2007-07-21 12:00:00,0.15000000166764949
2007-07-22 12:00:00,0.0
2007-07-23 12:00:00,0.0
2007-07-24 12:00:00,6.950000021606684
2007-07-25 12:00:00,31.1999992467463
2007-07-26 12:00:00,7.31666658539325
2007-07-27 12:00:00,2.8999999864026904
2007-07-28 12:00:00,2.1499998110812157
2007-07-29 12:00:00,1.433333259774372
2007-07-30 12:00:00,17.14999875985086
2007-07-31 12:00:00,11.666666250675917
2007-08-01 12:00:00,0.0
2007-08-02 12:00:00,0.0
2007-08-03 12:00:00,0.0
2007-08-04 12:00:00,0.0
2007-08-05 12:00:00,0.0
2007-08-06 12:00:00,0.15000000166764949
2007-08-07 12:00:00,9.700000821612775
2007-08-08 12:00:00,1.0166667314479128
2007-08-09 12:00:00,18.649999424815178
2007-08-10 12:00:00,0.683333320193924
2007-08-11 12:00:00,0.16666666633682325
2007-08-12 12:00:00,0.8666666806675494
2007-08-13 12:00:00,3.4833332989364862
2007-08-14 12:00:00,0.08333333316841163
2007-08-15 12:00:00,0.0
2007-08-16 12:00:00,3.433333255816251
2007-08-17 12:00:00,31.549999862909317
2007-08-18 12:00:00,0.8333332923939452
2007-08-19 12:00:00,6.933333445340395
2007-08-20 12:00:00,3.7833329290151596
2007-08-21 12:00:00,1.1166666605276987
2007-08-22 12:00:00,1.333333330694586
2007-08-23 12:00:00,0.9999999980209395
2007-08-24 12:00:00,0.016666665896991617
2007-08-25 12:00:00,0.24999999950523488
2007-08-26 12:00:00,3.5833330708555877
2007-08-27 12:00:00,0.0999999978375854
2007-08-28 12:00:00,0.7666666730074212
2007-08-29 12:00:00,0.3999999913503416
2007-08-30 12:00:00,0.0
2007-08-31 12:00:00,0.0
2007-09-01 12:00:00,0.48333326558349654
2007-09-02 12:00:00,0.6499999712104909
2007-09-03 12:00:00,8.51666636299342
2007-09-04 12:00:00,1.1833332799142227
2007-09-05 12:00:00,0.016666665896991617
2007-09-06 12:00:00,0.0
2007-09-07 12:00:00,0.033333331793983234
2007-09-08 12:00:00,29.98333415016532
2007-09-09 12:00:00,0.3500000268104486
2007-09-10 12:00:00,0.0
2007-09-11 12:00:00,0.0
2007-09-12 12:00:00,0.0
2007-09-13 12:00:00,0.0
2007-09-14 12:00:00,0.0
2007-09-15 12:00:00,0.0
2007-09-16 12:00:00,0.0
2007-09-17 12:00:00,0.0499999989187927
2007-09-18 12:00:00,0.716666629887186
2007-09-19 12:00:00,0.11666666250675917
2007-09-20 12:00:00,0.033333331793983234
2007-09-21 12:00:00,0.0
2007-09-22 12:00:00,0.0
2007-09-23 12:00:00,0.0
2007-09-24 12:00:00,0.0
2007-09-25 12:00:00,0.8833333355141804
2007-09-26 12:00:00,0.3499999875202775
2007-09-27 12:00:00,0.033333331793983234
2007-09-28 12:00:00,3.300000017043203
2007-09-29 12:00:00,1.4666667266283184
2007-09-30 12:00:00,0.0
2007-10-01 12:00:00,24.249999225139618
2007-10-02 12:00:00,10.683334479108453
2007-10-03 12:00:00,0.3500000268104486
2007-10-04 12:00:00,0.016666665896991617
2007-10-05 12:00:00,0.21666665052180178
2007-10-06 12:00:00,0.0
2007-10-07 12:00:00,0.0
2007-10-08 12:00:00,0.016666665896991617
2007-10-09 12:00:00,4.649999924004078
2007-10-10 12:00:00,6.600000034086406
2007-10-11 12:00:00,0.0499999989187927
2007-10-12 12:00:00,0.0
2007-10-13 12:00:00,0.016666665896991617
2007-10-14 12:00:00,0.016666665896991617
2007-10-15 12:00:00,0.0999999978375854
2007-10-16 12:00:00,0.0
2007-10-17 12:00:00,0.0
2007-10-18 12:00:00,0.0
2007-10-19 12:00:00,0.0
2007-10-20 12:00:00,0.1833333408285398
2007-10-21 12:00:00,0.0499999989187927
2007-10-22 12:00:00,0.0
2007-10-23 12:00:00,0.0
2007-10-24 12:00:00,10.166666214354336
2007-10-25 12:00:00,7.766666659153998
2007-10-26 12:00:00,2.3499999835621566
2007-10-27 12:00:00,0.5166666538571008
2007-10-28 12:00:00,8.349999971687794
2007-10-29 12:00:00,0.016666665896991617
2007-10-30 12:00:00,0.0
2007-10-31 12:00:00,9.500000649131835
2007-11-01 12:00:00,2.500000112922862
2007-11-02 12:00:00,12.79999972321093
2007-11-03 12:00:00,52.78333369642496
2007-11-04 12:00:00,9.283333271741867
2007-11-05 12:00:00,0.5500000028405339
2007-11-06 12:00:00,0.016666665896991617
2007-11-07 12:00:00,0.0
2007-11-08 12:00:00,2.7666667476296425
2007-11-09 12:00:00,0.16666666633682325
2007-11-10 12:00:00,0.0
2007-11-11 12:00:00,0.08333333316841163
2007-11-12 12:00:00,42.2999968752265
2007-11-13 12:00:00,21.06666681356728
2007-11-14 12:00:00,40.18333414569497
2007-11-15 12:00:00,32.63333486393094
2007-11-16 12:00:00,11.566666793078184
2007-11-17 12:00:00,14.049999229609966
2007-11-18 12:00:00,8.433332853019238
2007-11-19 12:00:00,1.1833332799142227
2007-11-20 12:00:00,2.0833333488553762
2007-11-21 12:00:00,13.050000881776214
2007-11-22 12:00:00,13.749999599531293
2007-11-23 12:00:00,7.766666659153998
2007-11-24 12:00:00,29.216666612774134
2007-11-25 12:00:00,18.450000509619713
2007-11-26 12:00:00,3.54999991832301
2007-11-27 12:00:00,1.333333330694586
2007-11-28 12:00:00,0.9500001120613888
