date,t2m_mean,tp_sum,predicted_flow_m3_s
30/03/2006,12.13807144193613,3.0845630161724897,9.051572799682617
31/03/2006,9.538064941936131,0.0,9.035971641540527
01/04/2006,6.804758041936131,28.039895199535923,19.937908172607422
02/04/2006,1.888071041936131,8.103513014159235,29.468854904174805
03/04/2006,0.1880893519361315,0.3659650869022104,21.251123428344727
04/04/2006,2.438089441936131,0.0,15.29814338684082
05/04/2006,1.7047519419361308,0.0,15.191946983337402
06/04/2006,2.1880893419361307,0.0,15.047418594360352
07/04/2006,3.4213962419361312,0.0,13.988526344299316
08/04/2006,2.821390141936132,0.0,13.513069152832031
09/04/2006,1.5547580419361309,0.0,13.107358932495117
10/04/2006,1.3714389419361313,5.611465323151902,13.937604904174805
11/04/2006,1.5714206419361307,0.0522807274339296,13.375814437866211
12/04/2006,3.254739741936131,0.1219883623007367,12.524639129638672
13/04/2006,3.2714328419361305,0.0,12.065281867980957
14/04/2006,1.6713962419361312,0.0,11.820420265197754
15/04/2006,2.938089441936131,0.0,11.333540916442871
16/04/2006,6.688058841936131,0.0,10.619799613952637
17/04/2006,5.021402441936131,0.0,10.832501411437988
18/04/2006,1.3047580419361309,0.0,10.377710342407227
19/04/2006,4.388071041936131,0.6099418115036841,9.92319393157959
20/04/2006,7.954751941936131,0.0,9.548515319824219
21/04/2006,8.421396441936132,0.2788305394672288,10.168851852416992
22/04/2006,10.054758441936132,4.443861816478128,10.060317993164062
23/04/2006,11.771432441936131,0.0174269087167017,10.138916969299316
24/04/2006,10.271432441936131,0.0,9.281974792480469
25/04/2006,9.054758441936132,0.0,8.669044494628906
26/04/2006,9.07142044193613,7.911816077232354,9.569801330566406
27/04/2006,10.90473344193613,2.2829250893894324,10.45594596862793
28/04/2006,12.488107441936132,4.165031461881589,9.764738082885742
29/04/2006,14.604745441936132,0.5053803874476064,9.904309272766113
30/04/2006,16.75473944193613,13.645269762684991,11.022695541381836
01/05/2006,9.121408441936133,0.0,12.860502243041992
02/05/2006,8.53809544193613,3.72935845767124,10.060940742492676
03/05/2006,13.971414441936131,0.0,9.511011123657227
04/05/2006,8.88807144193613,0.0,9.771477699279785
05/05/2006,6.638071041936131,0.0,9.038894653320312
06/05/2006,9.42142644193613,0.0,8.780008316040039
07/05/2006,13.771432441936131,0.0,8.565208435058594
08/05/2006,11.921396441936132,8.661174380670321,9.71721363067627
09/05/2006,9.338083441936131,9.027139467572532,12.669644355773926
10/05/2006,9.07142044193613,0.3136843748741715,11.60030460357666
11/05/2006,10.688089441936132,5.750879843132164,10.480420112609863
12/05/2006,11.571390441936131,3.9733351822727134,12.200543403625488
13/05/2006,12.104745441936132,5.384914756229953,12.21843433380127
14/05/2006,12.671396441936132,5.890295020430433,12.539263725280762
15/05/2006,14.504770441936133,0.1219883623007367,11.687074661254883
16/05/2006,15.13807144193613,0.0697076348668071,10.118416786193848
17/05/2006,13.504739441936133,5.628892138149434,10.01365852355957
18/05/2006,12.104745441936132,6.482810016936584,11.274171829223633
19/05/2006,10.27140244193613,17.13065248173177,17.26349449157715
20/05/2006,9.78809544193613,4.130177503227519,22.768871307373047
21/05/2006,11.704721441936131,1.8995331874896888,16.58856964111328
22/05/2006,14.954721441936131,8.974859022579933,14.092692375183105
23/05/2006,11.82142044193613,0.0,16.10995101928711
24/05/2006,14.65476444193613,6.360822311953855,12.630337715148926
25/05/2006,11.738077441936133,1.6904102572127826,13.210319519042969
26/05/2006,11.604745441936132,0.0522807274339296,11.941563606262207
27/05/2006,9.03809544193613,0.0,10.7238187789917
28/05/2006,10.78809544193613,0.1219883623007367,10.375062942504883
29/05/2006,11.42142644193613,1.6555564628882151,10.183682441711426
30/05/2006,9.938089441936132,1.3070181088187869,10.037199020385742
31/05/2006,13.40473344193613,0.1568421874370857,9.244114875793457
01/06/2006,18.85474544193613,1.463860347608842,9.08071231842041
02/06/2006,16.93805844193613,6.482810016936584,9.620843887329102
03/06/2006,12.988077441936133,6.064564485041776,10.289020538330078
04/06/2006,9.03809544193613,0.0,9.825263023376465
05/06/2006,7.504739741936131,1.4290065532842744,8.440672874450684
06/06/2006,9.871408441936133,0.2265498274391898,7.990187644958496
07/06/2006,13.65473344193613,4.461289288793667,8.559038162231445
08/06/2006,15.421396441936132,0.836491638942874,9.111270904541016
09/06/2006,8.30475804193613,0.0,8.567450523376465
10/06/2006,7.788064941936131,0.0,7.687230110168457
11/06/2006,7.888101441936131,0.0,7.928535461425781
12/06/2006,11.38807144193613,0.4530996137960044,7.580531120300293
13/06/2006,14.054758441936132,0.9759068984058944,7.727144241333008
14/06/2006,13.054758441936132,6.709359926540525,8.112800598144531
15/06/2006,14.838083441936131,0.0,8.148296356201172
16/06/2006,15.738046441936133,0.0,7.4578094482421875
17/06/2006,14.754739441936133,2.8754402502250853,7.374146461486816
18/06/2006,18.90473344193613,0.0,7.521329879760742
19/06/2006,18.30475844193613,0.0348538174334035,7.548404693603516
20/06/2006,17.10474544193613,0.0,7.15773868560791
21/06/2006,17.221414441936133,0.0,7.046168327331543
22/06/2006,18.27140244193613,0.0,6.960487365722656
23/06/2006,16.53809544193613,4.879534492029473,7.50577449798584
24/06/2006,21.10474544193613,0.0,7.691614151000977
25/06/2006,20.92142644193613,0.0,7.335439682006836
26/06/2006,21.02140244193613,0.9933337955681784,6.746616363525391
27/06/2006,19.78809544193613,1.3767259439621742,7.28321647644043
28/06/2006,19.85474544193613,0.0,7.278341293334961
29/06/2006,20.93808844193613,0.0,6.963029861450195
30/06/2006,19.521432441936128,9.915912290990764,7.516448974609375
01/07/2006,20.80475844193613,10.822110614770512,8.715224266052246
02/07/2006,22.25473944193613,17.479190096318437,12.405621528625488
03/07/2006,24.221414441936133,18.960478573560827,19.36362075805664
04/07/2006,24.471414441936133,12.66936417891511,20.686439514160156
05/07/2006,19.471445441936133,0.6099418115036841,13.067646980285645
06/07/2006,18.60474544193613,0.0,10.7001371383667
07/07/2006,14.354745441936132,0.0,11.057278633117676
08/07/2006,14.57142044193613,0.0,10.188950538635254
09/07/2006,14.65476444193613,0.0,9.674788475036621
10/07/2006,17.40473344193613,0.0,9.025748252868652
11/07/2006,19.53809544193613,0.0,8.954132080078125
12/07/2006,20.95472144193613,0.0,8.736021995544434
13/07/2006,21.75473944193613,0.0,8.324056625366211
14/07/2006,19.38807144193613,0.0,8.224692344665527
15/07/2006,18.55475844193613,0.0,8.032270431518555
16/07/2006,20.621408441936133,12.059420395457405,7.940738677978516
17/07/2006,21.53809544193613,0.0,9.338373184204102
18/07/2006,18.68808844193613,0.0,7.868824005126953
19/07/2006,17.471414441936133,0.0,7.145112037658691
20/07/2006,16.07139044193613,1.9692406118093215,7.617441177368164
21/07/2006,18.48807744193613,7.214740190741005,8.217247009277344
22/07/2006,20.55475844193613,0.0,8.68451976776123
23/07/2006,21.10474544193613,1.2373105201696522,7.602992057800293
24/07/2006,20.371408441936133,0.2788305394672288,6.958125114440918
25/07/2006,20.60474544193613,0.644795646910627,7.21297550201416
26/07/2006,21.60474544193613,0.470526510958288,7.065498352050781
27/07/2006,22.70475244193613,19.117321223174635,7.413217544555664
28/07/2006,22.18805844193613,0.0,8.837060928344727
29/07/2006,21.17142644193613,0.0,6.758730888366699
30/07/2006,19.63807144193613,10.90924600439419,6.4891252517700195
31/07/2006,20.55475844193613,0.3659650869022104,7.481657028198242
01/08/2006,18.221414441936133,0.0,7.130112648010254
02/08/2006,19.25473944193613,0.0,6.0796966552734375
03/08/2006,21.80475844193613,0.0,6.512167930603027
04/08/2006,23.73807744193613,0.0,6.605317115783691
05/08/2006,22.95472144193613,0.0697076348668071,6.612059593200684
06/08/2006,22.17139644193613,0.0,6.555083274841309
07/08/2006,20.60474544193613,0.0,6.657707214355469
08/08/2006,17.80475844193613,0.470526510958288,6.735896110534668
09/08/2006,19.521432441936128,0.0,6.744396209716797
10/08/2006,17.838083441936128,0.0,6.873106956481934
11/08/2006,15.838083441936131,0.0,6.7288618087768555
12/08/2006,14.421396441936132,0.0,6.747514724731445
13/08/2006,13.15476444193613,0.0,6.7282209396362305
14/08/2006,11.071390441936131,7.023043911132131,7.059527397155762
15/08/2006,12.804758441936132,0.0,7.258181571960449
16/08/2006,16.50477044193613,1.3244451703105722,6.514581680297852
17/08/2006,15.088083441936131,2.004094406133889,7.060729026794434
18/08/2006,12.421396441936132,1.5335679362579766,6.956003189086914
19/08/2006,14.888101441936133,0.0,6.622249603271484
20/08/2006,15.03809544193613,0.0,6.397406578063965
21/08/2006,19.17139644193613,0.0,5.942233085632324
22/08/2006,21.17139644193613,0.0,6.4473772048950195
23/08/2006,19.821420441936137,0.0,6.7195024490356445
24/08/2006,15.03809544193613,0.0,6.660932540893555
25/08/2006,12.93805844193613,0.0,6.698183059692383
26/08/2006,16.12143894193613,0.0,6.576523780822754
27/08/2006,15.68805844193613,0.0,6.457428932189941
28/08/2006,13.65473344193613,7.580705934961222,6.615059852600098
29/08/2006,11.804758441936132,11.083514811687524,8.931848526000977
30/08/2006,14.65476444193613,7.162459745748407,10.535743713378906
31/08/2006,14.65473344193613,0.5576610789344576,10.209675788879395
01/09/2006,15.704721441936131,0.1394152697336143,8.380230903625488
02/09/2006,12.454721441936131,0.0,8.13436508178711
03/09/2006,16.121408441936133,0.0,7.649460792541504
04/09/2006,19.93805844193613,0.0,7.610886573791504
05/09/2006,16.821420441936134,0.1916960125734348,7.695705413818359
06/09/2006,14.854745441936132,2.335205863041034,7.321317672729492
07/09/2006,11.70475194193613,6.674506296545459,8.026098251342773
08/09/2006,9.65476444193613,0.0348538174334035,8.003798484802246
09/09/2006,11.42142644193613,0.0,7.317689895629883
10/09/2006,13.671396441936132,12.861059143887973,8.321978569030762
11/09/2006,15.921396441936132,2.927720695217684,11.092951774597168
12/09/2006,15.38807144193613,0.0,9.703642845153809
13/09/2006,15.28809544193613,0.0,8.065825462341309
14/09/2006,11.65473344193613,0.0,8.170439720153809
15/09/2006,8.588083441936131,0.0,8.19454288482666
16/09/2006,8.671396441936132,0.0,8.052815437316895
17/09/2006,5.938058841936131,0.0,8.020859718322754
18/09/2006,7.454751941936131,0.0,7.783316612243652
19/09/2006,8.704721441936131,0.0,7.509437561035156
20/09/2006,9.671396441936132,0.0,7.50070858001709
21/09/2006,10.704721441936131,0.0,7.30086612701416
22/09/2006,10.82142044193613,2.1435099120911625,7.32636833190918
23/09/2006,16.221445441936133,7.52842417533261,8.070725440979004
24/09/2006,15.57142044193613,0.0,9.154139518737793
25/09/2006,15.90476444193613,0.0,7.841878890991211
26/09/2006,14.17142644193613,0.0,7.300166130065918
27/09/2006,13.78809544193613,0.0522807274339296,7.265869140625
28/09/2006,12.054758441936132,10.52585344517644,8.004739761352539
29/09/2006,11.954721441936131,0.0,8.428047180175781
30/09/2006,12.32142044193613,0.0,7.908787727355957
01/10/2006,14.204721441936131,5.088657915294884,7.979555130004883
02/10/2006,14.254770441936133,15.562229929501717,12.067132949829102
03/10/2006,10.738077441936133,9.271115534855998,17.161165237426758
04/10/2006,3.488077141936131,7.981525309176505,15.675422668457031
05/10/2006,4.004739741936131,2.526901813990906,13.721773147583008
06/10/2006,2.871408441936131,9.201408274865868,13.210213661193848
07/10/2006,1.9714145419361309,43.23616201408944,48.57258224487305
08/10/2006,9.65476444193613,17.49661691131597,109.6771011352539
09/10/2006,9.354745441936132,3.659650869022105,80.64393615722656
10/10/2006,8.504770441936131,0.0174269087167017,53.585792541503906
11/10/2006,5.854745841936131,0.0,43.11570358276367
12/10/2006,9.304758441936132,0.0,36.2364616394043
13/10/2006,12.588083441936131,0.0,34.973533630371094
14/10/2006,11.754739441936133,0.0,33.969791412353516
15/10/2006,9.90473344193613,0.0,31.589702606201172
16/10/2006,5.054758041936131,0.0,30.553760528564453
17/10/2006,2.7047519419361308,0.0,27.193567276000977
18/10/2006,4.904733441936131,0.0,24.036941528320312
19/10/2006,5.488077141936131,4.23473872187172,24.141094207763672
20/10/2006,7.521402441936131,14.516615771105691,44.805809020996094
21/10/2006,6.621408441936131,2.7883051892604107,56.208656311035156
22/10/2006,11.688089441936132,0.0348538174334035,39.562374114990234
23/10/2006,10.354745441936132,2.2829250893894324,35.69377899169922
24/10/2006,7.021432841936131,0.0,33.656410217285156
25/10/2006,7.888071041936131,0.0,30.066722869873047
26/10/2006,5.704721441936131,0.0,29.195018768310547
27/10/2006,6.121408441936131,0.0,27.08769989013672
28/10/2006,5.121408441936131,0.0,25.133176803588867
29/10/2006,5.688089441936131,6.273686922330176,24.98322105407715
30/10/2006,11.371408441936133,8.992284522941452,47.8944206237793
31/10/2006,14.771432441936131,4.670411726082068,64.72708892822266
01/11/2006,6.954751941936131,2.753451723594847,49.98735046386719
02/11/2006,6.471414441936131,1.638129319231679,39.937469482421875
03/11/2006,8.67142644193613,4.374154227828993,38.81135559082031
04/11/2006,9.021432441936131,0.0,38.97664260864258
05/11/2006,10.338083441936131,0.0,35.49502944946289
06/11/2006,9.40473344193613,0.0,34.12416458129883
07/11/2006,8.80472744193613,0.0,32.36751937866211
08/11/2006,6.938089441936131,0.0,30.921113967895508
09/11/2006,7.321420441936131,0.0,28.982589721679688
10/11/2006,6.971414441936131,0.0,27.596548080444336
11/11/2006,6.971384041936131,0.0,26.24897003173828
12/11/2006,5.888071041936131,4.217311906874187,26.271589279174805
13/11/2006,7.604745841936131,0.1568421874370857,26.423429489135742
14/11/2006,10.854745441936132,0.4530996137960044,23.248123168945312
15/11/2006,9.40473344193613,0.1045614548678592,22.9724178314209
16/11/2006,6.604745841936131,25.269018468568067,29.411190032958984
17/11/2006,5.354745841936131,1.150175952193483,33.95902633666992
18/11/2006,5.354745841936131,0.2788305394672288,23.65164566040039
19/11/2006,8.871408441936131,0.0,19.062602996826172
20/11/2006,11.57142044193613,0.0,18.574697494506836
21/11/2006,10.504739441936133,0.0,18.459909439086914
22/11/2006,9.188089441936132,0.0,18.36823081970215
23/11/2006,7.504739741936131,0.0,17.398441314697266
24/11/2006,6.821420441936131,0.0,16.374191284179688
25/11/2006,5.838083441936131,0.1916960125734348,15.519420623779297
26/11/2006,5.454751941936131,0.0174269087167017,14.844613075256348
27/11/2006,5.688058841936131,19.55299159811296,21.03997039794922
28/11/2006,3.504739741936131,11.62374870588307,38.69896697998047
29/11/2006,3.0380954419361306,0.1394152697336143,28.503328323364258
30/11/2006,0.9880771419361308,0.0348538174334035,20.095705032348633
01/12/2006,-0.1952419580638693,0.0,17.953086853027344
02/12/2006,4.638071041936131,0.0,16.328521728515625
03/12/2006,8.488077441936131,0.0,17.3382568359375
04/12/2006,9.70475194193613,0.0,19.830970764160156
05/12/2006,7.171426741936131,0.0,22.243165969848633
06/12/2006,2.754739741936131,0.6273687497483432,20.739643096923828
07/12/2006,4.538064941936131,0.0,18.593215942382812
08/12/2006,6.521432841936131,0.0,16.91143226623535
09/12/2006,6.971445041936131,0.0,17.185176849365234
10/12/2006,6.721445041936131,0.0174269087167017,16.902647018432617
11/12/2006,9.15473344193613,4.182458276879121,17.10977554321289
12/12/2006,7.838083441936131,0.7319301738044209,19.028461456298828
13/12/2006,7.388071041936131,17.845157155174668,25.33873176574707
14/12/2006,0.4380588319361305,13.540708872699792,40.285579681396484
15/12/2006,-1.861928958063869,4.618130952430466,26.430696487426758
16/12/2006,-0.2785854580638691,0.6099418115036841,22.051305770874023
17/12/2006,0.7380466219361308,0.0,20.912260055541992
18/12/2006,2.8047580419361307,0.0,19.76353645324707
19/12/2006,1.8214206419361307,0.0871345474349816,19.057109832763672
20/12/2006,0.3214206489361313,17.566324171306103,21.016414642333984
21/12/2006,-2.228567158063869,11.832870485853462,22.343435287475586
22/12/2006,-1.745260258063869,3.4156744730796342,21.42694664001465
23/12/2006,-1.895254158063869,0.0348538174334035,19.12967872619629
24/12/2006,-4.2785855580638685,0.0,18.760026931762695
25/12/2006,-4.07860355806387,0.0,16.882394790649414
26/12/2006,-0.4619350580638688,0.0,15.318349838256836
27/12/2006,5.654733441936131,4.339300269174924,17.97372817993164
28/12/2006,8.754739441936131,1.882106372492156,24.67876625061035
29/12/2006,8.15476414193613,0.0,26.075794219970703
30/12/2006,3.7714328419361305,1.1327491371959495,24.885623931884766
31/12/2006,8.82142044193613,0.0,22.330862045288086
01/01/2007,6.688089441936131,0.0,21.71234703063965
02/01/2007,1.438058841936131,10.700122252469775,22.525279998779297
03/01/2007,2.4714144419361315,4.635558096087003,20.636075973510742
04/01/2007,4.1547641419361305,1.2721643966589702,20.612125396728516
05/01/2007,4.471414441936131,0.0,19.105161666870117
06/01/2007,6.738107441936131,0.0,17.392135620117188
07/01/2007,5.604745841936131,31.490425603223645,34.0916633605957
08/01/2007,6.821420441936131,9.393103897156736,63.712623596191406
09/01/2007,9.471414441936131,10.316730350570031,54.29734420776367
10/01/2007,9.338083441936131,0.0174269087167017,45.72845458984375
11/01/2007,6.171426741936131,10.822110614770512,46.443241119384766
12/01/2007,6.038064941936131,8.138367301472307,51.15373992919922
13/01/2007,7.588083441936131,5.210645620277615,53.68366622924805
14/01/2007,5.004739741936131,4.35672741283146,48.49675750732422
15/01/2007,0.5714206419361307,0.0348538174334035,40.12610626220703
16/01/2007,3.971414441936132,0.0,31.03810691833496
17/01/2007,7.504739741936131,0.0,28.31060028076172
18/01/2007,9.604745441936132,0.0,27.3551025390625
19/01/2007,10.15476444193613,0.0,26.145416259765625
20/01/2007,9.488077441936133,0.0,24.879436492919922
21/01/2007,4.521432841936131,0.0,24.982585906982422
22/01/2007,1.7880649419361312,0.0,22.28873634338379
23/01/2007,-3.1785793580638693,0.0,19.76343536376953
24/01/2007,-7.045248058063869,0.0348538174334035,17.614501953125
25/01/2007,-7.011953558063869,6.709359926540525,15.611358642578125
26/01/2007,-7.0118925580638685,22.254163698362717,17.758567810058594
27/01/2007,-2.5285855580638685,16.921528072489345,23.49913215637207
28/01/2007,0.8047275419361313,19.831821952709497,46.93220901489258
29/01/2007,1.254739741936131,0.7145032766421372,54.174293518066406
30/01/2007,1.4547519419361308,0.2614036217637573,36.0556755065918
31/01/2007,0.871408441936131,0.261403642304945,29.997364044189453
01/02/2007,2.121408441936131,1.777544825188952,28.33087730407715
02/02/2007,3.7047519419361303,0.958480001243611,26.23957061767578
03/02/2007,2.754739741936131,1.3070181088187869,24.850814819335938
04/02/2007,1.2547702419361313,9.13170035755773,25.252880096435547
05/02/2007,2.7047214419361314,18.82106142430853,40.68516540527344
06/02/2007,0.6713962419361312,20.197787696929712,63.204158782958984
07/02/2007,1.3380832419361308,13.22702488810819,66.84645080566406
08/02/2007,2.9213962419361312,6.291115051963723,64.36608123779297
09/02/2007,3.404733641936131,0.5402341817721739,53.547935485839844
10/02/2007,3.7714024419361305,1.0630413842173134,45.791038513183594
11/02/2007,4.604745841936131,0.5053803874476064,39.16920852661133
12/02/2007,5.571420441936131,0.0174269087167017,33.77814483642578
13/02/2007,3.7047519419361303,0.6099418525860595,30.65204429626465
14/02/2007,3.4714144419361315,0.0,27.48549461364746
15/02/2007,3.838083241936131,0.1045614548678592,24.70099449157715
16/02/2007,3.0380954419361306,8.870296817958723,25.66045379638672
17/02/2007,2.4214267419361306,17.618605930934713,38.86414337158203
18/02/2007,3.9881076419361294,10.42129124055523,48.784080505371094
19/02/2007,3.388071041936131,33.26796862078808,102.37335205078125
20/02/2007,3.754739741936131,19.413577078132697,120.2584228515625
21/02/2007,5.471414441936131,29.381770471434063,145.21990966796875
22/02/2007,6.088083441936131,6.744213556535591,131.4163818359375
23/02/2007,6.621408441936131,12.79135188389784,103.04264831542969
24/02/2007,5.938089441936131,2.858013106568549,90.57711791992188
25/02/2007,4.954751941936131,0.0,72.08690643310547
26/02/2007,3.404733641936131,0.0,59.013427734375
27/02/2007,3.3047580419361307,7.075325013442735,52.90203857421875
28/02/2007,7.071420441936131,0.0348538174334035,50.980464935302734
01/03/2007,5.238077141936131,17.113226981370246,69.48770904541016
02/03/2007,4.004739741936131,7.876962447237288,79.82152557373047
03/03/2007,6.838083441936131,15.910767544088383,87.60540008544922
04/03/2007,6.421426741936131,5.053803956640815,89.70855712890625
05/03/2007,6.454721441936131,9.096846727562664,76.86529541015625
06/03/2007,6.671396441936131,2.892867065222618,70.8907241821289
07/03/2007,6.188058841936131,2.352632678038567,61.075340270996094
08/03/2007,4.921426741936131,23.96199945593701,74.4380874633789
09/03/2007,4.704751941936131,18.333109289741603,111.65380859375
10/03/2007,2.904733641936131,11.832871800489476,87.20698547363281
11/03/2007,3.438089441936131,0.0,65.23192596435547
12/03/2007,4.821420441936131,0.0,53.50516891479492
13/03/2007,7.271402441936131,0.0,46.55045700073242
14/03/2007,6.771402441936131,0.0,43.32411193847656
15/03/2007,6.638071041936131,0.0,39.67058181762695
16/03/2007,6.604745841936131,0.0,36.23365783691406
17/03/2007,4.804758041936131,0.0,32.86870193481445
18/03/2007,4.888071041936131,0.8539186182699086,29.60862159729004
19/03/2007,0.3047580519361315,2.736024908597314,27.846790313720703
20/03/2007,-0.5952663580638689,0.5402341817721739,24.862625122070312
21/03/2007,-0.4619350580638688,10.734975882464845,23.318510055541992
22/03/2007,-0.995260258063869,26.349486256959157,41.96290969848633
23/03/2007,-0.4619045580638694,8.696028010665387,46.252586364746094
24/03/2007,-0.1619167580638691,0.0,37.647438049316406
25/03/2007,2.704782441936131,0.0,28.66429328918457
26/03/2007,6.571420441936131,0.0697076348668071,25.907697677612305
27/03/2007,5.621408441936131,15.701645764117991,36.86271667480469
28/03/2007,5.571420441936131,0.7319301738044209,43.53554153442383
29/03/2007,6.204782441936131,0.0174269087167017,32.19204330444336
30/03/2007,6.121408441936131,0.0,27.548675537109375
31/03/2007,3.0214024419361305,0.0,26.4781494140625
01/04/2007,5.871408441936131,0.0,23.885602951049805
02/04/2007,8.338083441936131,2.021521549790425,23.1328067779541
03/04/2007,7.171396441936131,2.526901813990906,25.737443923950195
04/04/2007,2.5047702419361304,3.241405008468292,26.05991554260254
05/04/2007,4.738046441936131,0.0,22.615997314453125
06/04/2007,8.63807144193613,17.566324171306103,37.88113021850586
07/04/2007,9.03809544193613,10.10760791328163,76.71924591064453
08/04/2007,6.771402441936131,0.6970762973151027,48.53144073486328
09/04/2007,9.054758441936132,0.0,35.968666076660156
10/04/2007,9.588083441936131,3.3111129257764302,36.10568618774414
11/04/2007,10.754770441936133,4.513569733786266,39.34977340698242
12/04/2007,13.32142044193613,13.836966042293868,58.88922119140625
13/04/2007,15.68805844193613,16.20702602831847,85.2984390258789
14/04/2007,16.28809544193613,12.878485958885502,81.55958557128906
15/04/2007,15.871408441936133,1.7426908665348828,55.131309509277344
16/04/2007,15.204721441936131,0.0,38.908668518066406
17/04/2007,14.988046441936133,2.701170949943245,31.22905731201172
