date,pr_day_rcp26,tas_day_rcp26,pr_day_rcp85,tas_day_rcp85
2006-03-12 12:00:00,10.229596275582367,-0.995260258063869,10.682695437472242,5.554727441936131
2006-03-13 12:00:00,5.733453685452638,1.254739741936131,0.0,6.238046441936131
2006-03-14 12:00:00,0.0,1.1880893419361307,0.0,6.938089441936131
2006-03-15 12:00:00,0.0,-0.878591558063869,0.0,6.588083441936131
2006-03-16 12:00:00,13.418721167717065,-1.0952663580638689,0.0,4.121408441936131
2006-03-17 12:00:00,3.9384815522776475,-1.8285732580638694,0.0,1.5547580419361307
2006-03-18 12:00:00,1.2373106844991537,-3.678579558063868,0.0,3.5214328419361305
2006-03-19 12:00:00,4.374154227828993,-3.678579558063868,0.0,4.804758041936131
2006-03-20 12:00:00,10.543280917491979,-0.995260258063869,0.0,3.754739741936131
2006-03-21 12:00:00,0.10456145486785925,1.0214328419361305,0.0,6.321420441936131
2006-03-22 12:00:00,0.33111129257764305,3.688089441936131,0.0,6.921396441936131
2006-03-23 12:00:00,1.4290065532842744,2.388071041936131,0.0,10.721414441936131
2006-03-24 12:00:00,0.0,2.9547519419361308,0.0,11.221445441936131
2006-03-25 12:00:00,0.0,6.288064941936131,0.0,12.754739441936131
2006-03-26 12:00:00,0.0,6.454721441936131,0.0,3.3214206419361307
2006-03-27 12:00:00,0.0,2.7047519419361308,0.0,2.738077141936131
2006-03-28 12:00:00,1.2024567258450847,-1.4785671580638695,0.7145032766421372,6.404733441936131
2006-03-29 12:00:00,10.630414992479643,1.7714328419361305,0.10456145486785925,9.421396441936132
2006-03-30 12:00:00,2.3177790480435014,8.271432841936132,3.0845630161724897,12.13807144193613
2006-03-31 12:00:00,0.8016378446183067,6.738046441936131,0.0,9.538064941936131
2006-04-01 12:00:00,0.0,10.604745441936132,28.039895199535923,6.804758041936131
2006-04-02 12:00:00,2.910293880220151,8.621408441936131,8.103513014159235,1.888071041936131
2006-04-03 12:00:00,0.0,10.30472744193613,0.36596508690221047,0.18808935193613152
2006-04-04 12:00:00,0.0,14.13807144193613,0.0,2.438089441936131
2006-04-05 12:00:00,0.0,12.254739441936131,0.0,1.7047519419361308
2006-04-06 12:00:00,3.398247329423098,7.121438941936131,0.0,2.1880893419361307
2006-04-07 12:00:00,2.0738021591125255,10.371408441936131,0.0,3.4213962419361312
2006-04-08 12:00:00,35.91686290531727,7.404733441936131,0.0,2.8213901419361314
2006-04-09 12:00:00,0.05228072743392963,4.988077141936131,0.0,1.5547580419361307
2006-04-10 12:00:00,7.91181673455036,4.2213840419361315,5.611465323151902,1.3714389419361313
2006-04-11 12:00:00,2.4746213689983074,5.971414441936131,0.05228072743392963,1.5714206419361307
2006-04-12 12:00:00,0.4356727166337207,3.438089441936131,0.12198836230073674,3.254739741936131
2006-04-13 12:00:00,0.12198836230073674,4.00477024193613,0.0,3.2714328419361305
2006-04-14 12:00:00,0.0,2.7880954419361306,0.0,1.6713962419361312
2006-04-15 12:00:00,0.0,3.121408441936131,0.0,2.938089441936131
2006-04-16 12:00:00,0.0,5.721445041936131,0.0,6.688058841936131
2006-04-17 12:00:00,0.0,5.921426741936131,0.0,5.021402441936131
2006-04-18 12:00:00,0.0,6.738077141936131,0.0,1.3047580419361307
2006-04-19 12:00:00,0.0,8.854745441936132,0.6099418115036841,4.388071041936131
2006-04-20 12:00:00,0.0,11.65473344193613,0.0,7.954751941936131
2006-04-21 12:00:00,0.0,13.57142044193613,0.2788305394672288,8.421396441936132
2006-04-22 12:00:00,0.0,11.371408441936131,4.443861816478128,10.054758441936132
2006-04-23 12:00:00,9.027139467572532,7.554758041936131,0.01742690871670178,11.771432441936131
2006-04-24 12:00:00,4.496142261470727,1.888071041936131,0.0,10.271432441936131
2006-04-25 12:00:00,0.0,5.538095441936131,0.0,9.054758441936132
2006-04-26 12:00:00,0.01742690871670178,1.1547336419361311,7.911816077232354,9.07142044193613
2006-04-27 12:00:00,0.0,4.088083241936131,2.2829250893894324,10.90473344193613
2006-04-28 12:00:00,0.0,-0.1452541580638691,4.165031461881589,12.488107441936132
2006-04-29 12:00:00,24.345394644426793,0.8547458419361309,0.5053803874476064,14.604745441936132
2006-04-30 12:00:00,1.5161411212604439,5.138071041936131,13.645269762684991,16.75473944193613
2006-05-01 12:00:00,3.7990663749793776,7.204751941936131,0.0,9.121408441936131
2006-05-02 12:00:00,0.0,2.5380954419361306,3.7293584576712395,8.53809544193613
2006-05-03 12:00:00,1.86467922883562,1.738077141936131,0.0,13.971414441936131
2006-05-04 12:00:00,27.4996639346124,4.354745841936131,0.0,8.88807144193613
2006-05-05 12:00:00,7.563277805327677,7.971414441936131,0.0,6.638071041936131
2006-05-06 12:00:00,10.003046365978426,12.504739441936131,0.0,9.42142644193613
2006-05-07 12:00:00,1.7252638872078483,12.438089441936132,0.0,13.771432441936131
2006-05-08 12:00:00,0.0,9.421396441936132,8.661174380670321,11.921396441936132
2006-05-09 12:00:00,6.2736875796481835,7.604745841936131,9.027139467572532,9.338083441936131
2006-05-10 12:00:00,3.607370424029506,9.03809544193613,0.31368437487417156,9.07142044193613
2006-05-11 12:00:00,0.0,12.03809544193613,5.7508798431321635,10.688089441936132
2006-05-12 12:00:00,0.0,11.03809544193613,3.9733351822727134,11.571390441936131
2006-05-13 12:00:00,0.0,14.771432441936131,5.384914756229953,12.104745441936132
2006-05-14 12:00:00,0.0,12.354745441936132,5.890295020430433,12.671396441936132
2006-05-15 12:00:00,0.0,11.821390441936131,0.12198836230073674,14.504770441936131
2006-05-16 12:00:00,2.0738023234420275,13.488077441936131,0.06970763486680712,15.13807144193613
2006-05-17 12:00:00,0.03485381743340356,13.90476444193613,5.628892138149434,13.504739441936131
2006-05-18 12:00:00,5.437195529881555,11.938089441936132,6.482810016936584,12.104745441936132
2006-05-19 12:00:00,0.0,13.204721441936131,17.13065248173177,10.27140244193613
2006-05-20 12:00:00,2.1783637064157295,13.371408441936131,4.130177503227519,9.78809544193613
2006-05-21 12:00:00,0.0,11.721414441936131,1.8995331874896888,11.704721441936131
2006-05-22 12:00:00,0.4879534492029472,8.138071041936131,8.974859022579933,14.954721441936131
2006-05-23 12:00:00,20.11065362194205,8.871408441936131,0.0,11.82142044193613
2006-05-24 12:00:00,4.809827232039342,13.021432441936131,6.3608223119538545,14.65476444193613
2006-05-25 12:00:00,0.0,16.70472144193613,1.6904102572127826,11.738077441936131
2006-05-26 12:00:00,0.0,18.65473344193613,0.05228072743392963,11.604745441936132
2006-05-27 12:00:00,0.22654982743918986,15.504739441936131,0.0,9.03809544193613
2006-05-28 12:00:00,0.12198836230073674,12.471414441936131,0.12198836230073674,10.78809544193613
2006-05-29 12:00:00,0.0,10.004739441936131,1.6555564628882151,11.42142644193613
2006-05-30 12:00:00,0.0,11.754739441936131,1.3070181088187867,9.938089441936132
2006-05-31 12:00:00,0.0,14.604745441936132,0.15684218743708572,13.40473344193613
2006-06-01 12:00:00,0.0,15.338083441936131,1.4638603476088419,18.85474544193613
2006-06-02 12:00:00,0.2439767246014736,14.388101441936131,6.482810016936584,16.93805844193613
2006-06-03 12:00:00,0.05228072743392963,17.421396441936132,6.0645644850417755,12.988077441936131
2006-06-04 12:00:00,2.5269019783204074,18.13810144193613,0.0,9.03809544193613
2006-06-05 12:00:00,0.5750880171791167,19.121408441936133,1.4290065532842744,7.504739741936131
2006-06-06 12:00:00,1.2547373351671847,16.971414441936133,0.22654982743918986,9.871408441936131
2006-06-07 12:00:00,8.783162742971058,12.938089441936132,4.461289288793667,13.65473344193613
2006-06-08 12:00:00,6.744214213853597,6.638071041936131,0.836491638942874,15.421396441936132
2006-06-09 12:00:00,0.644795646910627,8.63807144193613,0.0,8.30475804193613
2006-06-10 12:00:00,3.1891245634756937,7.354745841936131,0.0,7.788064941936131
2006-06-11 12:00:00,17.14807666745727,9.121408441936131,0.0,7.888101441936131
2006-06-12 12:00:00,8.748308455657986,11.388101441936131,0.4530996137960044,11.38807144193613
2006-06-13 12:00:00,12.75649693926676,9.63807144193613,0.9759068984058944,14.054758441936132
2006-06-14 12:00:00,2.5791824233130067,12.32142044193613,6.709359926540525,13.054758441936132
2006-06-15 12:00:00,0.06970763486680712,8.971414441936131,0.0,14.838083441936131
2006-06-16 12:00:00,27.499661305340375,9.671396441936132,0.0,15.738046441936131
2006-06-17 12:00:00,0.05228072743392963,10.621408441936131,2.8754402502250853,14.754739441936131
2006-06-18 12:00:00,14.516615771105691,11.804758441936132,0.0,18.90473344193613
2006-06-19 12:00:00,0.9759068984058944,13.88807144193613,0.03485381743340356,18.30475844193613
2006-06-20 12:00:00,0.0,9.32142044193613,0.0,17.10474544193613
2006-06-21 12:00:00,6.604799036555328,13.43805844193613,0.0,17.221414441936133
2006-06-22 12:00:00,16.172172398323404,11.454721441936131,0.0,18.271402441936132
2006-06-23 12:00:00,10.351583980565097,10.921396441936132,4.879534492029473,16.53809544193613
2006-06-24 12:00:00,0.0,10.988107441936132,0.0,21.10474544193613
2006-06-25 12:00:00,5.576611693156835,11.32142044193613,0.0,20.921426441936134
2006-06-26 12:00:00,10.403865740193709,11.53809544193613,0.9933337955681784,21.021402441936132
2006-06-27 12:00:00,9.149127829873269,10.42142644193613,1.3767259439621742,19.78809544193613
2006-06-28 12:00:00,20.11065362194205,11.40473344193613,0.0,19.85474544193613
2006-06-29 12:00:00,10.926672819391722,13.32142044193613,0.0,20.93808844193613
2006-06-30 12:00:00,0.0,16.621408441936133,9.915912290990763,19.521432441936128
2006-07-01 12:00:00,0.0,15.32142044193613,10.822110614770512,20.80475844193613
2006-07-02 12:00:00,0.06970763486680712,14.93805844193613,17.479190096318437,22.25473944193613
2006-07-03 12:00:00,31.769254643184173,17.871408441936133,18.960478573560827,24.221414441936133
2006-07-04 12:00:00,0.8539185361051578,19.388071441936134,12.66936417891511,24.471414441936133
2006-07-05 12:00:00,0.0,16.471414441936133,0.6099418115036841,19.471445441936133
2006-07-06 12:00:00,0.0,16.07142044193613,0.0,18.60474544193613
2006-07-07 12:00:00,0.0,14.504770441936131,0.0,14.354745441936132
2006-07-08 12:00:00,0.0,14.93805844193613,0.0,14.57142044193613
2006-07-09 12:00:00,0.0,15.354745441936132,0.0,14.65476444193613
2006-07-10 12:00:00,0.0,14.354745441936132,0.0,17.40473344193613
2006-07-11 12:00:00,0.0,14.671396441936132,0.0,19.53809544193613
2006-07-12 12:00:00,0.0,15.838083441936131,0.0,20.95472144193613
2006-07-13 12:00:00,0.0,18.721414441936133,0.0,21.75473944193613
2006-07-14 12:00:00,0.7667839681289883,23.25477044193613,0.0,19.388071441936134
2006-07-15 12:00:00,0.9236261247542926,17.65476444193613,0.0,18.55475844193613
2006-07-16 12:00:00,1.72526405153735,15.121408441936131,12.059420395457405,20.621408441936133
2006-07-17 12:00:00,6.0645644850417755,17.388071441936134,0.0,21.53809544193613
2006-07-18 12:00:00,1.6032756892366133,19.838083441936128,0.0,18.68808844193613
2006-07-19 12:00:00,0.0,16.471445441936133,0.0,17.471414441936133
2006-07-20 12:00:00,0.8713454332674414,13.78809544193613,1.9692406118093218,16.07139044193613
2006-07-21 12:00:00,0.5402341817721739,11.63807144193613,7.214740190741005,18.488077441936134
2006-07-22 12:00:00,3.8164931899769106,16.27143244193613,0.0,20.55475844193613
2006-07-23 12:00:00,3.694504827676173,17.05475844193613,1.2373105201696522,21.10474544193613
2006-07-24 12:00:00,32.867151875844826,18.238108441936134,0.2788305394672288,20.371408441936133
2006-07-25 12:00:00,20.703167961130195,20.85474544193613,0.644795646910627,20.60474544193613
2006-07-26 12:00:00,5.088657257976878,23.75473944193613,0.47052651095828807,21.60474544193613
2006-07-27 12:00:00,5.594037193518354,17.171396441936132,19.117321223174635,22.70475244193613
2006-07-28 12:00:00,0.6447956058282516,20.43805844193613,0.0,22.18805844193613
2006-07-29 12:00:00,0.0,14.338083441936131,0.0,21.171426441936134
2006-07-30 12:00:00,2.387486636692636,15.104745441936132,10.90924600439419,19.638071441936134
2006-07-31 12:00:00,1.2373105201696522,13.40476444193613,0.36596508690221047,20.55475844193613
2006-08-01 12:00:00,0.0,13.604745441936132,0.0,18.221414441936133
2006-08-02 12:00:00,0.06970763486680712,14.421396441936132,0.0,19.25473944193613
2006-08-03 12:00:00,7.772401557252091,15.054758441936132,0.0,21.80475844193613
2006-08-04 12:00:00,19.047612648548487,13.521432441936131,0.0,23.738077441936134
2006-08-05 12:00:00,15.579656744499248,17.321420441936134,0.06970763486680712,22.95472144193613
2006-08-06 12:00:00,7.476143730340012,11.07142044193613,0.0,22.171396441936132
2006-08-07 12:00:00,4.879534492029473,10.488077441936131,0.0,20.60474544193613
2006-08-08 12:00:00,0.2788305394672288,13.03809544193613,0.47052651095828807,17.80475844193613
2006-08-09 12:00:00,0.06970763486680712,18.65476444193613,0.0,19.521432441936128
2006-08-10 12:00:00,0.418245819471437,13.13807144193613,0.0,17.838083441936128
2006-08-11 12:00:00,0.0,17.03809544193613,0.0,15.838083441936131
2006-08-12 12:00:00,0.3311112720364553,18.021432441936128,0.0,14.421396441936132
2006-08-13 12:00:00,14.481762141110622,18.78809544193613,0.0,13.15476444193613
2006-08-14 12:00:00,0.0,22.55475844193613,7.023043911132131,11.071390441936131
2006-08-15 12:00:00,1.394152758959707,18.621408441936133,0.0,12.804758441936132
2006-08-16 12:00:00,11.292637906293933,16.75473944193613,1.3244451703105722,16.50477044193613
2006-08-17 12:00:00,1.5684218949120459,12.77140244193613,2.0040944061338894,15.088083441936131
2006-08-18 12:00:00,0.0,13.488046441936131,1.5335679362579766,12.421396441936132
2006-08-19 12:00:00,24.903052724347845,16.43805844193613,0.0,14.888101441936131
2006-08-20 12:00:00,11.222930646303803,14.054758441936132,0.0,15.03809544193613
2006-08-21 12:00:00,0.01742690871670178,17.271402441936132,0.0,19.171396441936132
2006-08-22 12:00:00,0.0,19.221414441936133,0.0,21.171396441936132
2006-08-23 12:00:00,2.701170949943245,16.454782441936132,0.0,19.821420441936134
2006-08-24 12:00:00,11.048659867056445,17.421426441936134,0.0,15.03809544193613
2006-08-25 12:00:00,0.06970763486680712,11.621408441936131,0.0,12.93805844193613
2006-08-26 12:00:00,9.445385656785348,10.52140244193613,0.0,16.12143894193613
2006-08-27 12:00:00,3.5202360203828382,11.088083441936131,0.0,15.68805844193613
2006-08-28 12:00:00,0.0,12.504739441936131,7.580705934961222,13.65473344193613
2006-08-29 12:00:00,0.0,13.238077441936131,11.083514811687524,11.804758441936132
2006-08-30 12:00:00,6.081991957357315,16.18805844193613,7.162459745748407,14.65476444193613
2006-08-31 12:00:00,4.130177503227519,18.138071441936134,0.5576610789344576,14.65473344193613
2006-09-01 12:00:00,0.0,13.93805844193613,0.13941526973361434,15.704721441936131
2006-09-02 12:00:00,0.0,12.854745441936132,0.0,12.454721441936131
2006-09-03 12:00:00,0.0,13.488107441936132,0.0,16.121408441936133
2006-09-04 12:00:00,0.0,11.004770441936131,0.0,19.93805844193613
2006-09-05 12:00:00,7.894389262234821,13.421396441936132,0.1916960125734348,16.821420441936134
2006-09-06 12:00:00,8.033805754169105,9.171396441936132,2.335205863041034,14.854745441936132
2006-09-07 12:00:00,0.0,7.504739741936131,6.674506296545459,11.70475194193613
2006-09-08 12:00:00,0.0,10.854745441936132,0.03485381743340356,9.65476444193613
2006-09-09 12:00:00,0.0,8.30475804193613,0.0,11.42142644193613
2006-09-10 12:00:00,0.0,9.188089441936132,12.861059143887971,13.671396441936132
2006-09-11 12:00:00,0.0,13.32142044193613,2.9277206952176837,15.921396441936132
2006-09-12 12:00:00,0.0,14.671396441936132,0.0,15.38807144193613
2006-09-13 12:00:00,0.0,16.03809544193613,0.0,15.28809544193613
2006-09-14 12:00:00,0.0,12.004739441936131,0.0,11.65473344193613
2006-09-15 12:00:00,0.0,9.82142044193613,0.0,8.588083441936131
2006-09-16 12:00:00,0.0,8.704721441936131,0.0,8.671396441936132
2006-09-17 12:00:00,0.0,14.338083441936131,0.0,5.938058841936131
2006-09-18 12:00:00,0.9933337955681784,16.03806494193613,0.0,7.454751941936131
2006-09-19 12:00:00,0.0,18.43808844193613,0.0,8.704721441936131
2006-09-20 12:00:00,0.2091229097357185,16.93808844193613,0.0,9.671396441936132
2006-09-21 12:00:00,5.280353866244757,18.421396441936132,0.0,10.704721441936131
2006-09-22 12:00:00,16.41614912292488,18.071420441936134,2.1435099120911625,10.82142044193613
2006-09-23 12:00:00,0.0,16.621408441936133,7.52842417533261,16.221445441936133
2006-09-24 12:00:00,0.0,15.37143894193613,0.0,15.57142044193613
2006-09-25 12:00:00,0.0,13.854745441936132,0.0,15.90476444193613
2006-09-26 12:00:00,8.452050628745907,13.82142044193613,0.0,14.17142644193613
2006-09-27 12:00:00,0.0,14.488107441936132,0.05228072743392963,13.78809544193613
2006-09-28 12:00:00,0.0,13.871408441936131,10.52585344517644,12.054758441936132
2006-09-29 12:00:00,0.05228072743392963,13.254770441936131,0.0,11.954721441936131
2006-09-30 12:00:00,5.977429752736104,14.371408441936131,0.0,12.32142044193613
2006-10-01 12:00:00,2.0738021591125255,16.30475844193613,5.088657915294884,14.204721441936131
2006-10-02 12:00:00,0.0,16.03806494193613,15.562229929501717,14.254770441936131
2006-10-03 12:00:00,0.0,18.321420441936134,9.271115534855998,10.738077441936131
2006-10-04 12:00:00,4.513569733786266,17.838083441936128,7.981525309176505,3.488077141936131
2006-10-05 12:00:00,0.01742690871670178,14.604745441936132,2.526901813990906,4.004739741936131
2006-10-06 12:00:00,48.133125950388475,13.22138444193613,9.201408274865868,2.871408441936131
2006-10-07 12:00:00,27.42995404535024,14.82142044193613,43.236162014089444,1.9714145419361309
2006-10-08 12:00:00,1.9866675911363567,8.371408441936131,17.49661691131597,9.65476444193613
2006-10-09 12:00:00,1.3592988824703887,9.20478244193613,3.6596508690221046,9.354745441936132
2006-10-10 12:00:00,9.096846727562664,9.554758441936132,0.01742690871670178,8.504770441936131
2006-10-11 12:00:00,21.22597635496422,10.488077441936131,0.0,5.854745841936131
2006-10-12 12:00:00,6.587371564239788,10.004770441936131,0.0,9.304758441936132
2006-10-13 12:00:00,58.397577827919925,5.654764141936131,0.0,12.588083441936131
2006-10-14 12:00:00,12.442812954675157,8.38807144193613,0.0,11.754739441936131
2006-10-15 12:00:00,12.355678879687492,8.95475194193613,0.0,9.90473344193613
2006-10-16 12:00:00,2.8057326615759504,6.321420441936131,0.0,5.054758041936131
2006-10-17 12:00:00,2.387486636692636,6.271432841936131,0.0,2.7047519419361308
2006-10-18 12:00:00,0.10456145486785925,8.338083441936131,0.0,4.904733441936131
2006-10-19 12:00:00,0.0,7.304758041936131,4.23473872187172,5.488077141936131
2006-10-20 12:00:00,0.0,4.254739741936131,14.516615771105691,7.521402441936131
2006-10-21 12:00:00,0.0,4.004739741936131,2.7883051892604107,6.621408441936131
2006-10-22 12:00:00,0.15684218743708572,4.288064941936131,0.03485381743340356,11.688089441936132
2006-10-23 12:00:00,14.900007015687427,6.554758041936131,2.2829250893894324,10.354745441936132
2006-10-24 12:00:00,9.4802379721444,4.171396241936131,0.0,7.021432841936131
2006-10-25 12:00:00,0.0,3.354745841936131,0.0,7.888071041936131
2006-10-26 12:00:00,0.0,4.988046441936131,0.0,5.704721441936131
2006-10-27 12:00:00,0.0,4.088083241936131,0.0,6.121408441936131
2006-10-28 12:00:00,0.0,1.4714145419361309,0.0,5.121408441936131
2006-10-29 12:00:00,0.0,-0.6619167580638692,6.273686922330176,5.688089441936131
2006-10-30 12:00:00,0.0,1.3547763419361312,8.992284522941452,11.371408441936131
2006-10-31 12:00:00,0.0,3.7047214419361314,4.670411726082068,14.771432441936131
2006-11-01 12:00:00,0.0,4.554727441936131,2.753451723594847,6.954751941936131
2006-11-02 12:00:00,0.0,3.088083241936131,1.638129319231679,6.471414441936131
2006-11-03 12:00:00,0.0,1.5380649419361312,4.374154227828993,8.67142644193613
2006-11-04 12:00:00,0.0,4.488077141936131,0.0,9.021432441936131
2006-11-05 12:00:00,0.0,9.771432441936131,0.0,10.338083441936131
2006-11-06 12:00:00,0.0,2.4547214419361314,0.0,9.40473344193613
2006-11-07 12:00:00,0.08713454743498165,5.521402441936131,0.0,8.80472744193613
2006-11-08 12:00:00,9.14912717255526,8.504739441936131,0.0,6.938089441936131
2006-11-09 12:00:00,0.34853818973992673,11.204721441936131,0.0,7.321420441936131
2006-11-10 12:00:00,0.0,5.354745841936131,0.0,6.971414441936131
2006-11-11 12:00:00,0.0,-0.4619350580638688,0.0,6.971384041936131
2006-11-12 12:00:00,23.61346315598636,-1.5285854580638691,4.217311906874187,5.888071041936131
2006-11-13 12:00:00,8.57403964836465,-1.628591558063869,0.15684218743708572,7.604745841936131
2006-11-14 12:00:00,6.6222258515528605,-1.2785854580638691,0.4530996137960044,10.854745441936132
2006-11-15 12:00:00,0.836491638942874,-2.9785975580638695,0.10456145486785925,9.40473344193613
2006-11-16 12:00:00,15.597083559496781,-4.428609858063869,25.269018468568067,6.604745841936131
2006-11-17 12:00:00,18.908195499296202,-4.245260258063869,1.1501759521934827,5.354745841936131
2006-11-18 12:00:00,6.744214871171605,-4.878591558063869,0.2788305394672288,5.354745841936131
2006-11-19 12:00:00,5.594037850836361,-4.578573258063869,0.0,8.871408441936131
2006-11-20 12:00:00,0.0,-4.161916558063869,0.0,11.57142044193613
2006-11-21 12:00:00,0.0,-4.378591558063869,0.0,10.504739441936131
2006-11-22 12:00:00,0.0,-3.861928958063869,0.0,9.188089441936132
2006-11-23 12:00:00,0.0,-3.06191055806387,0.0,7.504739741936131
2006-11-24 12:00:00,5.7334530281346305,-3.8452665580638694,0.0,6.821420441936131
