date,pr_day_rcp26,tas_day_rcp26,pr_day_rcp85,tas_day_rcp85
2006-03-07 12:00:00,0.0,2.6500244,0.2166666505218017,5.6500244
2006-03-08 12:00:00,0.0,0.8833313,0.0666666635879664,8.316681
2006-03-09 12:00:00,0.0,1.8499756,0.0,10.983337
2006-03-10 12:00:00,17.783333687111735,1.1000061,0.0,6.5833435
2006-03-11 12:00:00,7.799999811686575,-0.3333435,0.6499999712104909,7.5333557
2006-03-12 12:00:00,9.78333370294422,-1.3666687,10.21666657179594,5.183319
2006-03-13 12:00:00,5.483333766460419,0.8833313,0.0,5.866638
2006-03-14 12:00:00,0.0,0.8166809,0.0,6.566681
2006-03-15 12:00:00,0.0,-1.25,0.0,6.216675
2006-03-16 12:00:00,12.833334133028984,-1.4666748,0.0,3.75
2006-03-17 12:00:00,3.76666666707024,-2.1999817,0.0,1.1833496
2006-03-18 12:00:00,1.1833334370749071,-4.049988,0.0,3.1500244
2006-03-19 12:00:00,4.183333273977041,-4.049988,0.0,4.4333496
2006-03-20 12:00:00,10.08333396166563,-1.3666687,0.0,3.3833313
2006-03-21 12:00:00,0.0999999978375854,0.6500244,0.0,5.950012
2006-03-22 12:00:00,0.3166666778270155,3.316681,0.0,6.549988
2006-03-23 12:00:00,1.366666640387848,2.0166626,0.0,10.350006
2006-03-24 12:00:00,0.0,2.5833435,0.0,10.850037
2006-03-25 12:00:00,0.0,5.9166565,0.0,12.383331
2006-03-26 12:00:00,0.0,6.083313,0.0,2.9500122
2006-03-27 12:00:00,0.0,2.3333435,0.0,2.3666687
2006-03-28 12:00:00,1.149999970220961,-1.8499756,0.683333320193924,6.033325
2006-03-29 12:00:00,10.166666842997074,1.4000244,0.0999999978375854,9.049988
2006-03-30 12:00:00,2.2166667447891086,7.9000244,2.9500000295229256,11.766663
2006-03-31 12:00:00,0.7666666730074212,6.366638,0.0,9.1666565
2006-04-01 12:00:00,0.0,10.233337,26.816664543002844,6.4333496
2006-04-02 12:00:00,2.7833333238959312,8.25,7.750000082887709,1.5166626
2006-04-03 12:00:00,0.0,9.933319,0.3499999875202775,-0.18331909
2006-04-04 12:00:00,0.0,13.766663,0.0,2.066681
2006-04-05 12:00:00,0.0,11.883331,0.0,1.3333435
2006-04-06 12:00:00,3.249999973922968,6.7500305,0.0,1.8166809
2006-04-07 12:00:00,1.9833332626149056,10.0,0.0,3.0499878
2006-04-08 12:00:00,34.35000227764249,7.033325,0.0,2.4499817
2006-04-09 12:00:00,0.0499999989187927,4.6166687,0.0,1.1833496
2006-04-10 12:00:00,7.566666486673057,3.8499756,5.3666671039536595,1.0000305
2006-04-11 12:00:00,2.3666668741498142,5.600006,0.0499999989187927,1.2000122
2006-04-12 12:00:00,0.4166666461969726,3.066681,0.1166666625067591,2.8833313
2006-04-13 12:00:00,0.1166666625067591,3.6333618,0.0,2.9000244
2006-04-14 12:00:00,0.0,2.416687,0.0,1.2999878
2006-04-15 12:00:00,0.0,2.75,0.0,2.566681
2006-04-16 12:00:00,0.0,5.3500366,0.0,6.3166504
2006-04-17 12:00:00,0.0,5.5500183,0.0,4.649994
2006-04-18 12:00:00,0.0,6.3666687,0.0,0.9333496
2006-04-19 12:00:00,0.0,8.483337,0.5833333125337958,4.0166626
2006-04-20 12:00:00,0.0,11.283325,0.0,7.5833435
2006-04-21 12:00:00,0.0,13.200012,0.2666666543518659,8.049988
2006-04-22 12:00:00,0.0,11.0,4.249999893363565,9.68335
2006-04-23 12:00:00,8.633333654142916,7.1833496,0.0166666658969916,11.400024
2006-04-24 12:00:00,4.2999996221624315,1.5166626,0.0,9.900024
2006-04-25 12:00:00,0.0,5.166687,0.0,8.68335
2006-04-26 12:00:00,0.0166666658969916,0.7833252,7.566665858030319,8.700012
2006-04-27 12:00:00,0.0,3.7166748,2.183333277935162,10.533325
2006-04-28 12:00:00,0.0,-0.5166626,3.98333341581747,12.116699
2006-04-29 12:00:00,23.28333528712392,0.4833374,0.4833333441638388,14.233337
2006-04-30 12:00:00,1.4499999932013452,4.7666626,13.049999624490738,16.383331
2006-05-01 12:00:00,3.633333428297192,6.8333435,0.0,8.75
2006-05-02 12:00:00,0.0,2.166687,3.566666494589299,8.166687
2006-05-03 12:00:00,1.7833332472946497,1.3666687,0.0,13.600006
2006-05-04 12:00:00,26.300000678747892,3.9833374,0.0,8.516663
2006-05-05 12:00:00,7.233332446776331,7.600006,0.0,6.2666626
2006-05-06 12:00:00,9.56666695419699,12.133331,0.0,9.050018
2006-05-07 12:00:00,1.649999851360917,12.066681,0.0,13.400024
2006-05-08 12:00:00,0.0,9.049988,8.283333666622639,11.549988
2006-05-09 12:00:00,6.000000145286322,7.2333374,8.633333654142916,8.966675
2006-05-10 12:00:00,3.4500001464039087,8.666687,0.3000000033352989,8.700012
2006-05-11 12:00:00,0.0,11.666687,5.49999971408397,10.316681
2006-05-12 12:00:00,0.0,10.666687,3.7999998196028177,11.199982
2006-05-13 12:00:00,0.0,14.400024,5.149999726563692,11.733337
2006-05-14 12:00:00,0.0,11.983337,5.6333329528570175,12.299988
2006-05-15 12:00:00,0.0,11.449982,0.1166666625067591,14.133362
2006-05-16 12:00:00,1.9833334197755903,13.116669,0.0666666635879664,14.766663
2006-05-17 12:00:00,0.0333333317939832,13.533356,5.383333680219948,13.133331
2006-05-18 12:00:00,5.199999769683927,11.566681,6.199999689124525,11.733337
2006-05-19 12:00:00,0.0,12.833313,16.383333737030625,9.899994
2006-05-20 12:00:00,2.083333348855376,13.0,3.949999948963523,9.416687
2006-05-21 12:00:00,0.0,11.350006,1.816666714148596,11.333313
2006-05-22 12:00:00,0.4666666500270366,7.7666626,8.58333392534405,14.583313
2006-05-23 12:00:00,19.23333336599171,8.5,0.0,11.450012
2006-05-24 12:00:00,4.600000195205212,12.650024,6.083333655260503,14.283356
2006-05-25 12:00:00,0.0,16.333313,1.6166666988283396,11.366669
2006-05-26 12:00:00,0.0,18.283325,0.0499999989187927,11.233337
2006-05-27 12:00:00,0.2166666701668873,15.133331,0.0,8.666687
2006-05-28 12:00:00,0.1166666625067591,12.100006,0.1166666625067591,10.416687
2006-05-29 12:00:00,0.0,9.633331,1.5833333891350776,11.050018
2006-05-30 12:00:00,0.0,11.383331,1.2499998993007466,9.566681
2006-05-31 12:00:00,0.0,14.233337,0.1500000016676494,13.033325
2006-06-01 12:00:00,0.0,14.966675,1.39999995008111,18.483337
2006-06-02 12:00:00,0.2333333250135183,14.016693,6.199999689124525,16.56665
2006-06-03 12:00:00,0.0499999989187927,17.049988,5.799999972805381,12.616669
2006-06-04 12:00:00,2.416666760109365,17.766693,0.0,8.666687
2006-06-05 12:00:00,0.5500000028405339,18.75,1.366666640387848,7.1333313
2006-06-06 12:00:00,1.1999998561805114,16.600006,0.2166666701668873,9.5
2006-06-07 12:00:00,8.400000329129398,12.566681,4.266667098272592,13.283325
2006-06-08 12:00:00,6.4500002190470695,6.2666626,0.7999999827006832,15.049988
2006-06-09 12:00:00,0.6166666615172289,8.266663,0.0,7.9333496
2006-06-10 12:00:00,3.050000115763396,6.9833374,0.0,7.4166565
2006-06-11 12:00:00,16.399997798725963,8.75,0.0,7.516693
2006-06-12 12:00:00,8.366666547954082,11.016693,0.4333333010436035,11.016663
2006-06-13 12:00:00,12.199999205768108,9.266663,0.9333333000540732,13.68335
2006-06-14 12:00:00,2.4666664889082313,11.950012,6.416666437871754,12.68335
2006-06-15 12:00:00,0.0666666635879664,8.600006,0.0,14.466675
2006-06-16 12:00:00,26.29999816417694,9.299988,0.0,15.366638
2006-06-17 12:00:00,0.0499999989187927,10.25,2.7500001713633537,14.383331
2006-06-18 12:00:00,13.88333346694708,11.43335,0.0,18.533325
2006-06-19 12:00:00,0.9333333000540732,13.516663,0.0333333317939832,17.93335
2006-06-20 12:00:00,0.0,8.950012,0.0,16.733337
2006-06-21 12:00:00,6.316666980274022,13.06665,0.0,16.850006
2006-06-22 12:00:00,15.46666701324284,11.083313,0.0,17.899994
2006-06-23 12:00:00,9.89999973680824,10.549988,4.666666500270367,16.166687
2006-06-24 12:00:00,0.0,10.616699,0.0,20.733337
2006-06-25 12:00:00,5.333333951421082,10.950012,0.0,20.550018
2006-06-26 12:00:00,9.950000722892582,11.166687,0.9499999549007044,20.649994
2006-06-27 12:00:00,8.750000316649675,10.050018,1.3166667544282973,19.416687
2006-06-28 12:00:00,19.23333336599171,11.033325,0.0,19.483337
2006-06-29 12:00:00,10.450000525452197,12.950012,0.0,20.56668
2006-06-30 12:00:00,0.0,16.25,9.483334072865546,19.150024
2006-07-01 12:00:00,0.0,14.950012,10.349999810568988,20.43335
2006-07-02 12:00:00,0.0666666635879664,14.56665,16.716666519641876,21.883331
2006-07-03 12:00:00,30.38333198055625,17.5,18.13333430327475,23.850006
2006-07-04 12:00:00,0.8166666375473142,19.016663,12.11666758172214,24.100006
2006-07-05 12:00:00,0.0,16.100006,0.5833333125337958,19.100037
2006-07-06 12:00:00,0.0,15.700012,0.0,18.233337
2006-07-07 12:00:00,0.0,14.133362,0.0,13.983337
2006-07-08 12:00:00,0.0,14.56665,0.0,14.200012
2006-07-09 12:00:00,0.0,14.983337,0.0,14.283356
2006-07-10 12:00:00,0.0,13.983337,0.0,17.033325
2006-07-11 12:00:00,0.0,14.299988,0.0,19.166687
2006-07-12 12:00:00,0.0,15.466675,0.0,20.583313
2006-07-13 12:00:00,0.0,18.350006,0.0,21.383331
2006-07-14 12:00:00,0.733333284733817,22.883362,0.0,19.016663
2006-07-15 12:00:00,0.8833332569338381,17.283356,0.0,18.18335
2006-07-16 12:00:00,1.6500000085216016,14.75,11.53333238326013,20.25
2006-07-17 12:00:00,5.799999972805381,17.016663,0.0,21.166687
2006-07-18 12:00:00,1.5333333460148424,19.466675,0.0,18.31668
2006-07-19 12:00:00,0.0,16.100037,0.0,17.100006
2006-07-20 12:00:00,0.8333332923939452,13.416687,1.8833331763744352,15.699982
2006-07-21 12:00:00,0.5166666538571008,11.266663,6.89999966416508,18.116669
2006-07-22 12:00:00,3.6500000045634806,15.900024,0.0,20.18335
2006-07-23 12:00:00,3.5333333420567214,16.68335,1.1833332799142229,20.733337
2006-07-24 12:00:00,31.433333829045296,17.8667,0.2666666543518659,20.0
2006-07-25 12:00:00,19.79999947361648,20.483337,0.6166666615172289,20.233337
2006-07-26 12:00:00,4.8666663584299386,23.383331,0.4499999558902345,21.233337
2006-07-27 12:00:00,5.349999270401895,16.799988,18.283334746956825,22.333344
2006-07-28 12:00:00,0.6166666222270578,20.06665,0.0,21.81665
2006-07-29 12:00:00,0.0,13.966675,0.0,20.800018
2006-07-30 12:00:00,2.2833333641756326,14.733337,10.433333949185908,19.266663
2006-07-31 12:00:00,1.1833332799142229,13.033356,0.3499999875202775,20.18335
2006-08-01 12:00:00,0.0,13.233337,0.0,17.850006
2006-08-02 12:00:00,0.0666666635879664,14.049988,0.0,18.883331
2006-08-03 12:00:00,7.433333247900009,14.68335,0.0,21.43335
2006-08-04 12:00:00,18.21666718460619,13.150024,0.0,23.366669
2006-08-05 12:00:00,14.899999648332596,16.950012,0.0666666635879664,22.583313
2006-08-06 12:00:00,7.149999565444887,10.700012,0.0,21.799988
2006-08-07 12:00:00,4.666666500270367,10.116669,0.0,20.233337
2006-08-08 12:00:00,0.2666666543518659,12.666687,0.4499999558902345,17.43335
2006-08-09 12:00:00,0.0666666635879664,18.283356,0.0,19.150024
2006-08-10 12:00:00,0.3999999913503416,12.766663,0.0,17.466675
2006-08-11 12:00:00,0.0,16.666687,0.0,15.466675
2006-08-12 12:00:00,0.3166666581819299,17.650024,0.0,14.049988
2006-08-13 12:00:00,13.8500003144145,18.416687,0.0,12.783356
2006-08-14 12:00:00,0.0,22.18335,6.7166660679504275,10.699982
2006-08-15 12:00:00,1.333333330694586,18.25,0.0,12.43335
2006-08-16 12:00:00,10.800000512972474,16.383331,1.266666711308062,16.133362
2006-08-17 12:00:00,1.5000000363215804,12.399994,1.9166664860676976,14.716675
2006-08-18 12:00:00,0.0,13.116638,1.466666569467634,12.049988
2006-08-19 12:00:00,23.81666572764516,16.06665,0.0,14.516693
2006-08-20 12:00:00,10.73333420790732,13.68335,0.0,14.666687
2006-08-21 12:00:00,0.0166666658969916,16.899994,0.0,18.799988
2006-08-22 12:00:00,0.0,18.850006,0.0,20.799988
2006-08-23 12:00:00,2.583333308575675,16.083374,0.0,19.450012
2006-08-24 12:00:00,10.56666593067348,17.050018,0.0,14.666687
2006-08-25 12:00:00,0.0666666635879664,11.25,0.0,12.56665
2006-08-26 12:00:00,9.033333999104798,10.149994,0.0,15.7500305
2006-08-27 12:00:00,3.366666950751096,10.716675,0.0,15.31665
2006-08-28 12:00:00,0.0,12.133331,7.250000280328095,13.283325
2006-08-29 12:00:00,0.0,12.866669,10.600000340491532,11.43335
2006-08-30 12:00:00,5.816667177714407,15.81665,6.849999935366213,14.283356
2006-08-31 12:00:00,3.949999948963523,17.766663,0.5333333087037317,14.283325
2006-09-01 12:00:00,0.0,13.56665,0.1333333271759329,15.333313
2006-09-02 12:00:00,0.0,12.483337,0.0,12.083313
2006-09-03 12:00:00,0.0,13.116699,0.0,15.75
2006-09-04 12:00:00,0.0,10.633362,0.0,19.56665
2006-09-05 12:00:00,7.5499992817640305,13.049988,0.1833333408285398,16.450012
2006-09-06 12:00:00,7.683333777822554,8.799988,2.2333333210553974,14.483337
2006-09-07 12:00:00,0.0,7.1333313,6.383333285339177,11.3333435
2006-09-08 12:00:00,0.0,10.483337,0.0333333317939832,9.283356
2006-09-09 12:00:00,0.0,7.9333496,0.0,11.050018
2006-09-10 12:00:00,0.0,8.816681,12.299999920651317,13.299988
2006-09-11 12:00:00,0.0,12.950012,2.79999990016222,15.549988
2006-09-12 12:00:00,0.0,14.299988,0.0,15.016663
2006-09-13 12:00:00,0.0,15.666687,0.0,14.916687
2006-09-14 12:00:00,0.0,11.633331,0.0,11.283325
2006-09-15 12:00:00,0.0,9.450012,0.0,8.216675
2006-09-16 12:00:00,0.0,8.333313,0.0,8.299988
2006-09-17 12:00:00,0.0,13.966675,0.0,5.5666504
2006-09-18 12:00:00,0.9499999549007044,15.6666565,0.0,7.0833435
2006-09-19 12:00:00,0.0,18.06668,0.0,8.333313
2006-09-20 12:00:00,0.1999999956751708,16.56668,0.0,9.299988
2006-09-21 12:00:00,5.0500002689659595,18.049988,0.0,10.333313
2006-09-22 12:00:00,15.70000033825636,17.700012,2.0500000391621143,10.450012
2006-09-23 12:00:00,0.0,16.25,7.199999294243753,15.850037
2006-09-24 12:00:00,0.0,15.0000305,0.0,15.200012
2006-09-25 12:00:00,0.0,13.483337,0.0,15.533356
2006-09-26 12:00:00,8.08333286549896,13.450012,0.0,13.800018
2006-09-27 12:00:00,0.0,14.116699,0.0499999989187927,13.416687
2006-09-28 12:00:00,0.0,13.5,10.066666756756604,11.68335
2006-09-29 12:00:00,0.0499999989187927,12.883362,0.0,11.583313
2006-09-30 12:00:00,5.716666462831199,14.0,0.0,11.950012
2006-10-01 12:00:00,1.9833332626149056,15.93335,4.866666987072676,13.833313
2006-10-02 12:00:00,0.0,15.6666565,14.883333072066309,13.883362
2006-10-03 12:00:00,0.0,17.950012,8.866666350513697,10.366669
2006-10-04 12:00:00,4.316666827071458,17.466675,7.633334049023688,3.1166687
2006-10-05 12:00:00,0.0166666658969916,14.233337,2.4166666029486805,3.6333313
2006-10-06 12:00:00,46.033335104584694,12.849976,8.800000045448542,2.5
2006-10-07 12:00:00,26.233331859111782,14.450012,41.34999951347709,1.6000061
2006-10-08 12:00:00,1.8999999098014089,8.0,16.733333095908165,9.283356
2006-10-09 12:00:00,1.2999999424209818,8.833374,3.499999875202775,8.983337
2006-10-10 12:00:00,8.699999959208071,9.18335,0.0166666658969916,8.133362
2006-10-11 12:00:00,20.30000053346157,10.116669,0.0,5.4833374
2006-10-12 12:00:00,6.299999775364995,9.633362,0.0,8.93335
2006-10-13 12:00:00,55.850003845989704,5.2833557,0.0,12.216675
2006-10-14 12:00:00,11.899999575689437,8.016663,0.0,11.383331
2006-10-15 12:00:00,11.816666694357991,8.5833435,0.0,9.533325
2006-10-16 12:00:00,2.6833335519768298,5.950012,0.0,4.6833496
2006-10-17 12:00:00,2.2833333641756326,5.9000244,0.0,2.3333435
2006-10-18 12:00:00,0.0999999978375854,7.966675,0.0,4.533325
2006-10-19 12:00:00,0.0,6.9333496,4.049999720882624,5.1166687
2006-10-20 12:00:00,0.0,3.8833313,13.88333346694708,7.149994
2006-10-21 12:00:00,0.0,3.6333313,2.666666347067803,6.25
2006-10-22 12:00:00,0.1500000016676494,3.9166565,0.0333333317939832,11.316681
2006-10-23 12:00:00,14.249999402090909,6.1833496,2.183333277935162,9.983337
2006-10-24 12:00:00,9.0666658943519,3.7999878,0.0,6.6500244
2006-10-25 12:00:00,0.0,2.9833374,0.0,7.5166626
2006-10-26 12:00:00,0.0,4.616638,0.0,5.333313
2006-10-27 12:00:00,0.0,3.7166748,0.0,5.75
2006-10-28 12:00:00,0.0,1.1000061,0.0,4.75
2006-10-29 12:00:00,0.0,-1.0333252,5.999999516643584,5.316681
2006-10-30 12:00:00,0.0,0.9833679,8.599999244324863,11.0
2006-10-31 12:00:00,0.0,3.333313,4.466666642110795,14.400024
2006-11-01 12:00:00,0.0,4.183319,2.63333335169591,6.5833435
2006-11-02 12:00:00,0.0,2.7166748,1.56666649854742,6.100006
2006-11-03 12:00:00,0.0,1.1666565,4.183333273977041,8.300018
2006-11-04 12:00:00,0.0,4.1166687,0.0,8.650024
2006-11-05 12:00:00,0.0,9.400024,0.0,9.966675
2006-11-06 12:00:00,0.0,2.083313,0.0,9.033325
2006-11-07 12:00:00,0.0833333331684116,5.149994,0.0,8.433319
2006-11-08 12:00:00,8.749999688006938,8.133331,0.0,6.566681
2006-11-09 12:00:00,0.3333333326736465,10.833313,0.0,6.950012
2006-11-10 12:00:00,0.0,4.9833374,0.0,6.600006
2006-11-11 12:00:00,0.0,-0.8333435,0.0,6.5999756
2006-11-12 12:00:00,22.583334054797888,-1.8999939,4.033333144616336,5.5166626
2006-11-13 12:00:00,8.200000156648457,-2.0,0.1500000016676494,7.2333374
2006-11-14 12:00:00,6.33333355654031,-1.6499939,0.4333333010436035,10.483337
2006-11-15 12:00:00,0.7999999827006832,-3.350006,0.0999999978375854,9.033325
2006-11-16 12:00:00,14.916666224598885,-4.8000183,24.166666343808178,6.2333374
2006-11-17 12:00:00,18.083332059904933,-4.6166687,1.0999999271007257,4.9833374
2006-11-18 12:00:00,6.450000847689807,-5.25,0.2666666543518659,4.9833374
2006-11-19 12:00:00,5.349999899044633,-4.9499817,0.0,8.5
2006-11-20 12:00:00,0.0,-4.533325,0.0,11.200012
2006-11-21 12:00:00,0.0,-4.75,0.0,10.133331
2006-11-22 12:00:00,0.0,-4.2333374,0.0,8.816681
2006-11-23 12:00:00,0.0,-3.433319,0.0,7.1333313
2006-11-24 12:00:00,5.483333137817681,-4.216675,0.0,6.450012
2006-11-25 12:00:00,0.0,-3.649994,0.1833333408285398,5.466675
2006-11-26 12:00:00,1.0166665742872285,-7.450012,0.0166666658969916,5.0833435
2006-11-27 12:00:00,3.050000115763396,-5.649994,18.699999153614044,5.3166504
2006-11-28 12:00:00,0.3833333365037106,-1.9833374,11.116666719317436,3.1333313
2006-11-29 12:00:00,0.2833333091984968,-1.7833252,0.1333333271759329,2.666687
2006-11-30 12:00:00,0.1500000016676494,2.850006,0.0333333317939832,0.6166687
2006-12-01 12:00:00,0.0,5.6500244,0.0,-0.5666504
2006-12-02 12:00:00,0.0,7.9833374,0.0,4.2666626
2006-12-03 12:00:00,0.0,9.783325,0.0,8.116669
2006-12-04 12:00:00,0.0,9.81665,0.0,9.3333435
2006-12-05 12:00:00,0.0,10.43335,0.0,6.8000183
2006-12-06 12:00:00,13.049999624490738,5.9833374,0.6000000066705979,2.3833313
2006-12-07 12:00:00,14.366665435954928,6.216675,0.0,4.1666565
2006-12-08 12:00:00,15.216665854677558,5.2666626,0.0,6.1500244
2006-12-09 12:00:00,5.666666734032333,4.75,0.0,6.6000366
2006-12-10 12:00:00,26.133332401514053,0.2333374,0.0166666658969916,6.3500366
2006-12-11 12:00:00,3.249999973922968,-0.7333374,3.999999992083758,8.783325
2006-12-12 12:00:00,10.000000451691449,-3.0333252,0.699999975040555,7.466675
2006-12-13 12:00:00,2.516666374867782,-1.7833252,17.066668393090367,7.0166626
2006-12-14 12:00:00,0.666666665347293,3.7999878,12.950000166893004,0.06665039
2006-12-15 12:00:00,13.533332850784063,5.283325,4.41666659899056,-2.2333374
2006-12-16 12:00:00,81.68333787471056,5.783325,0.5833333125337958,-0.6499939
2006-12-17 12:00:00,25.850000604987144,3.0333252,0.0,0.36663818
2006-12-18 12:00:00,2.0666667725890875,3.0,0.0,2.4333496
2006-12-19 12:00:00,10.86666681803763,2.7999878,0.0833333331684116,1.4500122
2006-12-20 12:00:00,29.13333373144269,2.9833374,16.79999940097332,-0.049987793
2006-12-21 12:00:00,0.3999999913503416,4.1500244,11.3166656345129,-2.5999756
2006-12-22 12:00:00,5.016666802112013,3.8666687,3.2666668645106256,-2.1166687
2006-12-23 12:00:00,0.8666666806675494,3.583374,0.0333333317939832,-2.2666626
2006-12-24 12:00:00,0.0,4.3166504,0.0,-4.649994
2006-12-25 12:00:00,0.8500000258209184,5.6333313,0.0,-4.450012
2006-12-26 12:00:00,1.233333323034458,4.200012,0.0,-0.8333435
2006-12-27 12:00:00,11.899999575689437,2.3833313,4.149999807123095,5.283325
2006-12-28 12:00:00,2.9500000295229256,-0.049987793,1.8000001378823072,8.383331
2006-12-29 12:00:00,0.0,-4.700012,0.0,7.7833557
2006-12-30 12:00:00,0.0,-5.25,1.0833333508344367,3.4000244
2006-12-31 12:00:00,3.566666494589299,4.4333496,0.0,8.450012
2007-01-01 12:00:00,4.066666297148913,5.1666565,0.0,6.316681
2007-01-02 12:00:00,0.3833333365037106,8.433319,10.23333314806223,1.0666504
2007-01-03 12:00:00,0.0,5.100006,4.433333489578217,2.100006
2007-01-04 12:00:00,0.0,1.4666748,1.2166666681878269,3.7833557
2007-01-05 12:00:00,0.0666666635879664,-4.683319,0.0,4.100006
2007-01-06 12:00:00,0.7833333278540522,-6.216675,0.0,6.366699
2007-01-07 12:00:00,1.3000000995816663,-7.7333374,30.11666676029563,5.2333374
2007-01-08 12:00:00,1.316666675847955,-9.616638,8.983333013020456,6.450012
2007-01-09 12:00:00,3.2833334407769144,-10.649994,9.866666584275665,9.100006
2007-01-10 12:00:00,16.083332849666476,-10.333313,0.0166666658969916,8.966675
2007-01-11 12:00:00,9.983332618139684,-7.8666687,10.349999810568988,5.8000183
2007-01-12 12:00:00,1.3833333738148212,-9.783325,7.783333864063024,5.6666565
