date,t2m_mean,tp_sum
13/03/2006,1.254739741936131,5.733453685452638
14/03/2006,1.1880893419361307,0.0
15/03/2006,-0.878591558063869,0.0
16/03/2006,-1.0952663580638689,13.418721167717065
17/03/2006,-1.8285732580638692,3.938481552277648
18/03/2006,-3.678579558063868,1.2373106844991535
19/03/2006,-3.678579558063868,4.374154227828993
20/03/2006,-0.995260258063869,10.54328091749198
21/03/2006,1.0214328419361305,0.1045614548678592
22/03/2006,3.688089441936131,0.331111292577643
23/03/2006,2.388071041936131,1.4290065532842744
24/03/2006,2.9547519419361308,0.0
25/03/2006,6.288064941936131,0.0
26/03/2006,6.454721441936131,0.0
27/03/2006,2.7047519419361308,0.0
28/03/2006,-1.4785671580638695,1.202456725845085
29/03/2006,1.7714328419361305,10.630414992479643
30/03/2006,8.271432841936132,2.317779048043501
31/03/2006,6.738046441936131,0.8016378446183067
01/04/2006,10.604745441936132,0.0
02/04/2006,8.621408441936131,2.910293880220151
03/04/2006,10.30472744193613,0.0
04/04/2006,14.13807144193613,0.0
05/04/2006,12.254739441936133,0.0
06/04/2006,7.121438941936131,3.398247329423098
07/04/2006,10.371408441936133,2.073802159112525
08/04/2006,7.404733441936131,35.91686290531727
09/04/2006,4.988077141936131,0.0522807274339296
10/04/2006,4.221384041936132,7.91181673455036
11/04/2006,5.971414441936131,2.4746213689983074
12/04/2006,3.438089441936131,0.4356727166337207
13/04/2006,4.00477024193613,0.1219883623007367
14/04/2006,2.7880954419361306,0.0
15/04/2006,3.121408441936131,0.0
16/04/2006,5.721445041936131,0.0
17/04/2006,5.921426741936131,0.0
18/04/2006,6.738077141936131,0.0
19/04/2006,8.854745441936132,0.0
20/04/2006,11.65473344193613,0.0
21/04/2006,13.57142044193613,0.0
22/04/2006,11.371408441936133,0.0
23/04/2006,7.554758041936131,9.027139467572532
24/04/2006,1.888071041936131,4.496142261470727
25/04/2006,5.538095441936131,0.0
26/04/2006,1.1547336419361311,0.0174269087167017
27/04/2006,4.088083241936131,0.0
28/04/2006,-0.1452541580638691,0.0
29/04/2006,0.8547458419361309,24.345394644426797
30/04/2006,5.138071041936131,1.516141121260444
01/05/2006,7.204751941936131,3.7990663749793776
02/05/2006,2.5380954419361306,0.0
03/05/2006,1.738077141936131,1.86467922883562
04/05/2006,4.354745841936131,27.4996639346124
05/05/2006,7.971414441936131,7.563277805327677
06/05/2006,12.504739441936133,10.003046365978426
07/05/2006,12.438089441936132,1.7252638872078483
08/05/2006,9.421396441936132,0.0
09/05/2006,7.604745841936131,6.273687579648184
10/05/2006,9.03809544193613,3.607370424029506
11/05/2006,12.03809544193613,0.0
12/05/2006,11.03809544193613,0.0
13/05/2006,14.771432441936131,0.0
14/05/2006,12.354745441936132,0.0
15/05/2006,11.821390441936131,0.0
16/05/2006,13.488077441936133,2.0738023234420275
17/05/2006,13.90476444193613,0.0348538174334035
18/05/2006,11.938089441936132,5.437195529881555
19/05/2006,13.204721441936131,0.0
20/05/2006,13.371408441936133,2.178363706415729
21/05/2006,11.721414441936131,0.0
22/05/2006,8.138071041936131,0.4879534492029472
23/05/2006,8.871408441936131,20.11065362194205
24/05/2006,13.021432441936131,4.809827232039342
25/05/2006,16.70472144193613,0.0
26/05/2006,18.65473344193613,0.0
27/05/2006,15.504739441936133,0.2265498274391898
28/05/2006,12.471414441936131,0.1219883623007367
29/05/2006,10.004739441936133,0.0
30/05/2006,11.754739441936133,0.0
31/05/2006,14.604745441936132,0.0
01/06/2006,15.338083441936131,0.0
02/06/2006,14.388101441936133,0.2439767246014736
03/06/2006,17.421396441936132,0.0522807274339296
04/06/2006,18.13810144193613,2.5269019783204074
05/06/2006,19.121408441936133,0.5750880171791167
06/06/2006,16.971414441936133,1.2547373351671849
07/06/2006,12.938089441936132,8.783162742971058
08/06/2006,6.638071041936131,6.744214213853597
09/06/2006,8.63807144193613,0.644795646910627
10/06/2006,7.354745841936131,3.1891245634756937
11/06/2006,9.121408441936133,17.14807666745727
12/06/2006,11.388101441936133,8.748308455657986
13/06/2006,9.63807144193613,12.75649693926676
14/06/2006,12.32142044193613,2.5791824233130067
15/06/2006,8.971414441936131,0.0697076348668071
16/06/2006,9.671396441936132,27.49966130534037
17/06/2006,10.621408441936133,0.0522807274339296
18/06/2006,11.804758441936132,14.516615771105691
19/06/2006,13.88807144193613,0.9759068984058944
20/06/2006,9.32142044193613,0.0
21/06/2006,13.43805844193613,6.604799036555328
22/06/2006,11.454721441936131,16.172172398323404
23/06/2006,10.921396441936132,10.351583980565096
24/06/2006,10.988107441936132,0.0
25/06/2006,11.32142044193613,5.576611693156835
26/06/2006,11.53809544193613,10.403865740193709
27/06/2006,10.42142644193613,9.149127829873269
28/06/2006,11.40473344193613,20.11065362194205
29/06/2006,13.32142044193613,10.926672819391722
30/06/2006,16.621408441936133,0.0
01/07/2006,15.32142044193613,0.0
02/07/2006,14.93805844193613,0.0697076348668071
03/07/2006,17.871408441936133,31.769254643184173
04/07/2006,19.38807144193613,0.8539185361051578
05/07/2006,16.471414441936133,0.0
06/07/2006,16.07142044193613,0.0
07/07/2006,14.504770441936133,0.0
08/07/2006,14.93805844193613,0.0
09/07/2006,15.354745441936132,0.0
10/07/2006,14.354745441936132,0.0
11/07/2006,14.671396441936132,0.0
12/07/2006,15.838083441936131,0.0
13/07/2006,18.721414441936133,0.0
14/07/2006,23.25477044193613,0.7667839681289883
15/07/2006,17.65476444193613,0.9236261247542926
16/07/2006,15.121408441936133,1.72526405153735
17/07/2006,17.388071441936134,6.064564485041776
18/07/2006,19.838083441936128,1.6032756892366131
19/07/2006,16.471445441936133,0.0
20/07/2006,13.78809544193613,0.8713454332674414
21/07/2006,11.63807144193613,0.5402341817721739
22/07/2006,16.27143244193613,3.816493189976911
23/07/2006,17.05475844193613,3.694504827676173
24/07/2006,18.23810844193613,32.867151875844826
25/07/2006,20.85474544193613,20.703167961130195
26/07/2006,23.75473944193613,5.088657257976878
27/07/2006,17.171396441936132,5.594037193518354
28/07/2006,20.43805844193613,0.6447956058282516
29/07/2006,14.338083441936131,0.0
30/07/2006,15.104745441936132,2.387486636692636
31/07/2006,13.40476444193613,1.2373105201696522
01/08/2006,13.604745441936132,0.0
02/08/2006,14.421396441936132,0.0697076348668071
03/08/2006,15.054758441936132,7.772401557252091
04/08/2006,13.521432441936131,19.047612648548487
05/08/2006,17.321420441936134,15.579656744499248
06/08/2006,11.07142044193613,7.476143730340012
07/08/2006,10.488077441936133,4.879534492029473
08/08/2006,13.03809544193613,0.2788305394672288
09/08/2006,18.65476444193613,0.0697076348668071
10/08/2006,13.13807144193613,0.418245819471437
11/08/2006,17.03809544193613,0.0
12/08/2006,18.021432441936128,0.3311112720364553
13/08/2006,18.78809544193613,14.481762141110622
14/08/2006,22.55475844193613,0.0
15/08/2006,18.621408441936133,1.394152758959707
16/08/2006,16.75473944193613,11.292637906293931
17/08/2006,12.77140244193613,1.568421894912046
18/08/2006,13.488046441936133,0.0
19/08/2006,16.43805844193613,24.903052724347845
20/08/2006,14.054758441936132,11.222930646303803
21/08/2006,17.271402441936132,0.0174269087167017
22/08/2006,19.221414441936133,0.0
23/08/2006,16.454782441936132,2.701170949943245
24/08/2006,17.421426441936134,11.048659867056443
25/08/2006,11.621408441936133,0.0697076348668071
26/08/2006,10.52140244193613,9.445385656785348
27/08/2006,11.088083441936131,3.5202360203828382
28/08/2006,12.504739441936133,0.0
29/08/2006,13.238077441936133,0.0
30/08/2006,16.18805844193613,6.081991957357315
31/08/2006,18.13807144193613,4.130177503227519
01/09/2006,13.93805844193613,0.0
02/09/2006,12.854745441936132,0.0
03/09/2006,13.488107441936132,0.0
04/09/2006,11.004770441936133,0.0
05/09/2006,13.421396441936132,7.894389262234821
06/09/2006,9.171396441936132,8.033805754169105
07/09/2006,7.504739741936131,0.0
08/09/2006,10.854745441936132,0.0
09/09/2006,8.30475804193613,0.0
10/09/2006,9.188089441936132,0.0
11/09/2006,13.32142044193613,0.0
12/09/2006,14.671396441936132,0.0
13/09/2006,16.03809544193613,0.0
14/09/2006,12.004739441936133,0.0
15/09/2006,9.82142044193613,0.0
16/09/2006,8.704721441936131,0.0
17/09/2006,14.338083441936131,0.0
18/09/2006,16.03806494193613,0.9933337955681784
19/09/2006,18.43808844193613,0.0
20/09/2006,16.93808844193613,0.2091229097357185
21/09/2006,18.42139644193613,5.280353866244757
22/09/2006,18.071420441936134,16.41614912292488
23/09/2006,16.621408441936133,0.0
24/09/2006,15.37143894193613,0.0
25/09/2006,13.854745441936132,0.0
26/09/2006,13.82142044193613,8.452050628745907
27/09/2006,14.488107441936132,0.0
28/09/2006,13.871408441936133,0.0
29/09/2006,13.254770441936133,0.0522807274339296
30/09/2006,14.371408441936133,5.977429752736104
01/10/2006,16.30475844193613,2.073802159112525
02/10/2006,16.03806494193613,0.0
03/10/2006,18.321420441936134,0.0
04/10/2006,17.838083441936128,4.513569733786266
05/10/2006,14.604745441936132,0.0174269087167017
06/10/2006,13.22138444193613,48.13312595038848
07/10/2006,14.82142044193613,27.42995404535024
08/10/2006,8.371408441936131,1.9866675911363567
09/10/2006,9.20478244193613,1.3592988824703889
10/10/2006,9.554758441936132,9.096846727562664
11/10/2006,10.488077441936133,21.22597635496422
12/10/2006,10.004770441936133,6.587371564239788
13/10/2006,5.654764141936131,58.397577827919925
14/10/2006,8.38807144193613,12.442812954675157
15/10/2006,8.95475194193613,12.355678879687492
16/10/2006,6.321420441936131,2.8057326615759504
17/10/2006,6.271432841936131,2.387486636692636
18/10/2006,8.338083441936131,0.1045614548678592
19/10/2006,7.304758041936131,0.0
20/10/2006,4.254739741936131,0.0
21/10/2006,4.004739741936131,0.0
22/10/2006,4.288064941936131,0.1568421874370857
23/10/2006,6.554758041936131,14.900007015687429
24/10/2006,4.171396241936131,9.4802379721444
25/10/2006,3.354745841936131,0.0
26/10/2006,4.988046441936131,0.0
27/10/2006,4.088083241936131,0.0
28/10/2006,1.4714145419361309,0.0
29/10/2006,-0.6619167580638692,0.0
30/10/2006,1.3547763419361312,0.0
31/10/2006,3.7047214419361314,0.0
01/11/2006,4.554727441936131,0.0
02/11/2006,3.088083241936131,0.0
03/11/2006,1.5380649419361312,0.0
04/11/2006,4.488077141936131,0.0
05/11/2006,9.771432441936131,0.0
06/11/2006,2.4547214419361314,0.0
07/11/2006,5.521402441936131,0.0871345474349816
08/11/2006,8.504739441936131,9.14912717255526
09/11/2006,11.204721441936131,0.3485381897399267
10/11/2006,5.354745841936131,0.0
11/11/2006,-0.4619350580638688,0.0
12/11/2006,-1.5285854580638691,23.61346315598636
13/11/2006,-1.628591558063869,8.57403964836465
14/11/2006,-1.2785854580638691,6.6222258515528605
15/11/2006,-2.978597558063869,0.836491638942874
16/11/2006,-4.428609858063869,15.59708355949678
17/11/2006,-4.245260258063869,18.9081954992962
18/11/2006,-4.878591558063869,6.744214871171605
19/11/2006,-4.578573258063869,5.594037850836361
20/11/2006,-4.161916558063869,0.0
21/11/2006,-4.378591558063869,0.0
22/11/2006,-3.861928958063869,0.0
23/11/2006,-3.06191055806387,0.0
24/11/2006,-3.845266558063869,5.733453028134631
25/11/2006,-3.2785855580638685,0.0
26/11/2006,-7.07860355806387,1.0630413842173134
27/11/2006,-5.2785855580638685,3.1891245634756937
28/11/2006,-1.611928958063869,0.4008189223091533
29/11/2006,-1.4119167580638692,0.2962574366295124
30/11/2006,3.2214144419361315,0.1568421874370857
01/12/2006,6.021432841936131,0.0
02/12/2006,8.354745841936131,0.0
03/12/2006,10.15473344193613,0.0
04/12/2006,10.18805844193613,0.0
05/12/2006,10.804758441936132,0.0
06/12/2006,6.354745841936131,13.645269762684991
07/12/2006,6.588083441936131,15.021994720670156
08/12/2006,5.638071041936131,15.910767544088383
09/12/2006,5.121408441936131,5.925149307743506
10/12/2006,0.6047458419361309,27.32539315536505
11/12/2006,-0.3619289580638689,3.398247329423098
12/12/2006,-2.661916758063869,10.456146185186308
13/12/2006,-1.4119167580638692,2.6314630326351063
14/12/2006,4.171396241936131,0.6970763794798535
15/12/2006,5.654733441936131,14.15065002688547
16/12/2006,6.154733441936131,85.40928831332938
17/12/2006,3.404733641936131,27.02913730040699
18/12/2006,3.371408441936131,2.160936891418197
19/12/2006,3.1713962419361312,11.362345166284063
20/12/2006,3.354745841936131,30.462238259825156
21/12/2006,4.521432841936131,0.418245819471437
22/12/2006,4.238077141936131,5.245499907590687
23/12/2006,3.954782441936131,0.9061993097567598
24/12/2006,4.688058841936131,0.0
25/12/2006,6.004739741936131,0.888772412594476
26/12/2006,4.571420441936131,1.289591293821254
27/12/2006,2.754739741936131,12.442812954675157
28/12/2006,0.3214206489361313,3.0845630161724897
29/12/2006,-4.32860355806387,0.0
30/12/2006,-4.878591558063869,0.0
31/12/2006,4.804758041936131,3.72935845767124
01/01/2007,5.538064941936131,4.252165536869253
02/01/2007,8.80472744193613,0.4008189223091533
03/01/2007,5.471414441936131,0.0
04/01/2007,1.8380832419361308,0.0
05/01/2007,-4.31191055806387,0.0697076348668071
06/01/2007,-5.845266558063869,0.8190647417805903
07/01/2007,-7.361928958063869,1.3592990467998904
08/01/2007,-9.245229558063867,1.3767258617974234
09/01/2007,-10.278585558063869,3.433101288077167
10/01/2007,-9.96190455806387,16.816967182504147
11/01/2007,-7.495260258063871,10.43871805555276
12/01/2007,-9.41191655806387,1.446433532611309
13/01/2007,-3.395254158063869,0.8713454332674414
14/01/2007,1.254739741936131,2.910293880220151
15/01/2007,1.2880954419361306,13.401293038083518
16/01/2007,0.7714328419361314,18.333109289741603
17/01/2007,-1.1952419580638691,3.572516465375437
18/01/2007,0.2880649359361307,0.0
19/01/2007,1.871408441936131,10.281876720574964
20/01/2007,3.4213962419361312,0.0522807274339296
21/01/2007,3.404733641936131,0.0348538174334035
22/01/2007,3.5547580419361307,22.393580847615
23/01/2007,2.404733641936131,0.1045614548678592
24/01/2007,-0.5952663580638689,0.2614036217637573
25/01/2007,-1.3452358580638697,33.89534184851534
26/01/2007,0.5214328519361313,10.281876720574964
27/01/2007,4.488077141936131,3.72935845767124
28/01/2007,3.121408441936131,0.2962574366295124
29/01/2007,-0.4119167580638692,10.299303535572498
30/01/2007,-2.2619533580638684,1.0456145692197805
31/01/2007,-7.161916558063869,2.056375344114993
01/02/2007,-7.745260558063867,0.0
02/02/2007,-0.8119411580638687,0.0871345474349816
03/02/2007,1.2714328419361305,6.23883329233511
04/02/2007,-2.3286037580638688,11.832871800489476
05/02/2007,-2.361928958063869,26.15779129198629
06/02/2007,-3.611928958063869,24.78106501936512
07/02/2007,-2.1785793580638693,9.759068984058944
08/02/2007,0.5547580519361306,49.021893515262654
09/02/2007,-0.628591558063869,11.885152245482075
10/02/2007,-2.345266358063869,12.79135188389784
11/02/2007,-4.128561058063868,2.0738023234420275
12/02/2007,-6.395254158063869,6.883629391151867
13/02/2007,-7.261922858063869,1.0281876720574965
14/02/2007,-7.678579558063872,0.1568421874370857
15/02/2007,-6.078573258063869,3.502809205385306
16/02/2007,-4.845235858063868,4.809827232039342
17/02/2007,-6.245260258063869,9.654508094073748
18/02/2007,-6.245229558063869,1.4290065532842744
19/02/2007,-4.2785855580638685,29.80001403137485
20/02/2007,-3.5786037580638688,34.99323382263194
21/02/2007,-2.395254158063869,2.178363706415729
22/02/2007,-1.3119106580638693,3.624796910368036
23/02/2007,0.7381076619361311,0.4530996137960044
24/02/2007,0.871408441936131,10.47357300018384
25/02/2007,1.271402341936131,12.024566765462335
26/02/2007,4.0214328419361305,8.643747565672788
27/02/2007,3.254739741936131,0.0348538174334035
28/02/2007,5.438058841936131,0.0
01/03/2007,5.771432841936131,0.0697076348668071
02/03/2007,4.504770441936131,6.099418115036841
03/03/2007,1.6880893419361307,0.2265498274391898
04/03/2007,3.004739741936131,1.0107607748952128
05/03/2007,6.271432841936131,0.0
06/03/2007,4.588083441936131,0.0
07/03/2007,3.3214206419361307,3.5202353630648315
08/03/2007,3.7714328419361305,0.0871345474349816
09/03/2007,7.171396441936131,0.0
10/03/2007,9.004770441936131,0.0
11/03/2007,11.988077441936133,2.4049134516901693
12/03/2007,6.421396441936131,3.241405008468292
13/03/2007,2.854745841936131,3.2239781934707588
14/03/2007,0.621408441936131,6.657079481547926
15/03/2007,1.0713901419361314,0.0
16/03/2007,2.021402341936131,0.0
17/03/2007,3.4214267419361306,0.0697076348668071
18/03/2007,2.5547580419361307,0.4008189223091533
19/03/2007,4.554758041936131,0.2091229097357185
20/03/2007,4.388071041936131,0.6970763794798535
21/03/2007,3.121408441936131,0.0871345474349816
22/03/2007,3.6547641419361305,0.2265498274391898
23/03/2007,5.421396441936131,0.0
24/03/2007,8.804758441936132,0.0
25/03/2007,9.538064941936131,0.0
26/03/2007,9.13807144193613,0.2091229097357185
27/03/2007,10.254739441936133,11.379771981281596
28/03/2007,10.32142044193613,14.778017996068682
29/03/2007,11.971414441936131,0.9759068984058944
30/03/2007,9.88807144193613,0.0174269087167017
31/03/2007,6.621408441936131,0.3136843748741715
01/04/2007,9.65473344193613,12.739070124269228
02/04/2007,2.638071041936131,4.147604318225052
03/04/2007,1.3214206419361307,3.171697419819157
04/04/2007,1.104745841936131,1.2373106844991535
05/04/2007,5.621408441936131,0.0
06/04/2007,2.0714206419361307,0.888772412594476
07/04/2007,-2.5118923580638697,2.6663171556186773
08/04/2007,-0.7285976580638689,2.300352068716467
09/04/2007,0.2880649359361307,0.8016378446183067
10/04/2007,-1.4119167580638692,0.8539185361051578
11/04/2007,1.0714206419361307,5.89029567774844
12/04/2007,4.654733441936131,8.225501376459972
13/04/2007,8.688089441936132,21.365390874944485
14/04/2007,11.171396441936132,13.61041744732594
15/04/2007,12.63807144193613,13.645271077321004
16/04/2007,12.53809544193613,0.1568421874370857
17/04/2007,11.371408441936133,0.0
18/04/2007,8.40476444193613,0.1742690948699633
19/04/2007,3.588083241936131,0.0174269087167017
20/04/2007,10.471414441936131,0.0
21/04/2007,12.371408441936133,0.1568421874370857
22/04/2007,10.18805844193613,4.443861816478128
23/04/2007,11.004739441936133,22.829251222553324
24/04/2007,11.938089441936132,21.71393111880318
25/04/2007,15.47138444193613,0.0697076348668071
26/04/2007,12.254739441936133,0.0348538174334035
27/04/2007,9.13807144193613,1.0281875898927455
28/04/2007,15.07142044193613,9.323396637166605
29/04/2007,12.871408441936133,4.687838541079602
30/04/2007,11.588083441936131,1.8995331874896888
01/05/2007,10.65473344193613,0.6447956058282516
02/05/2007,11.588083441936131,0.3311112720364553
03/05/2007,10.221414441936131,0.0522807274339296
04/05/2007,15.57142044193613,4.635558096087003
05/05/2007,19.05475844193613,1.463860347608842
06/05/2007,17.271402441936132,0.2788305394672288
07/05/2007,15.538064941936131,2.49204818399584
08/05/2007,17.388071441936134,4.896961635686009
09/05/2007,12.871408441936133,0.0522807274339296
10/05/2007,12.221414441936131,2.2306443157378304
11/05/2007,12.854745441936132,1.6381296478906824
12/05/2007,13.688089441936132,26.802586076167035
13/05/2007,7.671426741936131,2.910293880220151
14/05/2007,4.738077141936131,2.8231594765734838
15/05/2007,7.288064941936131,9.061993097567598
16/05/2007,10.304758441936132,0.0174269087167017
17/05/2007,11.271432441936131,0.0
18/05/2007,12.871408441936133,0.0
19/05/2007,13.28809544193613,0.0522807274339296
20/05/2007,8.90473344193613,0.331111292577643
21/05/2007,8.23810744193613,0.0
22/05/2007,10.52140244193613,0.0
23/05/2007,15.921396441936132,0.0
24/05/2007,17.421396441936132,0.0
25/05/2007,10.354745441936132,0.0
26/05/2007,11.371408441936133,0.0
27/05/2007,14.07142044193613,0.0
28/05/2007,16.50477044193613,0.0
29/05/2007,16.95472144193613,0.1045614548678592
30/05/2007,18.53809544193613,0.0
31/05/2007,19.071420441936134,0.0
01/06/2007,19.63807144193613,0.0
02/06/2007,18.50473944193613,0.0
03/06/2007,18.521432441936128,0.0522807274339296
04/06/2007,21.67139644193613,0.8190646596158395
05/06/2007,20.721414441936133,26.83744233543413
06/06/2007,18.48807744193613,13.209598073110657
07/06/2007,19.48807744193613,6.447956386941518
08/06/2007,20.90473344193613,15.335680019897772
09/06/2007,18.50473944193613,2.004094734792893
10/06/2007,22.85474544193613,12.442812954675157
11/06/2007,22.271432441936128,0.0871345474349816
12/06/2007,22.838083441936128,0.0
13/06/2007,21.17142644193613,15.84105896946224
14/06/2007,19.90473344193613,3.955908038616177
15/06/2007,19.20475244193613,2.526901813990906
16/06/2007,19.20475244193613,0.0
17/06/2007,19.771432441936128,1.254737581661437
18/06/2007,15.954721441936131,4.827254047036874
19/06/2007,17.45475244193613,0.5402342228545493
20/06/2007,17.338083441936128,10.159887700956222
21/06/2007,15.971414441936131,23.108082891785877
22/06/2007,20.93805844193613,5.419768714884024
23/06/2007,23.98807744193613,0.0
24/06/2007,19.571420441936134,11.170650201311204
25/06/2007,19.30475844193613,8.29520929376811
26/06/2007,19.338083441936128,16.78211355250908
27/06/2007,18.10474544193613,0.0
28/06/2007,18.85474544193613,0.0
29/06/2007,21.17139644193613,0.0871345474349816
30/06/2007,21.571420441936134,3.2936861107788977
01/07/2007,14.13807144193613,0.0
02/07/2007,13.804758441936132,0.0
03/07/2007,12.721445441936131,0.0
04/07/2007,12.371408441936133,0.0
05/07/2007,13.421396441936132,0.0
06/07/2007,15.488077441936133,0.9584800834083615
07/07/2007,17.171396441936132,0.0
08/07/2007,17.65476444193613,0.1568421874370857
09/07/2007,18.13807144193613,1.516141121260444
10/07/2007,18.071420441936134,0.0
11/07/2007,20.05475844193613,0.0
12/07/2007,18.43808844193613,0.0
13/07/2007,18.63807144193613,13.192171258113124
14/07/2007,20.30475844193613,5.106084401633414
15/07/2007,22.75473944193613,0.0
16/07/2007,20.771432441936128,0.0
17/07/2007,16.85474544193613,0.0
18/07/2007,18.00473944193613,9.811349429051544
19/07/2007,21.65476444193613,1.254737499496687
20/07/2007,24.65473344193613,5.40234189988649
21/07/2007,20.20472144193613,0.1568421874370857
22/07/2007,20.93808844193613,0.0
23/07/2007,20.00473944193613,0.0
24/07/2007,17.771432441936128,7.26702129305161
25/07/2007,19.50473944193613,32.623173836607336
26/07/2007,19.85474544193613,7.650413194951354
27/07/2007,18.35474544193613,3.032282242520888
28/07/2007,15.82142044193613,2.248071130735364
29/07/2007,16.40473344193613,1.4987141419334091
30/07/2007,17.80475844193613,17.932288600890306
31/07/2007,16.871408441936133,12.198836230073685
01/08/2007,20.03809544193613,0.0
02/08/2007,22.821420441936134,0.0
03/08/2007,24.838083441936128,0.0
04/08/2007,25.95475244193613,0.0
05/08/2007,26.054728441936128,0.0
06/08/2007,25.40473344193613,0.1568421874370857
07/08/2007,25.588083441936128,10.142462200594702
08/08/2007,25.821420441936134,1.0630415485468148
09/08/2007,26.804728441936128,19.500711153120356
10/08/2007,25.30475844193613,0.7145032766421372
11/08/2007,24.338083441936128,0.1742690948699633
12/08/2007,25.95475244193613,0.9061993097567598
13/08/2007,27.27140244193613,3.642224054024572
14/08/2007,21.971414441936133,0.0871345474349816
15/08/2007,18.03806444193613,0.0
16/08/2007,21.28809544193613,3.5899432803729696
17/08/2007,18.321420441936134,32.989139580827555
18/08/2007,14.68805844193613,0.8713454332674414
19/08/2007,15.238077441936133,7.249594478054078
20/08/2007,16.75473944193613,3.955908038616177
21/08/2007,17.238077441936134,1.167602931520517
22/08/2007,16.78809544193613,1.394152758959707
23/08/2007,18.67139644193613,1.0456145692197805
24/08/2007,16.488046441936127,0.0174269087167017
25/08/2007,16.55475844193613,0.261403642304945
26/08/2007,17.30475844193613,3.746785272668773
27/08/2007,18.53809544193613,0.1045614548678592
28/08/2007,18.82139044193613,0.8016378446183067
29/08/2007,16.521432441936128,0.418245819471437
30/08/2007,13.504739441936133,0.0
31/08/2007,11.204721441936131,0.0
01/09/2007,10.671396441936132,0.5053803052828555
02/09/2007,10.054758441936132,0.6796494412351943
03/09/2007,10.754739441936133,8.905150447953789
04/09/2007,13.588083441936131,1.2373105201696522
05/09/2007,16.07142044193613,0.0174269087167017
06/09/2007,16.03809544193613,0.0
07/09/2007,15.854745441936132,0.0348538174334035
08/09/2007,12.921396441936132,31.35101108324338
09/09/2007,13.238077441936133,0.3659651279845859
10/09/2007,12.621408441936133,0.0
11/09/2007,11.32142044193613,0.0
12/09/2007,11.854745441936132,0.0
13/09/2007,11.754770441936133,0.0
14/09/2007,11.77140244193613,0.0
15/09/2007,13.03809544193613,0.0
16/09/2007,14.021432441936131,0.0
17/09/2007,15.38807144193613,0.0522807274339296
18/09/2007,16.95475244193613,0.7493570709667047
19/09/2007,18.338083441936128,0.1219883623007367
